id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
869,CallExpression,nan,0,-1,-1,51,8,51,25,packages\webpack-node-externals\test\library.spec.js,1,548
870,AssignmentExpression,nan,-1,-1,-1,52,8,52,61,packages\webpack-node-externals\test\library.spec.js,1,549
871,CallExpression,nan,2,-1,-1,56,8,56,83,packages\webpack-node-externals\test\library.spec.js,1,550
872,CallExpression,nan,2,-1,-1,57,8,57,88,packages\webpack-node-externals\test\library.spec.js,1,551
873,CallExpression,nan,2,-1,-1,58,8,58,135,packages\webpack-node-externals\test\library.spec.js,1,552
874,CallExpression,nan,2,-1,-1,59,8,59,109,packages\webpack-node-externals\test\library.spec.js,1,553
875,CallExpression,nan,2,-1,-1,60,8,60,139,packages\webpack-node-externals\test\library.spec.js,1,554
876,CallExpression,nan,2,-1,-1,61,8,61,147,packages\webpack-node-externals\test\library.spec.js,1,555
877,CallExpression,nan,2,-1,-1,66,8,66,86,packages\webpack-node-externals\test\library.spec.js,1,556
878,CallExpression,nan,2,-1,-1,67,8,67,83,packages\webpack-node-externals\test\library.spec.js,1,557
879,CallExpression,nan,1,-1,-1,71,8,75,10,packages\webpack-node-externals\test\library.spec.js,1,558
880,CallExpression,nan,2,-1,-1,77,8,77,88,packages\webpack-node-externals\test\library.spec.js,1,559
881,CallExpression,nan,2,-1,-1,78,8,78,86,packages\webpack-node-externals\test\library.spec.js,1,560
882,CallExpression,nan,0,-1,-1,82,8,82,21,packages\webpack-node-externals\test\library.spec.js,1,561
883,CallExpression,nan,0,-1,-1,90,8,90,25,packages\webpack-node-externals\test\library.spec.js,1,562
884,AssignmentExpression,nan,-1,-1,-1,91,8,91,65,packages\webpack-node-externals\test\library.spec.js,1,563
885,CallExpression,nan,2,-1,-1,95,8,95,100,packages\webpack-node-externals\test\library.spec.js,1,564
886,CallExpression,nan,2,-1,-1,96,8,96,147,packages\webpack-node-externals\test\library.spec.js,1,565
887,CallExpression,nan,2,-1,-1,97,8,97,144,packages\webpack-node-externals\test\library.spec.js,1,566
888,CallExpression,nan,2,-1,-1,98,8,98,152,packages\webpack-node-externals\test\library.spec.js,1,567
889,CallExpression,nan,2,-1,-1,102,8,102,86,packages\webpack-node-externals\test\library.spec.js,1,568
890,CallExpression,nan,2,-1,-1,103,8,103,103,packages\webpack-node-externals\test\library.spec.js,1,569
891,CallExpression,nan,2,-1,-1,104,8,104,135,packages\webpack-node-externals\test\library.spec.js,1,570
892,CallExpression,nan,2,-1,-1,105,8,105,83,packages\webpack-node-externals\test\library.spec.js,1,571
893,CallExpression,nan,2,-1,-1,109,8,115,10,packages\webpack-node-externals\test\library.spec.js,1,572
894,CallExpression,nan,2,-1,-1,116,8,122,10,packages\webpack-node-externals\test\library.spec.js,1,573
895,CallExpression,nan,2,-1,-1,124,8,130,10,packages\webpack-node-externals\test\library.spec.js,1,574
896,CallExpression,nan,2,-1,-1,132,8,138,10,packages\webpack-node-externals\test\library.spec.js,1,575
897,CallExpression,nan,2,-1,-1,140,8,145,10,packages\webpack-node-externals\test\library.spec.js,1,576
898,CallExpression,nan,0,-1,-1,149,8,149,21,packages\webpack-node-externals\test\library.spec.js,1,577
899,CallExpression,nan,0,-1,-1,157,8,157,25,packages\webpack-node-externals\test\library.spec.js,1,578
900,AssignmentExpression,nan,-1,-1,-1,158,8,162,10,packages\webpack-node-externals\test\library.spec.js,1,579
901,CallExpression,nan,2,-1,-1,166,8,166,88,packages\webpack-node-externals\test\library.spec.js,1,580
902,CallExpression,nan,2,-1,-1,167,8,167,114,packages\webpack-node-externals\test\library.spec.js,1,581
903,CallExpression,nan,2,-1,-1,168,8,168,117,packages\webpack-node-externals\test\library.spec.js,1,582
904,CallExpression,nan,2,-1,-1,169,8,169,125,packages\webpack-node-externals\test\library.spec.js,1,583
905,CallExpression,nan,2,-1,-1,170,8,170,139,packages\webpack-node-externals\test\library.spec.js,1,584
906,CallExpression,nan,2,-1,-1,174,8,174,94,packages\webpack-node-externals\test\library.spec.js,1,585
907,CallExpression,nan,2,-1,-1,175,8,175,83,packages\webpack-node-externals\test\library.spec.js,1,586
908,CallExpression,nan,2,-1,-1,176,8,176,98,packages\webpack-node-externals\test\library.spec.js,1,587
909,CallExpression,nan,2,-1,-1,177,8,177,102,packages\webpack-node-externals\test\library.spec.js,1,588
910,CallExpression,nan,2,-1,-1,178,8,178,82,packages\webpack-node-externals\test\library.spec.js,1,589
911,CallExpression,nan,2,-1,-1,179,8,179,104,packages\webpack-node-externals\test\library.spec.js,1,590
912,CallExpression,nan,2,-1,-1,180,8,180,86,packages\webpack-node-externals\test\library.spec.js,1,591
913,CallExpression,nan,2,-1,-1,181,8,181,83,packages\webpack-node-externals\test\library.spec.js,1,592
914,CallExpression,nan,2,-1,-1,185,8,185,119,packages\webpack-node-externals\test\library.spec.js,1,593
915,CallExpression,nan,2,-1,-1,186,8,186,92,packages\webpack-node-externals\test\library.spec.js,1,594
916,CallExpression,nan,0,-1,-1,190,8,190,21,packages\webpack-node-externals\test\library.spec.js,1,595
917,CallExpression,nan,0,-1,-1,198,8,198,25,packages\webpack-node-externals\test\library.spec.js,1,596
918,AssignmentExpression,nan,-1,-1,-1,199,8,201,10,packages\webpack-node-externals\test\library.spec.js,1,597
919,CallExpression,nan,2,-1,-1,205,8,205,88,packages\webpack-node-externals\test\library.spec.js,1,598
920,CallExpression,nan,2,-1,-1,206,8,206,93,packages\webpack-node-externals\test\library.spec.js,1,599
921,CallExpression,nan,2,-1,-1,207,8,207,140,packages\webpack-node-externals\test\library.spec.js,1,600
922,CallExpression,nan,2,-1,-1,208,8,208,114,packages\webpack-node-externals\test\library.spec.js,1,601
923,CallExpression,nan,2,-1,-1,209,8,209,144,packages\webpack-node-externals\test\library.spec.js,1,602
924,CallExpression,nan,2,-1,-1,210,8,210,152,packages\webpack-node-externals\test\library.spec.js,1,603
925,CallExpression,nan,2,-1,-1,211,8,211,124,packages\webpack-node-externals\test\library.spec.js,1,604
926,CallExpression,nan,2,-1,-1,212,8,212,139,packages\webpack-node-externals\test\library.spec.js,1,605
927,CallExpression,nan,2,-1,-1,213,8,213,176,packages\webpack-node-externals\test\library.spec.js,1,606
928,CallExpression,nan,2,-1,-1,214,8,214,156,packages\webpack-node-externals\test\library.spec.js,1,607
929,CallExpression,nan,2,-1,-1,218,8,218,86,packages\webpack-node-externals\test\library.spec.js,1,608
930,CallExpression,nan,2,-1,-1,219,8,219,99,packages\webpack-node-externals\test\library.spec.js,1,609
931,CallExpression,nan,2,-1,-1,220,8,220,83,packages\webpack-node-externals\test\library.spec.js,1,610
932,CallExpression,nan,2,-1,-1,221,8,221,113,packages\webpack-node-externals\test\library.spec.js,1,611
933,CallExpression,nan,2,-1,-1,223,8,223,142,packages\webpack-node-externals\test\library.spec.js,1,612
934,CallExpression,nan,2,-1,-1,224,8,224,175,packages\webpack-node-externals\test\library.spec.js,1,613
935,CallExpression,nan,2,-1,-1,226,8,226,148,packages\webpack-node-externals\test\library.spec.js,1,614
936,CallExpression,nan,2,-1,-1,227,8,227,181,packages\webpack-node-externals\test\library.spec.js,1,615
937,CallExpression,nan,0,-1,-1,232,8,232,21,packages\webpack-node-externals\test\library.spec.js,1,616
938,CallExpression,nan,0,-1,-1,238,8,238,25,packages\webpack-node-externals\test\library.spec.js,1,617
939,AssignmentExpression,nan,-1,-1,-1,245,8,250,9,packages\webpack-node-externals\test\library.spec.js,1,618
940,AssignmentExpression,nan,-1,-1,-1,252,8,254,10,packages\webpack-node-externals\test\library.spec.js,1,619
941,AssignmentExpression,nan,-1,-1,-1,257,8,257,32,packages\webpack-node-externals\test\library.spec.js,1,620
942,CallExpression,nan,1,-1,-1,259,8,259,67,packages\webpack-node-externals\test\library.spec.js,1,621
943,AssignmentExpression,nan,-1,-1,-1,262,8,264,10,packages\webpack-node-externals\test\library.spec.js,1,622
944,CallExpression,nan,1,-1,-1,265,8,265,73,packages\webpack-node-externals\test\library.spec.js,1,623
945,CallExpression,nan,0,-1,-1,268,8,268,21,packages\webpack-node-externals\test\library.spec.js,1,624
946,CallExpression,nan,0,-1,-1,276,8,276,25,packages\webpack-node-externals\test\library.spec.js,1,625
947,AssignmentExpression,nan,-1,-1,-1,277,8,277,42,packages\webpack-node-externals\test\library.spec.js,1,626
948,CallExpression,nan,2,-1,-1,281,8,281,96,packages\webpack-node-externals\test\library.spec.js,1,627
949,CallExpression,nan,2,-1,-1,282,8,282,101,packages\webpack-node-externals\test\library.spec.js,1,628
950,CallExpression,nan,2,-1,-1,283,8,283,148,packages\webpack-node-externals\test\library.spec.js,1,629
951,CallExpression,nan,2,-1,-1,284,8,284,122,packages\webpack-node-externals\test\library.spec.js,1,630
952,CallExpression,nan,2,-1,-1,285,8,285,152,packages\webpack-node-externals\test\library.spec.js,1,631
953,CallExpression,nan,2,-1,-1,286,8,286,160,packages\webpack-node-externals\test\library.spec.js,1,632
954,CallExpression,nan,2,-1,-1,287,8,287,196,packages\webpack-node-externals\test\library.spec.js,1,633
955,CallExpression,nan,2,-1,-1,292,8,292,94,packages\webpack-node-externals\test\library.spec.js,1,634
956,CallExpression,nan,2,-1,-1,293,8,293,107,packages\webpack-node-externals\test\library.spec.js,1,635
957,CallExpression,nan,2,-1,-1,294,8,294,91,packages\webpack-node-externals\test\library.spec.js,1,636
958,CallExpression,nan,2,-1,-1,295,8,295,121,packages\webpack-node-externals\test\library.spec.js,1,637
959,CallExpression,nan,2,-1,-1,296,8,296,150,packages\webpack-node-externals\test\library.spec.js,1,638
960,CallExpression,nan,2,-1,-1,297,8,297,104,packages\webpack-node-externals\test\library.spec.js,1,639
961,CallExpression,nan,2,-1,-1,298,8,298,133,packages\webpack-node-externals\test\library.spec.js,1,640
962,CallExpression,nan,0,-1,-1,302,8,302,21,packages\webpack-node-externals\test\library.spec.js,1,641
963,CallExpression,nan,1,-1,-1,309,8,309,45,packages\webpack-node-externals\test\library.spec.js,1,642
964,CallExpression,nan,1,-1,-1,310,8,310,63,packages\webpack-node-externals\test\library.spec.js,1,643
965,CallExpression,nan,1,-1,-1,311,8,311,64,packages\webpack-node-externals\test\library.spec.js,1,644
966,CallExpression,nan,1,-1,-1,315,8,315,45,packages\webpack-node-externals\test\library.spec.js,1,645
967,CallExpression,nan,1,-1,-1,316,8,316,64,packages\webpack-node-externals\test\library.spec.js,1,646
968,CallExpression,nan,1,-1,-1,320,8,320,45,packages\webpack-node-externals\test\library.spec.js,1,647
969,CallExpression,nan,1,-1,-1,321,8,321,63,packages\webpack-node-externals\test\library.spec.js,1,648
970,CallExpression,nan,1,-1,-1,322,8,322,64,packages\webpack-node-externals\test\library.spec.js,1,649
971,CallExpression,nan,1,-1,-1,326,8,326,45,packages\webpack-node-externals\test\library.spec.js,1,650
972,CallExpression,nan,1,-1,-1,327,8,327,64,packages\webpack-node-externals\test\library.spec.js,1,651
973,CallExpression,nan,1,-1,-1,333,8,333,114,packages\webpack-node-externals\test\library.spec.js,1,652
974,CallExpression,nan,1,-1,-1,334,8,334,94,packages\webpack-node-externals\test\library.spec.js,1,653
975,CallExpression,nan,1,-1,-1,335,8,335,109,packages\webpack-node-externals\test\library.spec.js,1,654
976,Identifier,mockNodeModules,-1,-1,-1,17,8,17,23,packages\webpack-node-externals\test\library.spec.js,1,655
977,MemberExpression,nan,-1,-1,-1,18,8,18,24,packages\webpack-node-externals\test\library.spec.js,1,656
978,CallExpression,nan,0,-1,-1,18,27,18,42,packages\webpack-node-externals\test\library.spec.js,1,657
980,CallExpression,nan,2,-1,-1,22,44,22,87,packages\webpack-node-externals\test\library.spec.js,1,658
981,Identifier,it,-1,-1,-1,22,8,22,10,packages\webpack-node-externals\test\library.spec.js,1,659
983,CallExpression,nan,2,-1,-1,23,49,23,92,packages\webpack-node-externals\test\library.spec.js,1,660
984,Identifier,it,-1,-1,-1,23,8,23,10,packages\webpack-node-externals\test\library.spec.js,1,661
986,CallExpression,nan,2,-1,-1,24,68,24,139,packages\webpack-node-externals\test\library.spec.js,1,662
987,Identifier,it,-1,-1,-1,24,8,24,10,packages\webpack-node-externals\test\library.spec.js,1,663
989,CallExpression,nan,2,-1,-1,25,48,25,113,packages\webpack-node-externals\test\library.spec.js,1,664
990,Identifier,it,-1,-1,-1,25,8,25,10,packages\webpack-node-externals\test\library.spec.js,1,665
992,CallExpression,nan,2,-1,-1,26,58,26,143,packages\webpack-node-externals\test\library.spec.js,1,666
993,Identifier,it,-1,-1,-1,26,8,26,10,packages\webpack-node-externals\test\library.spec.js,1,667
995,CallExpression,nan,2,-1,-1,27,62,27,151,packages\webpack-node-externals\test\library.spec.js,1,668
996,Identifier,it,-1,-1,-1,27,8,27,10,packages\webpack-node-externals\test\library.spec.js,1,669
998,CallExpression,nan,2,-1,-1,28,70,28,187,packages\webpack-node-externals\test\library.spec.js,1,670
999,Identifier,it,-1,-1,-1,28,8,28,10,packages\webpack-node-externals\test\library.spec.js,1,671
1001,CallExpression,nan,2,-1,-1,33,43,33,85,packages\webpack-node-externals\test\library.spec.js,1,672
1002,Identifier,it,-1,-1,-1,33,8,33,10,packages\webpack-node-externals\test\library.spec.js,1,673
1004,CallExpression,nan,2,-1,-1,34,64,34,98,packages\webpack-node-externals\test\library.spec.js,1,674
1005,Identifier,it,-1,-1,-1,34,8,34,10,packages\webpack-node-externals\test\library.spec.js,1,675
1007,CallExpression,nan,2,-1,-1,35,41,35,82,packages\webpack-node-externals\test\library.spec.js,1,676
1008,Identifier,it,-1,-1,-1,35,8,35,10,packages\webpack-node-externals\test\library.spec.js,1,677
1010,CallExpression,nan,2,-1,-1,36,51,36,112,packages\webpack-node-externals\test\library.spec.js,1,678
1011,Identifier,it,-1,-1,-1,36,8,36,10,packages\webpack-node-externals\test\library.spec.js,1,679
1013,CallExpression,nan,2,-1,-1,37,59,37,141,packages\webpack-node-externals\test\library.spec.js,1,680
1014,Identifier,it,-1,-1,-1,37,8,37,10,packages\webpack-node-externals\test\library.spec.js,1,681
1016,CallExpression,nan,2,-1,-1,38,42,38,95,packages\webpack-node-externals\test\library.spec.js,1,682
1017,Identifier,it,-1,-1,-1,38,8,38,10,packages\webpack-node-externals\test\library.spec.js,1,683
1019,CallExpression,nan,2,-1,-1,39,68,39,124,packages\webpack-node-externals\test\library.spec.js,1,684
1020,Identifier,it,-1,-1,-1,39,8,39,10,packages\webpack-node-externals\test\library.spec.js,1,685
1021,Identifier,restoreMock,-1,-1,-1,43,8,43,19,packages\webpack-node-externals\test\library.spec.js,1,686
1022,Identifier,mockNodeModules,-1,-1,-1,51,8,51,23,packages\webpack-node-externals\test\library.spec.js,1,687
1023,MemberExpression,nan,-1,-1,-1,52,8,52,24,packages\webpack-node-externals\test\library.spec.js,1,688
1024,CallExpression,nan,1,-1,-1,52,27,52,61,packages\webpack-node-externals\test\library.spec.js,1,689
1026,CallExpression,nan,2,-1,-1,56,44,56,82,packages\webpack-node-externals\test\library.spec.js,1,690
1027,Identifier,it,-1,-1,-1,56,8,56,10,packages\webpack-node-externals\test\library.spec.js,1,691
1029,CallExpression,nan,2,-1,-1,57,49,57,87,packages\webpack-node-externals\test\library.spec.js,1,692
1030,Identifier,it,-1,-1,-1,57,8,57,10,packages\webpack-node-externals\test\library.spec.js,1,693
1032,CallExpression,nan,2,-1,-1,58,68,58,134,packages\webpack-node-externals\test\library.spec.js,1,694
1033,Identifier,it,-1,-1,-1,58,8,58,10,packages\webpack-node-externals\test\library.spec.js,1,695
1035,CallExpression,nan,2,-1,-1,59,48,59,108,packages\webpack-node-externals\test\library.spec.js,1,696
1036,Identifier,it,-1,-1,-1,59,8,59,10,packages\webpack-node-externals\test\library.spec.js,1,697
1038,CallExpression,nan,2,-1,-1,60,58,60,138,packages\webpack-node-externals\test\library.spec.js,1,698
1039,Identifier,it,-1,-1,-1,60,8,60,10,packages\webpack-node-externals\test\library.spec.js,1,699
1041,CallExpression,nan,2,-1,-1,61,62,61,146,packages\webpack-node-externals\test\library.spec.js,1,700
1042,Identifier,it,-1,-1,-1,61,8,61,10,packages\webpack-node-externals\test\library.spec.js,1,701
1044,CallExpression,nan,2,-1,-1,66,43,66,85,packages\webpack-node-externals\test\library.spec.js,1,702
1045,Identifier,it,-1,-1,-1,66,8,66,10,packages\webpack-node-externals\test\library.spec.js,1,703
1047,CallExpression,nan,2,-1,-1,67,41,67,82,packages\webpack-node-externals\test\library.spec.js,1,704
1048,Identifier,it,-1,-1,-1,67,8,67,10,packages\webpack-node-externals\test\library.spec.js,1,705
1049,FunctionExpression,nan,-1,0,0,71,15,75,9,packages\webpack-node-externals\test\library.spec.js,1,706
1050,Identifier,before,-1,-1,-1,71,8,71,14,packages\webpack-node-externals\test\library.spec.js,1,707
1052,CallExpression,nan,2,-1,-1,77,44,77,87,packages\webpack-node-externals\test\library.spec.js,1,708
1053,Identifier,it,-1,-1,-1,77,8,77,10,packages\webpack-node-externals\test\library.spec.js,1,709
1055,CallExpression,nan,2,-1,-1,78,43,78,85,packages\webpack-node-externals\test\library.spec.js,1,710
1056,Identifier,it,-1,-1,-1,78,8,78,10,packages\webpack-node-externals\test\library.spec.js,1,711
1057,Identifier,restoreMock,-1,-1,-1,82,8,82,19,packages\webpack-node-externals\test\library.spec.js,1,712
1058,Identifier,mockNodeModules,-1,-1,-1,90,8,90,23,packages\webpack-node-externals\test\library.spec.js,1,713
1059,MemberExpression,nan,-1,-1,-1,91,8,91,24,packages\webpack-node-externals\test\library.spec.js,1,714
1060,CallExpression,nan,1,-1,-1,91,27,91,65,packages\webpack-node-externals\test\library.spec.js,1,715
1062,CallExpression,nan,2,-1,-1,95,56,95,99,packages\webpack-node-externals\test\library.spec.js,1,716
1063,Identifier,it,-1,-1,-1,95,8,95,10,packages\webpack-node-externals\test\library.spec.js,1,717
1065,CallExpression,nan,2,-1,-1,96,75,96,146,packages\webpack-node-externals\test\library.spec.js,1,718
1066,Identifier,it,-1,-1,-1,96,8,96,10,packages\webpack-node-externals\test\library.spec.js,1,719
1068,CallExpression,nan,2,-1,-1,97,58,97,143,packages\webpack-node-externals\test\library.spec.js,1,720
1069,Identifier,it,-1,-1,-1,97,8,97,10,packages\webpack-node-externals\test\library.spec.js,1,721
1071,CallExpression,nan,2,-1,-1,98,62,98,151,packages\webpack-node-externals\test\library.spec.js,1,722
1072,Identifier,it,-1,-1,-1,98,8,98,10,packages\webpack-node-externals\test\library.spec.js,1,723
1074,CallExpression,nan,2,-1,-1,102,43,102,85,packages\webpack-node-externals\test\library.spec.js,1,724
1075,Identifier,it,-1,-1,-1,102,8,102,10,packages\webpack-node-externals\test\library.spec.js,1,725
1077,CallExpression,nan,2,-1,-1,103,68,103,102,packages\webpack-node-externals\test\library.spec.js,1,726
1078,Identifier,it,-1,-1,-1,103,8,103,10,packages\webpack-node-externals\test\library.spec.js,1,727
1080,CallExpression,nan,2,-1,-1,104,86,104,134,packages\webpack-node-externals\test\library.spec.js,1,728
1081,Identifier,it,-1,-1,-1,104,8,104,10,packages\webpack-node-externals\test\library.spec.js,1,729
1083,CallExpression,nan,2,-1,-1,105,41,105,82,packages\webpack-node-externals\test\library.spec.js,1,730
1084,Identifier,it,-1,-1,-1,105,8,105,10,packages\webpack-node-externals\test\library.spec.js,1,731
1086,FunctionExpression,nan,-1,0,0,109,31,115,9,packages\webpack-node-externals\test\library.spec.js,1,732
1087,Identifier,describe,-1,-1,-1,109,8,109,16,packages\webpack-node-externals\test\library.spec.js,1,733
1089,FunctionExpression,nan,-1,0,0,116,41,122,9,packages\webpack-node-externals\test\library.spec.js,1,734
1090,Identifier,describe,-1,-1,-1,116,8,116,16,packages\webpack-node-externals\test\library.spec.js,1,735
1092,FunctionExpression,nan,-1,0,0,124,31,130,9,packages\webpack-node-externals\test\library.spec.js,1,736
1093,Identifier,describe,-1,-1,-1,124,8,124,16,packages\webpack-node-externals\test\library.spec.js,1,737
1095,FunctionExpression,nan,-1,0,0,132,39,138,9,packages\webpack-node-externals\test\library.spec.js,1,738
1096,Identifier,describe,-1,-1,-1,132,8,132,16,packages\webpack-node-externals\test\library.spec.js,1,739
1098,FunctionExpression,nan,-1,0,0,140,33,145,9,packages\webpack-node-externals\test\library.spec.js,1,740
1099,Identifier,describe,-1,-1,-1,140,8,140,16,packages\webpack-node-externals\test\library.spec.js,1,741
1100,Identifier,restoreMock,-1,-1,-1,149,8,149,19,packages\webpack-node-externals\test\library.spec.js,1,742
1101,Identifier,mockNodeModules,-1,-1,-1,157,8,157,23,packages\webpack-node-externals\test\library.spec.js,1,743
1102,MemberExpression,nan,-1,-1,-1,158,8,158,24,packages\webpack-node-externals\test\library.spec.js,1,744
1103,CallExpression,nan,1,-1,-1,158,27,162,10,packages\webpack-node-externals\test\library.spec.js,1,745
1105,CallExpression,nan,2,-1,-1,166,44,166,87,packages\webpack-node-externals\test\library.spec.js,1,746
1106,Identifier,it,-1,-1,-1,166,8,166,10,packages\webpack-node-externals\test\library.spec.js,1,747
1108,CallExpression,nan,2,-1,-1,167,48,167,113,packages\webpack-node-externals\test\library.spec.js,1,748
1109,Identifier,it,-1,-1,-1,167,8,167,10,packages\webpack-node-externals\test\library.spec.js,1,749
1111,CallExpression,nan,2,-1,-1,168,73,168,116,packages\webpack-node-externals\test\library.spec.js,1,750
1112,Identifier,it,-1,-1,-1,168,8,168,10,packages\webpack-node-externals\test\library.spec.js,1,751
1114,CallExpression,nan,2,-1,-1,169,59,169,124,packages\webpack-node-externals\test\library.spec.js,1,752
1115,Identifier,it,-1,-1,-1,169,8,169,10,packages\webpack-node-externals\test\library.spec.js,1,753
1117,CallExpression,nan,2,-1,-1,170,73,170,138,packages\webpack-node-externals\test\library.spec.js,1,754
1118,Identifier,it,-1,-1,-1,170,8,170,10,packages\webpack-node-externals\test\library.spec.js,1,755
1120,CallExpression,nan,2,-1,-1,174,59,174,93,packages\webpack-node-externals\test\library.spec.js,1,756
1121,Identifier,it,-1,-1,-1,174,8,174,10,packages\webpack-node-externals\test\library.spec.js,1,757
1123,CallExpression,nan,2,-1,-1,175,48,175,82,packages\webpack-node-externals\test\library.spec.js,1,758
1124,Identifier,it,-1,-1,-1,175,8,175,10,packages\webpack-node-externals\test\library.spec.js,1,759
1126,CallExpression,nan,2,-1,-1,176,52,176,97,packages\webpack-node-externals\test\library.spec.js,1,760
1127,Identifier,it,-1,-1,-1,176,8,176,10,packages\webpack-node-externals\test\library.spec.js,1,761
1129,CallExpression,nan,2,-1,-1,177,46,177,101,packages\webpack-node-externals\test\library.spec.js,1,762
1130,Identifier,it,-1,-1,-1,177,8,177,10,packages\webpack-node-externals\test\library.spec.js,1,763
1132,CallExpression,nan,2,-1,-1,178,47,178,81,packages\webpack-node-externals\test\library.spec.js,1,764
1133,Identifier,it,-1,-1,-1,178,8,178,10,packages\webpack-node-externals\test\library.spec.js,1,765
1135,CallExpression,nan,2,-1,-1,179,58,179,103,packages\webpack-node-externals\test\library.spec.js,1,766
1136,Identifier,it,-1,-1,-1,179,8,179,10,packages\webpack-node-externals\test\library.spec.js,1,767
1138,CallExpression,nan,2,-1,-1,180,43,180,85,packages\webpack-node-externals\test\library.spec.js,1,768
1139,Identifier,it,-1,-1,-1,180,8,180,10,packages\webpack-node-externals\test\library.spec.js,1,769
1141,CallExpression,nan,2,-1,-1,181,41,181,82,packages\webpack-node-externals\test\library.spec.js,1,770
1142,Identifier,it,-1,-1,-1,181,8,181,10,packages\webpack-node-externals\test\library.spec.js,1,771
1144,CallExpression,nan,2,-1,-1,185,63,185,118,packages\webpack-node-externals\test\library.spec.js,1,772
1145,Identifier,it,-1,-1,-1,185,8,185,10,packages\webpack-node-externals\test\library.spec.js,1,773
1147,CallExpression,nan,2,-1,-1,186,48,186,91,packages\webpack-node-externals\test\library.spec.js,1,774
1148,Identifier,it,-1,-1,-1,186,8,186,10,packages\webpack-node-externals\test\library.spec.js,1,775
1149,Identifier,restoreMock,-1,-1,-1,190,8,190,19,packages\webpack-node-externals\test\library.spec.js,1,776
1150,Identifier,mockNodeModules,-1,-1,-1,198,8,198,23,packages\webpack-node-externals\test\library.spec.js,1,777
1151,MemberExpression,nan,-1,-1,-1,199,8,199,24,packages\webpack-node-externals\test\library.spec.js,1,778
1152,CallExpression,nan,1,-1,-1,199,27,201,10,packages\webpack-node-externals\test\library.spec.js,1,779
1154,CallExpression,nan,2,-1,-1,205,44,205,87,packages\webpack-node-externals\test\library.spec.js,1,780
1155,Identifier,it,-1,-1,-1,205,8,205,10,packages\webpack-node-externals\test\library.spec.js,1,781
1157,CallExpression,nan,2,-1,-1,206,49,206,92,packages\webpack-node-externals\test\library.spec.js,1,782
1158,Identifier,it,-1,-1,-1,206,8,206,10,packages\webpack-node-externals\test\library.spec.js,1,783
1160,CallExpression,nan,2,-1,-1,207,68,207,139,packages\webpack-node-externals\test\library.spec.js,1,784
1161,Identifier,it,-1,-1,-1,207,8,207,10,packages\webpack-node-externals\test\library.spec.js,1,785
1163,CallExpression,nan,2,-1,-1,208,48,208,113,packages\webpack-node-externals\test\library.spec.js,1,786
1164,Identifier,it,-1,-1,-1,208,8,208,10,packages\webpack-node-externals\test\library.spec.js,1,787
1166,CallExpression,nan,2,-1,-1,209,58,209,143,packages\webpack-node-externals\test\library.spec.js,1,788
1167,Identifier,it,-1,-1,-1,209,8,209,10,packages\webpack-node-externals\test\library.spec.js,1,789
1169,CallExpression,nan,2,-1,-1,210,62,210,151,packages\webpack-node-externals\test\library.spec.js,1,790
1170,Identifier,it,-1,-1,-1,210,8,210,10,packages\webpack-node-externals\test\library.spec.js,1,791
1172,CallExpression,nan,2,-1,-1,211,42,211,123,packages\webpack-node-externals\test\library.spec.js,1,792
1173,Identifier,it,-1,-1,-1,211,8,211,10,packages\webpack-node-externals\test\library.spec.js,1,793
1175,CallExpression,nan,2,-1,-1,212,47,212,138,packages\webpack-node-externals\test\library.spec.js,1,794
1176,Identifier,it,-1,-1,-1,212,8,212,10,packages\webpack-node-externals\test\library.spec.js,1,795
1178,CallExpression,nan,2,-1,-1,213,66,213,175,packages\webpack-node-externals\test\library.spec.js,1,796
1179,Identifier,it,-1,-1,-1,213,8,213,10,packages\webpack-node-externals\test\library.spec.js,1,797
1181,CallExpression,nan,2,-1,-1,214,68,214,155,packages\webpack-node-externals\test\library.spec.js,1,798
1182,Identifier,it,-1,-1,-1,214,8,214,10,packages\webpack-node-externals\test\library.spec.js,1,799
1184,CallExpression,nan,2,-1,-1,218,43,218,85,packages\webpack-node-externals\test\library.spec.js,1,800
1185,Identifier,it,-1,-1,-1,218,8,218,10,packages\webpack-node-externals\test\library.spec.js,1,801
1187,CallExpression,nan,2,-1,-1,219,64,219,98,packages\webpack-node-externals\test\library.spec.js,1,802
1188,Identifier,it,-1,-1,-1,219,8,219,10,packages\webpack-node-externals\test\library.spec.js,1,803
1190,CallExpression,nan,2,-1,-1,220,41,220,82,packages\webpack-node-externals\test\library.spec.js,1,804
1191,Identifier,it,-1,-1,-1,220,8,220,10,packages\webpack-node-externals\test\library.spec.js,1,805
1193,CallExpression,nan,2,-1,-1,221,51,221,112,packages\webpack-node-externals\test\library.spec.js,1,806
1194,Identifier,it,-1,-1,-1,221,8,221,10,packages\webpack-node-externals\test\library.spec.js,1,807
1196,CallExpression,nan,2,-1,-1,223,59,223,141,packages\webpack-node-externals\test\library.spec.js,1,808
1197,Identifier,it,-1,-1,-1,223,8,223,10,packages\webpack-node-externals\test\library.spec.js,1,809
1199,CallExpression,nan,2,-1,-1,224,78,224,174,packages\webpack-node-externals\test\library.spec.js,1,810
1200,Identifier,it,-1,-1,-1,224,8,224,10,packages\webpack-node-externals\test\library.spec.js,1,811
1202,CallExpression,nan,2,-1,-1,226,65,226,147,packages\webpack-node-externals\test\library.spec.js,1,812
