src,dst
3540,4254
10282,5578
3070,1107
10743,6313
927,4912
723,11314
10019,9952
2026,1529
6805,6482
489,10152
11673,7163
6106,10728
4154,3444
10117,652
5053,4431
7947,2966
5093,1054
3092,5067
3930,7028
11453,7024
8352,3750
5173,2369
3923,9773
6072,6912
3802,11809
11090,11314
5216,4595
10587,8755
3484,4797
3609,10258
924,10938
5461,2678
3813,271
11765,9878
6507,4352
6287,5181
3559,3943
6745,7980
2684,4145
4178,4595
1508,9487
8287,4623
4542,3178
2639,478
10547,4088
5615,6984
7144,4791
10992,1529
654,346
10027,7082
9255,6986
73,7020
10999,10670
2284,4916
2749,1670
10127,1455
8342,7022
2847,5796
3171,187
5455,9819
4386,4785
1291,10952
8342,10764
1802,9603
11086,6527
2268,8759
8093,1168
9284,6938
3396,1667
11285,3743
6986,6902
5215,7034
5247,6000
11254,4914
1635,9737
10611,4246
10671,2366
9381,11258
2099,10710
4875,3423
5154,10910
953,8212
6282,6006
3678,10706
5805,5133
7502,10391
10040,2096
11554,8803
10850,11276
8367,9536
3772,8755
8274,5380
4207,5771
422,7038
11333,6466
1056,4663
6044,10552
9224,2228
1108,2566
4708,783
3478,4969
3730,4427
259,2777
2668,8256
6507,11035
782,5988
4917,9888
1881,5588
10588,3225
2227,8763
31,8775
1878,4757
253,8741
7946,8258
2116,8763
262,3377
6804,6928
2275,8084
8999,8719
45,10908
1959,6155
7486,7030
3055,5782
10323,4914
2644,6444
10118,8775
7205,7145
10622,7080
10185,11023
6467,9771
2758,3094
3501,1107
6945,10113
11359,9793
8793,8216
1435,10347
8332,6734
9413,10432
7749,4766
2348,4969
2956,9780
10261,6317
8749,9536
6962,11270
181,6975
6516,1080
11293,9771
7903,5976
1330,6557
7414,9597
2521,4969
6017,8282
2504,6523
4281,9894
5654,5710
3800,3675
11603,8741
156,8755
1025,9884
10460,9788
7942,5369
10167,7028
4865,8717
990,4791
6655,8775
1576,9733
3450,7159
3770,953
9174,1667
68,3743
7961,7028
11415,4797
7697,6179
5132,4165
5805,8294
155,7185
5853,10952
5613,8769
2679,5760
10503,8771
9610,9824
5809,9771
9802,8198
5380,10910
773,3752
4259,4663
1174,3747
4283,10932
7472,9544
1582,4918
3606,5594
10129,8757
1714,5588
4764,4671
4396,10855
9673,10932
9321,234
6240,8805
3606,10940
1540,5193
5891,9795
4081,11274
9306,5787
5170,1054
4399,6062
7672,11023
9270,9780
11788,11328
2206,7151
1649,7220
1517,5789
6822,9824
9906,3280
3208,11300
4264,1495
9465,4092
3624,5580
7460,10197
20,1323
8823,10496
1403,10926
1075,8737
1764,2227
2741,7076
2686,4169
9268,4615
9267,4141
11191,11330
8767,9793
11676,8803
8724,1874
419,1442
9984,8096
5071,6006
4542,11314
7638,1276
10848,5382
11793,8286
8910,8773
7310,6932
2543,4770
5828,2508
10713,3057
8267,1817
7590,10391
4167,7157
6060,2054
10960,1127
10575,8242
9099,753
3264,6204
5137,8741
9404,4623
6392,5796
1609,605
8136,9785
3868,4238
6823,2857
2678,7220
10594,8781
714,11195
5647,5770
233,8194
897,10183
10301,8232
442,6632
6785,1061
395,7086
7745,6056
654,8220
9665,8779
378,2369
6412,10358
9283,8092
8389,9725
7929,6710
2307,6444
7181,8737
2019,10252
6116,5590
6532,10537
2675,4975
6550,2780
8923,8294
513,9878
3042,11276
5499,2427
7536,6509
1555,6476
2925,6679
3895,7070
2366,11062
3967,8757
3782,3743
11580,6707
3222,11258
1243,2079
2653,8248
9961,10397
6297,11021
2385,11064
7682,5724
666,10680
8356,4757
8584,340
7720,1168
7041,8084
11099,3970
7374,4218
4449,9821
9665,7022
4875,5988
2944,6004
807,8232
2960,6052
10754,8234
5593,5380
2215,3561
2685,3561
5944,7167
3092,11290
3802,6317
9658,3607
2167,8811
9323,1874
8721,1947
8543,9530
1636,1871
7752,10189
3232,8803
10845,832
225,1167
5475,10197
177,5243
10407,5600
1409,1081
6534,10074
10782,8244
1886,2759
3234,7183
10010,7173
3617,4424
8926,11064
5209,530
5891,4242
10236,2822
4498,10413
7963,2902
1523,8208
10972,9783
7502,1953
4545,3280
1295,10556
2673,2822
10615,6557
3233,4667
2384,10982
10026,7167
10237,11270
9142,5067
2831,1442
9343,8194
1828,7983
7722,7038
4966,6930
11628,10770
8875,7096
8693,10772
8028,5755
7921,2478
1159,11300
4121,10141
4862,4975
1722,2226
3099,9894
1368,4236
181,8234
626,8200
6971,1107
5049,1999
2935,8092
1426,7028
9398,1276
5834,1493
3485,9884
10678,3628
6692,11304
5717,3672
1739,6517
3076,8807
6633,6066
11044,4969
8109,8807
2543,8799
5649,8757
8558,8731
3734,3672
315,5053
4839,3753
5160,11294
8116,6478
7151,11187
617,4569
3347,7141
1472,2366
1037,4969
8825,8212
6813,5430
7072,9739
6514,10152
1321,4789
8321,9880
4384,8090
790,1270
409,8250
9755,8793
9307,11195
7170,11328
9194,8206
11430,11183
94,3094
2771,8090
2902,3222
10087,8779
4569,4768
2729,11264
7806,7171
2548,3040
5095,8767
1867,4352
1520,4787
7863,4190
7106,1363
8990,3628
5007,10938
7492,11314
6796,6515
8380,1470
8248,5246
2869,5721
2631,3178
5036,10405
4371,10179
4634,8220
5359,10678
10685,3750
4121,5081
7610,1127
8343,3628
4803,5586
8307,4836
4399,3672
1332,4673
8614,442
1333,4623
8821,8759
5813,5133
96,10678
2179,10716
8269,2427
6939,11294
10121,8717
3963,1874
7936,7177
2242,10936
5580,2966
7827,3421
10142,11286
6768,10356
8367,9819
11151,8709
5003,6507
6239,897
11212,4623
5245,8280
849,10548
4935,9882
3625,4258
3149,6734
4695,5734
10490,4918
3832,5576
8070,2857
3352,9880
4516,8196
9690,4791
8371,8086
11746,9536
10356,10728
7932,3182
11261,4114
11138,4603
11406,9485
3226,11290
2489,6068
5241,2139
4516,2731
2702,4348
11676,8202
4795,1551
7950,7030
3501,1673
10824,8773
2614,9888
7041,11290
8325,4797
2506,407
8533,6681
10509,10347
2592,8725
10356,1284
4471,6521
10112,6934
5039,10772
11410,8100
4723,6898
3029,10195
1766,2366
4489,8765
198,1670
9736,2079
11457,10710
9749,6519
4007,3628
2739,6529
7456,2443
9324,5739
10225,6936
8892,375
3608,2529
7939,340
3505,6533
848,6632
4944,9544
6086,11807
625,4615
11363,5762
9250,3943
6181,3609
3517,8797
6751,9536
264,8737
9415,4770
10085,6482
3429,1817
2165,4248
1516,3222
326,2021
1474,8096
10406,4764
11365,11035
8086,9544
5086,2225
9911,4995
1810,10195
4767,6444
9726,5369
3518,9884
6289,8741
9874,5430
8,11272
313,4789
7707,805
10646,4975
11360,2126
11282,10918
3417,1054
11461,1667
2281,8284
7819,6677
6114,6632
6404,11278
11113,8745
3812,1241
10411,8198
3463,7149
7793,5179
6399,5724
9547,6062
5803,8242
7682,8735
6542,9909
10644,375
6482,7220
6446,11187
8909,3560
11409,4611
3348,10768
4425,2566
4798,10179
3554,8228
6637,3421
11617,5576
5179,5575
7880,4190
7975,7096
2078,2172
9982,10702
10794,4343
905,11031
2309,1860
6862,3747
11299,11290
2019,7159
11409,5741
6538,4920
2535,4427
9400,6928
2890,4789
8970,9534
11758,5588
6696,5582
1369,7080
3560,10922
336,9874
8630,3231
5811,10720
9472,10926
5513,7167
5014,10205
8804,3441
7173,8783
146,10535
3058,5598
3549,6509
4408,3748
2258,6002
11376,10680
1445,6934
9998,8749
9304,4145
5415,608
8312,5367
3246,2478
10044,10366
10811,6052
7550,10152
1196,6527
4770,9516
6022,2079
8970,3628
4355,8196
3185,187
3570,6179
5951,6476
5978,6204
3492,1363
7985,10362
8351,739
1919,5720
6760,11322
9902,9950
11102,11282
3723,8082
5600,6507
10079,11302
3033,2410
5086,362
5233,2096
7101,10952
6080,10492
6440,8256
2487,895
1331,3560
4569,11292
9452,10358
11355,2681
5647,5767
8380,4789
1040,5741
8333,10179
1387,9785
10635,11292
1972,10391
1882,9514
4065,5590
10491,10395
4799,5177
10319,8735
2959,7179
5626,5590
4061,2139
2072,5069
545,3609
1330,10403
4704,3092
3725,4114
3567,5378
9771,7153
8289,8803
9458,9852
8926,4427
3312,2261
1649,10930
2851,1553
1439,1276
10982,4663
8246,9778
6915,6705
11188,4216
8651,8797
906,4569
2249,9526
6261,4114
3104,8260
3560,5787
11339,7980
6445,2780
10581,1493
10585,2529
6023,5380
8862,5195
10471,10940
10793,8096
5196,5189
3237,3575
864,11308
9243,4429
10725,1728
10930,9852
5506,6000
11766,578
9532,5555
979,6317
7504,3095
468,3748
5420,4254
2034,295
3667,6517
8326,8721
2725,11296
7719,4663
11398,4667
2631,4565
2926,7016
2835,5739
10233,4795
6509,2410
10503,2228
7399,8807
2191,10768
11664,6177
10215,3423
515,7151
296,898
3955,1107
3315,10092
2408,8741
1328,4567
9599,6206
2872,6910
5639,8086
7142,6930
1968,10926
1,6206
3724,6900
6541,6681
6887,4595
11304,6317
5753,2857
1605,1061
1403,7086
5600,10347
6677,10120
3094,1667
611,5770
8118,2041
2653,8080
5916,9786
1734,6533
10876,3672
5421,407
129,5183
8523,8741
3552,6557
7753,5550
3636,8721
10189,11268
7763,738
1985,11794
10610,799
228,2369
9516,796
6252,8282
2722,1832
3612,1632
4755,3182
2698,799
6204,2112
3734,1670
11539,8076
1040,4969
285,6912
9144,9522
2580,3560
3343,6533
11773,10074
9286,6466
3792,3747
2859,6072
10665,548
2073,8737
5805,8086
5193,1978
2518,4595
6878,9950
7054,4770
11113,3672
5175,8781
5037,4149
2644,6938
6887,5177
2374,898
2939,8074
11295,7141
6505,5069
716,8761
7699,10680
308,3228
1070,10552
4455,8751
591,5596
9400,1832
11257,10952
8000,10764
1604,8102
3783,8759
8345,7165
6409,3225
8244,2369
1288,1817
542,5069
8719,11260
7905,4663
1258,9483
1182,6523
2634,2963
9414,1363
2139,234
10588,3095
2690,9783
10664,10982
5656,8795
4414,4916
6788,2902
7920,2510
737,8751
11149,10405
2865,3743
3418,4595
508,4764
1849,11266
10710,3609
7806,5770
10608,10092
2934,4828
7538,1199
6135,8797
2188,10399
11682,6979
11668,6515
9300,6515
9884,204
35,11193
6839,11278
1161,7070
11340,8801
2912,10952
8522,9880
9852,8797
11445,7143
7660,11272
5821,1360
6227,5576
9822,2096
846,5081
11112,10910
3764,3178
4129,10258
788,10199
5,7983
4615,3231
4358,4914
3968,9526
141,4216
1829,1871
4913,6701
1329,4918
466,2463
1128,6710
174,3748
9835,7076
3059,6928
6537,2369
6743,5762
2191,3093
2768,2678
9898,7096
10908,1632
331,4256
4598,6476
2457,4343
6089,8210
1435,5956
1742,8807
9360,1199
711,5181
8986,7088
35,7155
7751,2227
4496,4768
1404,8713
9854,6157
3431,1061
8097,11187
2167,7076
8348,6914
4623,6936
2337,6632
4270,4569
48,4352
5973,5195
2287,10716
3652,8811
5905,11270
8115,11262
1225,10152
3106,10670
2603,10092
435,11278
9734,10768
9352,6889
1571,3747
240,8721
3825,10496
782,7980
2684,8206
3480,11195
3573,10401
5724,4795
2463,1273
2380,6188
10024,10543
200,3750
11112,7038
10555,11035
11417,2369
10681,10193
5457,10918
10538,8793
4006,10881
457,4254
5430,7173
8255,1579
8282,2226
8864,6478
3710,3092
3809,7143
3285,10366
1554,8809
9739,7151
3141,7376
2545,11185
2248,8775
3723,5720
8857,9741
10808,4348
9370,8232
252,10537
4125,8779
5832,6391
3620,10092
8036,5177
9824,8240
6826,10254
10425,10409
5932,4828
4915,6155
10341,5580
2051,477
1098,5586
11765,5771
9248,8793
4945,10877
8336,1023
9691,8797
2147,10704
9842,3441
2742,4669
2123,3280
955,6902
1325,5600
5615,7082
10668,9880
1471,7034
543,475
930,4768
6537,11177
1524,10535
1969,6533
8250,10704
5324,1169
4277,10678
7452,6986
1482,4165
372,4250
2827,5578
9959,8088
2073,9518
1946,1817
1701,7145
2300,7183
3,6513
10144,4595
4845,4238
8340,10914
809,6984
4628,3607
2475,8789
10595,10552
10274,4087
9282,8801
1024,8739
11770,11066
3868,8769
6797,442
6650,4571
5051,3483
6307,5598
4151,4287
4358,10150
3357,4766
6993,4571
9349,4165
11278,9530
6450,8737
9986,7016
3511,11270
5616,1579
6866,11302
8723,9785
5314,6521
6819,5588
10365,4910
2505,6466
6378,5755
11406,9516
937,6734
6839,5710
8322,7153
5249,1041
6004,11288
2877,10702
2362,11286
6020,9785
5301,10873
1312,4346
1668,4995
8310,4830
10978,8104
8775,6910
5426,5430
11598,6466
1850,8258
10941,4983
5298,2151
6636,896
6616,6054
10163,9783
7946,8773
9545,4922
4869,6511
6868,9786
2689,8220
10811,1169
10423,4607
8377,6315
1167,5789
3433,3092
742,2716
10852,2462
10258,11793
200,11031
6309,3444
9922,8797
1463,7981
9639,7151
6348,4248
2483,6912
10505,10934
8195,11328
6952,6006
11386,10716
8200,7167
1231,10397
7884,1270
9718,475
5393,11023
11066,11809
8856,10397
6084,10496
1097,8208
7744,5721
8028,7981
6931,8232
10540,10407
7544,7191
10644,10920
4596,8799
5352,1241
6671,5361
8555,9735
10261,3095
957,6179
2669,580
4523,6932
1155,11033
8517,6557
3145,1551
10984,1632
7889,11064
6753,5185
11774,8096
7070,7088
8518,10725
10979,7040
2058,3752
2251,10934
5429,3182
1755,5998
6317,11191
5462,4623
3185,897
966,346
549,5555
1526,1170
11358,5079
877,6480
10603,8773
697,5767
11297,3672
6277,5079
11043,4240
122,8222
5189,10411
5753,1579
3547,10764
3968,8733
10074,10670
6642,2226
103,1978
4530,11332
5998,6938
10943,8735
10209,10718
813,6070
11811,4087
790,7084
3408,6699
6485,7076
1484,8803
11277,9605
4872,9900
4161,2261
2152,6938
6204,4828
1483,6010
418,10936
5361,8204
4061,8012
3729,11177
10660,10389
10496,6179
7935,8100
5467,9850
7746,7030
5821,4252
8996,6632
10214,6513
5999,4565
11300,10947
6718,10947
10222,7030
4549,9909
6005,10193
4579,1455
6993,7036
8309,10260
7106,1357
4468,10982
8241,7022
3184,5133
2247,8721
556,11183
6736,4145
4805,1667
9980,4615
4383,6710
9717,9882
10069,2139
4984,10183
5220,8198
10917,6529
10397,9894
6286,1493
4665,6066
1263,2126
3943,5590
1764,1860
5796,2623
3450,8242
11677,5598
9164,3605
7198,6932
848,6932
4772,9530
669,8282
180,3423
1370,7072
10427,1667
4163,10702
5921,1673
11709,10873
3362,10258
7765,8290
1910,608
3725,6006
6939,10199
3487,1442
10508,1455
6707,8793
3644,5770
6055,1470
7047,10537
3748,9952
8909,7185
1520,4483
9964,7094
2510,1323
2067,10947
10702,7034
10133,4092
5532,8811
8985,3609
10561,2478
11029,5177
2269,2443
5848,5598
10509,6638
8791,7032
9448,7151
460,1127
8822,1728
3261,9909
3479,6010
9288,5185
7994,3391
1025,753
316,5782
468,10716
6778,11794
1064,10347
3020,10432
575,9850
10568,11660
295,9773
1949,2463
4060,2463
1488,439
10561,5053
9739,10141
6695,5721
3959,8098
3519,4571
7883,7978
6303,6234
4804,4894
1551,4429
2229,4770
4494,6930
5656,1529
3754,10181
8727,8096
6283,3444
153,1168
9683,1632
7975,5578
3159,234
450,608
11153,6204
8904,1818
2957,10875
3857,11286
3437,5181
10670,8200
5771,8749
6025,8278
2676,2508
10801,11294
1510,11302
9013,8793
10215,3092
1693,4595
4147,8797
3637,6448
7953,3444
1727,7191
6482,11064
2245,4240
10160,6677
8860,9821
9793,5767
8134,10401
5767,8196
5759,1871
6109,6068
2945,6523
7602,9526
5530,439
8202,10556
780,6704
1802,9880
9984,4757
2262,8224
2263,5767
3173,5131
3016,2192
6764,7151
9908,7179
7955,8805
8748,1529
3034,2857
9664,8202
7828,6066
221,6521
1928,6511
2909,11258
207,7171
7430,897
3766,7159
5635,7018
6792,5770
10513,9785
3944,10252
9619,8797
6256,9534
3764,8735
4429,7165
4459,8246
7632,530
11600,6699
1496,11280
11263,8763
612,5586
4896,1054
6463,8196
4969,4620
2809,3752
1731,1061
10414,1632
1766,5771
8581,9819
6930,1023
7942,10150
6397,7034
855,9773
10288,2172
2570,2226
3116,4836
6223,11031
6954,6234
1758,8723
6937,6930
2979,11332
2921,6064
4663,1817
2480,2681
2707,4252
3489,2463
5439,8739
1445,10926
4802,4620
10642,10254
9525,1276
2939,7076
4264,3377
4599,5181
11566,10947
2432,11191
9828,7165
11804,4768
260,5067
8548,877
2444,10875
10313,2223
5632,1634
8950,9733
345,4766
6053,10152
6710,10930
1766,7175
2783,9601
205,9541
351,8080
3214,5067
6276,6529
9262,1858
10153,8106
3448,2510
1763,11268
5336,4114
652,11292
6800,4607
7799,3742
4248,1199
2447,11175
6368,10432
9549,11302
5034,9909
2940,4348
5707,3575
8524,11294
3803,5177
8556,7181
6278,3178
10404,9958
5930,7155
10217,4145
7620,2903
358,8737
2603,1081
2003,10875
11605,1632
8022,5187
165,10393
4201,1276
7196,10391
2454,10938
5849,9872
1978,10714
10218,9547
850,478
7697,8192
453,11195
3200,5600
8203,7165
3621,11276
7194,10930
10711,3943
1655,3607
9940,5988
2321,6206
3603,8761
10714,4431
7993,7175
11674,346
9787,6681
11374,11282
2697,8196
11648,10568
6550,1170
2854,7149
9414,11304
2713,8094
11608,8739
8790,10347
5828,9888
11360,2681
8353,2623
3481,3093
6398,2857
4566,3178
9990,4483
994,9487
895,11177
9752,11300
1464,442
8305,11292
9552,9530
10435,6636
1196,2139
11403,9878
2428,8232
2163,8777
4987,1667
8740,1241
3854,2947
9120,10704
3288,2427
217,5187
2998,6391
4244,2919
6111,5956
2907,6898
9449,3126
11791,10208
3271,4757
6856,10158
6695,3092
11107,9532
1916,10548
6135,11292
7466,7145
10077,11175
6532,5724
1639,346
1881,10490
8217,8214
5415,6177
2914,5077
4452,805
2250,6188
10150,3749
9952,8246
6075,8202
8119,6391
7379,4287
9515,5177
5039,1858
6654,10718
8260,2225
330,1273
8201,7159
2783,5789
4093,6476
2515,2780
383,10154
2142,10195
10909,8290
10081,2510
7089,4830
8761,1899
3670,10918
10733,4348
11265,9819
5970,478
527,6677
3047,11282
7148,4167
1592,7086
2746,8222
1900,3092
1500,3744
9111,9786
1877,877
10046,11298
43,10347
3235,6930
4075,4431
4463,8214
4833,4483
6866,9958
3803,5065
9355,4920
9170,3225
3491,6710
5941,4143
10961,10358
10812,439
1248,3057
1033,9737
8794,9547
4418,6705
9693,10718
10046,5578
9891,10199
1663,5177
9963,11304
8916,10930
687,6745
10299,10537
7690,4975
2407,8286
3229,8106
11346,11266
4472,4615
1120,2192
5836,8793
11065,6928
10398,3483
9925,1360
1556,8200
10121,3749
1453,10356
10366,6704
2161,738
976,8789
8031,8234
9672,5069
133,10914
10159,6636
5369,8777
9453,2096
1256,8761
11111,6632
10521,7032
7626,6683
147,5956
8945,3040
9787,11175
1204,6531
11379,7147
10968,7167
2427,1273
5580,10496
5637,9541
10460,9530
3595,375
10529,1667
1116,6900
3431,11177
9012,10179
10033,1127
4244,1832
5452,6444
9958,4141
333,5739
5072,1978
930,6984
1773,1323
1860,2151
11640,10403
5494,4667
8832,5079
11748,3970
9651,6002
1681,4920
9663,1871
3590,4787
4653,8791
5751,10074
10742,4613
3343,1947
3677,1673
10999,6010
8126,1169
8085,4172
11490,10568
3336,5749
6724,4607
7842,8735
1803,3178
8690,4613
3013,8092
10437,7163
7036,4147
2080,8248
1513,4256
3695,1107
8552,3222
8307,11255
4892,7982
6886,8731
1371,6679
8816,8082
7580,5721
10795,6234
5797,2021
364,2151
3709,580
535,5187
3653,10682
7717,1793
1485,4558
757,2079
2849,2427
10521,2759
6422,4483
11367,4143
9602,8801
5847,9892
1852,4483
10667,783
7048,1832
7528,4218
7552,9852
4539,3483
10042,1041
9566,7179
10495,11308
5951,8749
5650,8769
3900,8745
4025,7981
817,5724
6437,11197
5135,10670
2717,7018
2283,8755
3972,7161
10288,5550
1508,9958
11659,9773
9356,7030
4641,3970
11539,3421
1013,8276
1354,10764
4288,10193
11692,4429
6676,986
7144,7096
9878,4912
9394,1901
2025,1529
5944,953
537,10490
10847,11314
3746,2427
8719,407
8094,8723
527,8198
6769,3504
2933,11294
7775,9795
8116,10947
4536,5998
1632,6699
4183,1127
6174,4167
10684,10258
4386,9786
5268,4673
10039,7185
380,2759
10516,11031
9414,7979
11269,7157
555,8745
8734,8284
8969,2462
5367,8757
11575,8088
7076,2462
680,5741
5356,1239
6802,7183
6403,445
9518,3575
8374,2463
8012,6285
2320,2759
8973,7143
4725,4240
965,7191
4123,8791
7055,6155
6415,3423
5586,1553
1349,8228
6358,6188
5724,445
6174,895
4709,4348
8253,2969
11606,1793
3894,6912
5575,11793
5474,9909
6747,7026
5760,11185
4558,8717
1841,1081
9442,5721
4221,7980
1290,9725
3548,4922
10079,10389
3316,7092
2385,10185
9454,9819
3437,8729
2671,8737
9682,7036
7750,4558
5705,4133
1503,6704
1670,10566
1610,10362
5015,271
2967,9900
5515,6533
9287,4238
6289,983
5942,2079
8518,10399
3617,4147
9795,478
10829,8226
6374,5073
313,10706
175,2126
3289,6315
7860,6004
8872,5600
6961,6531
2740,11292
9831,9485
6768,2192
11314,3231
8330,1081
4041,10432
8237,3423
6022,6734
6512,6533
2486,1442
9598,4613
3685,8260
1098,10766
8666,8811
1656,6934
6946,3752
3678,2054
1630,10076
10750,4995
5224,8783
3334,4141
5399,6054
4221,8765
9166,4611
8684,3377
10971,10150
11401,8092
3506,8212
10184,11258
10209,7090
1558,6391
2445,877
8735,1080
9305,10910
1465,10158
10089,2228
9322,4770
3668,11066
6456,10944
6458,4969
4547,10078
9373,5787
629,1871
8191,11276
4787,1168
3189,2325
315,8242
1675,805
6749,7175
4747,8751
4701,4240
3992,9516
1022,2443
9899,3228
1568,6889
2875,9597
1537,7070
2803,8775
8621,10409
11033,2223
10216,3672
8137,5770
9648,5743
10738,1673
2722,10678
9878,11195
614,3675
9156,9909
1853,11298
5086,11314
3045,6930
10689,10568
4057,4236
2560,4770
7826,2947
6062,5179
4487,4673
6360,8208
99,6681
5871,11066
931,11193
1820,8755
4293,7153
3058,6179
10836,8763
2158,4343
1481,3747
1528,9852
9784,10432
6374,2478
9807,4133
3760,3605
4046,1495
851,10181
2241,6515
6046,1080
3332,799
3940,9487
10016,6060
5763,10496
3665,10432
49,8198
4275,11023
6772,8755
10540,11274
6733,8260
5592,11266
4851,5075
10421,5550
8702,8230
11199,7070
6483,4912
6988,11316
2997,8088
5363,8238
11160,11306
7717,6444
11617,11660
2858,9514
981,10908
10548,2366
553,6068
2685,9896
3406,9532
1213,8236
8773,2151
11556,10725
9698,8106
3048,7153
6488,10120
11433,1632
8240,8717
2472,6509
6261,608
4115,8258
9951,7171
2148,9952
8668,3377
9703,10766
966,6204
10260,4133
9565,2427
6023,5073
3754,11260
2561,1832
5090,11062
2296,4346
1233,11280
2726,8102
342,4252
7932,10982
810,10908
932,6060
11113,11286
8529,4922
1772,5369
2883,4092
3817,4240
1404,9603
8375,8763
7526,8709
4986,9516
10439,6058
11274,8719
3235,4597
6800,5594
5019,11284
242,3747
4378,897
2683,3609
9130,2172
8308,5771
2901,6936
2349,10714
6766,5075
3410,5743
2796,8747
9951,9778
10408,1630
2930,6889
2754,8292
9130,8721
5095,4092
1675,7072
7967,1199
5557,4236
1633,8106
8352,4254
11,7032
674,11031
10086,6210
7956,3421
2211,4910
6237,9599
1197,4216
3548,271
989,8783
10932,4924
5004,8276
3193,11177
6702,8088
8886,11185
9640,4918
8712,5592
11663,3423
6698,1442
9900,5185
4721,4620
8527,407
2508,4169
4995,6936
4582,4671
346,4281
6416,4975
747,10258
10657,3000
9668,6677
7910,1551
11071,11023
325,3093
4795,4287
2615,3093
1440,1953
9787,6701
11460,6444
9682,6636
10928,9526
6423,10928
7412,5361
4694,4991
4942,11274
1113,11179
11797,6681
10093,4216
9552,4830
1923,8244
1520,5069
2275,8232
7728,1169
11202,5707
4978,4912
5071,7082
6885,10926
7773,9741
2935,8775
4114,8090
1108,753
10616,897
1431,9819
7216,9888
7528,894
3884,11179
1520,3182
2659,4281
4771,8234
2702,8286
9378,5600
8383,10113
4415,8739
1112,9785
6682,10158
1809,4597
10136,9793
9356,2463
5613,2222
4078,4979
6975,2623
8194,9487
8269,5956
2460,6476
7198,187
1550,10940
3963,3280
191,6482
7554,7183
6360,6938
18,8254
7995,11290
3332,9882
4614,8102
2370,2021
8028,3609
4392,5195
4710,953
4051,2223
1190,6466
5353,799
8521,5741
1423,2508
9120,8092
11256,4248
2421,10158
194,6509
4309,9850
1436,10856
11756,2589
9090,7078
715,2903
2845,1455
4135,1107
5194,10934
4785,234
1231,6707
3341,6638
686,1054
2307,10152
11809,4922
645,3625
5016,11332
1031,2681
10044,8232
2466,6527
2221,1999
2048,4787
5837,5369
1508,3607
2442,10366
591,5782
8623,8088
6681,4595
11755,5187
2403,1858
82,11278
9323,7173
5409,11332
7430,8250
6105,10710
1606,6527
7640,6519
11812,10704
6792,10918
1448,1241
9249,11312
8001,10347
6442,10982
1632,1284
7037,11282
2125,2112
704,10768
92,9786
11560,8194
5531,8236
11363,445
10856,10397
6684,4924
1784,475
9717,3066
11692,9544
3074,8781
4786,7016
7999,11286
11671,1127
9418,8106
2143,5246
5469,8807
3725,3444
4084,10401
6241,5956
7100,9950
286,1552
1807,9852
738,11324
1857,2172
8091,271
10080,7161
159,10189
2152,11185
4550,9778
6951,4353
5747,5770
9882,4348
2596,6505
2236,10716
6534,10556
11523,9601
5708,10080
7090,10922
8228,5789
4752,5588
11083,9737
4755,8258
3209,548
10200,4246
220,1858
1458,4343
7696,7074
4284,7040
2543,9603
10356,204
10303,6527
11180,8799
4282,9874
3949,7159
7656,5956
979,4832
3390,6701
10144,6902
10824,10873
8243,10389
5530,5749
2684,10764
7110,11793
1562,375
660,6634
7873,4832
11589,6157
4210,6006
9780,6206
3843,4603
5962,8757
8094,5598
4434,8791
11141,8751
9338,4793
10032,2096
8941,9788
6261,8713
1544,3228
10823,6745
6795,9735
7418,8200
5985,9878
6636,8785
8518,10934
10460,6523
7721,5600
9727,4797
1098,10545
1994,9783
1332,6094
81,3672
2361,6448
9601,1023
6021,476
3955,4483
10256,6533
251,10399
11763,477
10602,2427
6422,894
1837,8216
5854,7022
9900,1818
9467,11320
10160,11282
7500,5069
4376,6557
1522,8254
11687,3970
10778,11272
3618,580
6417,1901
4664,3605
6052,11294
954,2223
9428,8104
5543,4088
942,11793
1882,10254
10316,4346
7616,2715
7079,3560
9478,8252
6195,5193
3276,7981
6929,9896
9608,11276
2859,4599
4246,1832
8715,2139
2317,5794
8955,4897
8732,5988
6478,4916
7798,2192
3550,6070
11383,7030
4380,1127
7030,5575
9210,6511
3880,3225
376,2822
9402,4250
5383,11181
1273,6066
6790,9950
447,6000
1803,11066
6350,10389
7534,8797
10204,8282
7402,9739
2489,10938
9138,6529
2958,6052
9601,8711
10217,10492
6685,5770
9754,10535
4145,6521
2747,2822
11096,11021
9740,4785
765,4597
7910,5183
9093,2321
9657,8711
2846,5555
6057,2966
4174,8717
4123,11793
3408,8274
4269,1947
11792,8220
9117,602
8941,2623
5048,10092
2045,3376
1652,10158
7738,1832
9662,11177
5921,6533
8717,8769
8285,6002
1069,10928
7025,9489
5412,234
519,8767
4774,1874
1535,9878
3169,475
808,986
10308,8711
2246,7183
11728,6177
2887,5741
3235,4597
9643,8196
5787,1273
5416,10397
6419,11284
4710,6632
2771,10545
7522,7167
5770,407
3790,11268
4932,1276
7020,3943
708,6707
8990,6002
5964,5187
5368,10704
6971,11660
94,10252
746,2192
4460,11322
650,4088
11406,5789
10613,2759
4567,10074
7791,10920
2669,2623
8523,4791
11357,11155
2071,4623
2217,1529
5542,8775
1070,10706
9810,4143
3653,10411
11544,8232
4444,3749
7862,6179
10290,5193
1124,6476
5573,8741
4379,4147
8532,5075
2052,5762
236,7026
4145,4344
10721,5578
2514,5582
4168,6634
269,4770
7444,2139
8836,5187
7750,8777
