src,same_file,jaccard_val,dst
2035,0,-1,8713
11463,0,-1,10670
1279,0,-1,7189
7245,0,-1,4565
6944,0,-1,8711
11535,0,-1,9485
3712,0,-1,5550
4394,0,-1,8204
10271,0,-1,8086
4401,0,-1,2126
7413,0,-1,5576
11506,0,-1,3421
7597,0,0.0,1953
6030,0,-1,6992
4689,0,-1,5739
1001,0,-1,11175
8509,0,-1,11023
10071,0,-1,11322
6850,0,-1,8753
2999,0,-1,7153
7340,0,-1,10113
3927,0,-1,3351
10481,0,-1,10113
50,0,-1,6681
6922,0,-1,10535
11129,0,-1,4894
10355,0,-1,8803
9815,0,-1,10725
7579,0,-1,271
8658,0,-1,7157
10381,0,-1,8090
7303,0,-1,783
7663,0,-1,6930
8177,1,-1,8767
11817,0,0.0,3561
9062,0,-1,10772
7130,0,-1,8100
4018,0,-1,4979
11536,0,0.0,3752
7655,0,-1,4571
4882,0,-1,7082
7653,0,-1,10855
8661,0,-1,4969
11039,0,-1,9852
441,0,0.33333333333333326,1199
10331,0,-1,8805
11224,0,-1,407
10698,0,-1,6157
8706,1,-1,8278
7265,0,-1,9532
7525,0,-1,10113
8412,1,-1,8781
9933,0,-1,2589
6594,0,-1,1999
2843,0,-1,5796
9934,0,-1,4665
7601,0,-1,5584
9078,0,0.0,529
7323,0,-1,5189
10228,0,0.0,4092
3350,0,-1,6936
5689,0,-1,10260
9677,0,-1,6710
6847,0,-1,10770
3260,0,-1,8747
7288,0,-1,6889
10763,0,-1,5720
11500,0,-1,8711
999,0,0.0,1553
5671,0,-1,1978
10098,0,0.0,476
10268,0,0.0,1552
2340,0,-1,9603
6492,0,-1,7155
5280,0,-1,4242
11129,1,-1,10910
6127,0,-1,1107
1838,1,-1,1871
11169,0,-1,8204
1121,0,-1,10725
8157,0,-1,3180
2553,0,-1,8286
2965,0,-1,4145
948,0,-1,11330
601,0,-1,10548
321,0,-1,8288
11500,0,-1,8238
7405,0,-1,8224
7132,0,-1,2321
76,0,-1,8216
5031,0,-1,7171
876,0,-1,10252
6150,0,0.0,475
8497,0,-1,4260
7253,0,-1,8220
8421,0,-1,10768
8487,0,-1,7078
7501,0,-1,5079
6851,0,-1,4149
7581,0,-1,6531
11005,0,-1,4141
1980,0,-1,5075
9607,0,0.0,7979
7300,0,-1,10680
11494,0,-1,5582
10501,0,-1,5187
3157,0,-1,5760
10175,0,-1,5133
1477,0,-1,10682
6365,0,-1,7173
7525,0,-1,10936
6738,0,-1,8094
11806,0,-1,6513
8452,0,-1,6634
7287,0,-1,2963
1322,0,-1,5430
8459,1,-1,8278
11239,1,-1,11300
3530,0,-1,6313
8653,0,-1,11328
8646,0,-1,2054
5674,0,-1,9892
7312,0,-1,4165
7577,0,-1,6636
10148,0,-1,9522
10746,0,0.0,3575
3840,0,-1,2681
7242,0,-1,5073
11507,0,-1,7189
6129,0,-1,3605
9677,0,-1,8080
7451,0,0.0,3057
7671,0,-1,8777
8047,0,-1,6070
6323,0,-1,6934
5256,0,-1,5578
4420,0,-1,10537
3268,0,-1,10879
10447,0,-1,8791
8163,0,-1,7040
7014,0,-1,11292
8498,0,-1,10938
7306,0,-1,10680
7319,0,-1,1978
6566,0,-1,11316
9193,0,-1,1874
7876,0,-1,3483
8394,0,-1,1860
8676,0,0.0,4281
7521,0,-1,5382
7431,0,-1,2096
4512,0,-1,10208
4187,0,0.0,5555
2950,0,-1,8094
3227,0,-1,2566
11507,0,-1,7173
4840,1,-1,4828
9078,0,-1,10855
7565,0,-1,11310
6363,0,-1,8713
7874,0,-1,1276
5664,0,-1,11064
1838,0,-1,442
10697,0,-1,9485
11463,0,-1,5077
821,0,-1,6681
4609,0,-1,7082
6169,0,0.16666666666666663,738
6130,0,-1,7141
7736,0,-1,8210
8419,0,-1,6155
8392,0,0.0,1169
8673,0,-1,10682
9199,1,-1,8783
1690,0,-1,11177
6323,0,-1,2529
9512,0,-1,2041
4660,0,-1,8761
1222,0,-1,8793
9946,0,0.0,738
3457,0,-1,6000
6958,0,-1,8777
8054,0,-1,3231
9116,0,-1,10718
186,0,-1,7149
4059,0,-1,4795
6725,0,-1,8214
7371,0,-1,10556
9679,0,-1,1470
7340,0,-1,8074
5266,0,-1,10947
6337,0,-1,10944
9577,0,-1,7145
7256,0,-1,5741
5294,0,0.0,2222
5261,0,-1,2780
7010,0,-1,8210
7326,1,-1,7074
4644,0,-1,10566
2449,0,-1,7376
8167,1,-1,8747
10381,0,-1,9793
5174,0,-1,11324
4526,0,-1,9788
9141,0,-1,6206
4225,0,-1,10918
3470,0,-1,11314
4645,0,-1,10490
7821,0,-1,442
5285,0,-1,5998
5389,0,-1,5586
9029,0,-1,11310
6336,0,-1,8092
10098,0,-1,8224
11164,0,0.0,1284
9724,0,-1,11300
52,0,-1,5794
7573,0,-1,10684
7280,0,-1,5592
8505,0,-1,10918
8396,0,-1,4346
5115,0,-1,1630
7126,0,0.0,1553
8396,0,-1,4242
8407,0,-1,2427
7007,0,-1,6523
4821,0,-1,8711
7308,0,-1,6052
7262,0,-1,6072
5307,0,-1,10193
5283,0,-1,6932
1932,0,-1,6507
11249,0,-1,4567
7359,0,0.0,11793
6361,0,-1,4427
2776,0,-1,8757
9848,0,-1,6179
9122,0,-1,4757
4822,0,-1,805
4235,0,-1,6679
8163,0,-1,4991
2655,0,-1,8200
3961,1,-1,3943
6337,0,-1,5762
5254,0,-1,1632
6613,0,-1,6889
9590,0,-1,10405
8018,1,0.0,7979
9930,0,0.0,3753
6334,0,-1,3675
10504,0,-1,5195
10745,0,-1,7030
4651,0,-1,2675
4650,0,-1,5081
4327,0,-1,2410
10669,0,-1,4828
9960,0,-1,439
10287,0,-1,6527
3495,0,-1,5586
10262,0,-1,322
9568,0,-1,10855
5725,0,-1,10181
7257,0,-1,8228
4838,0,-1,4206
10043,0,0.0,1495
8458,0,-1,5771
6594,0,-1,10158
5681,0,0.0,1817
9584,0,-1,8755
11639,0,0.0,897
2314,0,-1,10725
11519,0,-1,6476
5109,0,-1,8286
1892,0,-1,4830
8609,0,-1,9778
9213,0,0.0,3093
7334,0,-1,11286
3917,0,-1,8723
5027,0,-1,4248
6801,0,0.0,1495
9063,1,-1,8092
504,0,-1,5181
8016,0,-1,6699
104,0,-1,1793
7421,1,-1,7157
1527,0,-1,2065
10558,0,-1,5177
6495,0,-1,7078
9118,0,-1,6912
7525,0,-1,9522
413,0,-1,11033
5121,0,0.0,898
2889,0,-1,10856
7647,0,-1,10926
11465,0,-1,439
7305,0,0.0,3391
6349,0,-1,602
9068,0,-1,11294
10993,0,-1,8106
720,0,-1,4667
9814,0,-1,4565
6646,0,-1,5053
8503,0,-1,6179
8054,0,-1,5767
1413,0,-1,442
8048,0,-1,1947
2014,0,-1,10670
5000,0,-1,6979
6143,0,-1,10940
6330,0,-1,4258
6494,0,-1,4671
10907,0,-1,10360
6853,0,-1,4791
6130,0,-1,9894
6247,0,0.0,4092
6208,0,-1,6313
9943,0,-1,10366
3726,0,-1,4344
6345,0,-1,4236
9125,0,-1,6699
8168,0,-1,10934
11468,0,-1,1061
7643,0,-1,9476
6357,0,-1,11195
5270,0,-1,10156
5659,0,0.0,477
11506,0,0.0,1579
7521,0,0.0,2478
7230,0,-1,8212
7293,0,-1,9725
5908,0,-1,3421
4162,0,0.0,529
6353,0,-1,8801
5696,0,-1,11294
4661,0,-1,10362
9017,0,-1,6677
469,0,-1,10252
4643,0,-1,10490
11053,0,-1,8290
1390,0,-1,5177
8145,0,0.0,3376
1892,0,0.0,548
11246,0,-1,10120
9994,0,-1,4626
4019,0,-1,1127
8178,0,-1,6008
7224,0,0.0,897
281,0,-1,11326
10693,0,-1,4597
10697,0,-1,5183
4226,0,-1,6391
6365,0,-1,4667
2801,0,-1,10914
5784,0,-1,5187
2182,0,0.0,10982
1029,0,-1,2096
8487,1,-1,8216
1028,0,-1,9884
2449,0,-1,8088
7543,0,0.0,2903
4956,0,-1,6482
8047,0,-1,9603
10756,0,-1,6285
1356,0,-1,8781
2611,0,-1,8763
7854,0,-1,11266
8706,0,-1,6934
9847,0,-1,2192
5285,0,-1,2508
10747,0,0.0,1495
8443,1,-1,8751
6585,0,0.0,1579
4234,0,-1,5724
7297,0,-1,9603
3956,0,0.0,3093
10476,0,-1,7187
11251,0,-1,8104
10346,0,-1,1947
231,0,0.33333333333333326,11793
11481,0,-1,9892
3426,0,-1,6707
7128,0,0.0,5555
6627,0,-1,11264
9890,0,-1,10141
10501,0,-1,8711
136,0,-1,10545
4662,0,-1,8733
4563,0,-1,9780
999,0,-1,7161
8698,0,-1,10183
7529,0,-1,3180
10636,0,-1,2021
11639,0,-1,5749
1415,0,-1,11042
4508,0,-1,8803
7876,0,-1,4673
7405,0,-1,6234
7261,0,-1,8713
5118,0,0.0,2478
786,0,-1,10879
6493,0,-1,8787
10867,0,-1,8789
2664,0,-1,4260
7740,0,0.0,3377
10637,0,-1,11179
6327,0,-1,4828
7280,0,-1,3607
2449,0,-1,8078
6920,0,-1,8248
3942,0,-1,10879
7517,0,-1,8240
7355,0,0.0,3751
9151,0,-1,5179
6141,0,-1,10768
8397,0,-1,10678
5997,0,-1,7074
6355,0,-1,4431
10462,0,-1,1874
8185,0,-1,7189
6717,0,-1,4615
6143,0,0.0,3745
7405,0,-1,8244
6029,0,-1,8787
7475,0,-1,8226
10457,0,-1,6636
10378,0,-1,4671
3426,0,-1,3351
3927,0,-1,8214
11247,0,-1,6000
10025,0,0.0,2226
8426,0,-1,1860
9968,0,-1,877
9049,0,-1,9516
821,0,-1,6992
10523,0,-1,8212
5124,0,0.0,2463
4642,0,-1,4969
7627,0,0.0,2716
5259,0,-1,832
6200,0,-1,9526
634,0,-1,3444
8053,0,0.0,5246
9063,0,-1,10928
9946,0,-1,11266
7916,0,-1,6525
9621,0,0.0,2223
10489,0,-1,8096
6367,0,-1,10183
7293,0,-1,2139
7913,0,-1,10680
6159,0,-1,5380
2611,0,-1,10076
7348,0,0.0,1169
4660,0,-1,6529
11011,0,-1,3943
368,0,-1,10944
11504,0,-1,10364
4212,0,-1,11185
5284,0,-1,4352
5458,0,0.0,11794
7437,0,-1,8228
7661,0,0.0,3057
5129,0,-1,11294
5306,0,-1,1667
11532,0,-1,1239
2613,0,-1,2321
1891,0,-1,5053
6575,0,0.0,1167
4689,0,-1,1273
2294,0,-1,9547
4226,0,0.0,1442
2434,0,-1,4830
7461,0,-1,8232
5572,0,-1,4133
11004,0,-1,9485
4401,0,0.0,7981
10867,0,-1,9514
5697,0,-1,11031
11130,0,-1,6900
9024,0,-1,9544
5025,0,-1,8220
8594,0,-1,10718
7380,0,-1,9534
1643,0,-1,8092
5880,0,-1,2369
7439,0,-1,3182
6908,0,-1,4353
11235,0,-1,7086
9077,0,-1,1630
5059,0,-1,1999
4740,0,-1,11284
4680,0,0.0,6562
10378,0,-1,10678
3712,0,-1,9733
9121,0,-1,4987
9994,0,-1,10566
4401,0,-1,11324
4295,0,-1,6681
8424,0,-1,6734
3030,0,-1,7078
8266,1,-1,8192
2677,0,-1,4558
8175,0,0.0,2222
6182,0,-1,8753
4883,0,-1,11187
8576,0,1.0,3575
2991,0,-1,9882
7455,0,-1,6391
7356,0,-1,10496
6363,0,-1,6052
6142,0,0.0,1168
4335,0,-1,7157
11486,0,-1,5195
7817,0,-1,5988
7326,0,-1,10728
10487,0,-1,10152
4520,0,-1,5191
9121,0,-1,5576
7323,0,-1,8230
5052,0,0.0,3575
11027,0,-1,11286
62,0,-1,8240
7348,0,-1,8278
7427,0,-1,11322
9187,1,-1,8274
6045,0,-1,7165
7289,0,-1,10856
7249,0,-1,11272
8641,0,-1,9793
7292,0,-1,4190
10791,0,0.0,2227
3004,0,-1,5430
4529,0,-1,9516
281,0,-1,1871
11012,0,-1,3222
6601,0,-1,602
7124,0,-1,3444
845,0,0.33333333333333326,1168
1791,0,-1,1023
9513,0,-1,8737
3926,0,-1,3504
8177,1,-1,8104
9607,0,-1,11191
2577,0,-1,10494
4388,0,-1,6936
6606,0,-1,6914
108,0,0.0,3093
5913,0,-1,1670
4684,0,-1,2857
7609,1,-1,7165
4316,0,-1,3280
11516,0,-1,10766
7633,0,-1,8739
10171,0,-1,8765
7441,0,-1,6204
1805,0,0.0,898
8505,0,-1,4770
7551,1,-1,7167
6957,0,-1,2369
7234,0,-1,1054
9177,0,-1,10405
5992,0,0.0,5246
8018,0,-1,2443
9504,0,-1,11274
7014,0,-1,10855
5695,0,-1,4916
4520,1,-1,4352
3909,0,-1,10702
3535,0,-1,1270
8456,0,-1,6056
9151,0,-1,4206
10924,0,-1,362
3664,0,0.0,5243
4781,0,-1,7096
4162,0,-1,4218
1752,0,-1,2822
10191,0,-1,2325
6569,0,-1,10185
7911,0,-1,5550
11056,0,-1,10403
10899,0,-1,8260
7483,0,-1,11274
8062,0,-1,4922
7457,0,-1,11272
10070,0,-1,5724
4967,0,-1,7183
9030,0,-1,4565
7364,0,-1,1673
6345,0,-1,11175
9577,1,-1,9547
863,0,-1,8755
2336,0,-1,3625
7768,0,-1,10358
1862,0,0.0,3376
998,0,-1,442
9064,0,-1,11290
8140,0,-1,10413
10912,0,-1,1023
8561,0,-1,9780
11233,0,-1,1999
224,0,-1,605
9572,0,-1,4671
695,0,-1,3943
3987,0,0.0,1553
5129,0,-1,1054
3523,1,0.0,3377
9217,1,-1,8729
6336,0,-1,7171
9145,0,-1,10879
2578,0,-1,5734
9633,0,-1,295
8189,0,-1,4250
1413,0,-1,1670
10170,0,-1,4965
7138,0,-1,8200
6140,0,0.0,3751
1988,0,-1,7092
6640,0,-1,10548
581,1,0.0,548
5413,0,-1,6155
5030,0,0.0,5555
2434,0,-1,10537
10835,0,-1,8761
9621,1,-1,9522
10096,0,-1,8202
5279,0,-1,3625
9036,0,-1,2947
7274,0,-1,8777
9868,0,-1,4567
4601,0,-1,10920
998,0,-1,8811
4689,0,-1,5187
4903,0,-1,4343
7421,0,-1,4242
7330,0,-1,10494
2095,0,-1,6010
5885,0,-1,7165
106,0,0.0,7979
6338,0,-1,8210
9510,0,-1,7076
2767,0,-1,7145
10264,0,0.0,3742
11496,0,-1,10545
8419,0,-1,4246
1348,0,-1,1999
6202,0,-1,6638
9037,0,-1,6511
7314,0,0.0,3746
11147,0,-1,5588
5156,0,-1,1239
8459,0,-1,9485
7876,0,-1,6928
11477,0,-1,7165
6262,0,-1,8739
1101,0,-1,1023
7271,0,-1,6910
4511,0,-1,7183
10907,0,-1,5707
6340,0,-1,10360
6740,0,-1,5976
5778,0,-1,3444
7287,0,-1,4599
7487,0,-1,8290
9205,0,-1,187
9594,0,-1,8080
9054,0,-1,7149
5260,0,-1,9737
11040,0,0.0,3057
10479,0,-1,4595
4681,0,-1,2321
7007,0,-1,10875
4827,0,-1,6986
7609,0,-1,4611
11030,1,-1,10873
9864,0,-1,2822
7250,0,-1,4995
8673,0,-1,6975
7501,0,-1,11314
9650,0,-1,1107
2660,0,-1,5580
7117,0,0.0,7982
7360,0,-1,8745
10633,0,-1,9599
11526,0,-1,5976
2035,0,-1,9483
8052,0,0.0,1169
8609,0,0.0,3742
7431,0,-1,805
1792,0,-1,7024
4235,0,-1,4912
4825,0,-1,6391
3269,0,0.0,2731
10677,0,0.0,548
6373,0,-1,7074
8027,1,-1,8733
7471,0,-1,11266
10989,0,-1,5976
7267,0,-1,8286
5778,0,-1,2589
1373,0,-1,11312
7244,0,-1,3280
6502,0,-1,4147
6921,0,-1,5361
3324,0,-1,11292
7635,0,-1,10932
8415,0,-1,5053
4314,0,-1,6206
9083,0,-1,4218
10479,0,-1,6482
7507,0,-1,5550
4211,0,-1,6938
4681,0,-1,4352
7285,1,-1,7163
412,0,-1,7084
3297,0,-1,805
1348,0,-1,3607
6492,0,-1,10702
8576,0,0.0,895
8398,1,-1,8719
10383,0,-1,8104
9037,0,-1,10908
10095,0,-1,10260
11016,0,-1,8755
2630,0,-1,11316
8141,0,-1,10910
5618,0,-1,4620
5119,0,-1,11807
2368,0,-1,11280
5385,0,0.0,3751
10147,0,-1,4571
5673,0,-1,3423
8469,1,-1,8753
9861,0,-1,3483
7409,0,-1,1670
4295,0,0.0,1552
7277,0,-1,10189
8419,0,-1,2126
5387,0,-1,6444
5125,0,0.0,6562
7445,0,-1,2369
7256,0,-1,5183
100,0,-1,10197
11512,0,0.0,1170
5174,0,-1,5720
10803,0,-1,11181
6473,0,-1,2139
6120,0,-1,9741
9475,0,-1,5071
3472,0,-1,8290
3942,0,-1,11179
7879,0,-1,10725
1408,0,-1,9530
7285,0,-1,6745
138,0,-1,10405
6852,0,-1,8709
6927,0,-1,7169
9569,1,-1,9544
4297,0,-1,6064
4305,0,-1,4757
4680,0,-1,4791
6387,0,-1,6513
7060,0,0.0,11794
7635,0,-1,3423
10831,0,-1,11306
6167,0,0.0,1168
6163,0,-1,4238
7242,0,0.0,2225
10457,0,-1,5787
8150,0,-1,4793
4526,0,-1,602
2779,0,-1,322
7625,0,-1,3625
106,0,-1,10543
10187,0,-1,322
11500,0,-1,8733
11130,0,-1,10395
6310,0,-1,11270
7234,0,-1,5382
7333,0,-1,5743
7139,0,-1,2966
7673,0,-1,5075
5288,0,0.0,3391
10469,0,-1,9544
8473,0,-1,10347
7252,0,0.0,1199
9171,0,-1,322
10465,0,-1,5710
9213,0,-1,3000
7279,0,-1,5594
5280,0,-1,2963
6738,0,-1,4791
8050,0,-1,5073
10329,0,-1,5794
5027,0,-1,5600
6050,0,-1,953
6263,0,0.0,7979
4784,0,-1,8278
1252,0,-1,9780
100,0,-1,7040
120,0,-1,5582
9614,0,0.0,1168
11469,0,-1,10680
2989,0,-1,2096
11049,0,-1,9882
6371,0,-1,4665
8146,1,-1,8204
9219,0,0.0,1495
6659,0,-1,11021
2873,0,-1,983
8508,0,-1,3675
9151,0,-1,1871
6325,0,-1,5998
3916,0,-1,6975
10071,0,-1,11316
6128,0,-1,6529
114,0,-1,11326
10675,0,-1,8198
10489,0,-1,3040
3032,0,-1,1363
8422,1,-1,8106
6447,0,-1,7143
11241,0,-1,7145
2400,0,-1,7040
8655,0,-1,10568
10991,0,-1,10360
6375,0,0.19999999999999996,896
5895,0,-1,3625
6027,0,-1,8088
9070,0,-1,2321
11250,1,-1,11260
3424,0,-1,9821
8491,1,-1,8791
9867,0,-1,6734
5126,0,-1,11155
821,0,-1,9788
11239,0,-1,7153
8661,0,-1,2969
11533,1,-1,11258
5680,1,-1,5956
6923,0,-1,10926
8640,0,-1,783
7132,0,-1,9872
6208,0,-1,8783
6132,0,-1,5976
6032,1,-1,6070
8153,0,0.0,1817
10457,0,-1,11266
9627,0,-1,10492
6039,0,-1,11330
3030,0,-1,4206
11665,0,-1,8274
3934,0,-1,2021
8414,0,-1,1667
8692,0,0.0,2228
1980,0,-1,11290
9063,0,-1,11017
9709,0,-1,6507
6169,0,-1,10258
10628,0,-1,11660
9086,0,-1,6177
7282,0,-1,10706
7137,0,-1,5075
10905,0,-1,8717
10227,0,-1,7020
10676,0,-1,4143
4589,0,0.0,1170
10353,0,-1,4167
10523,0,-1,4218
8670,1,-1,8767
6571,0,-1,9894
8438,0,-1,10150
4140,0,-1,9778
4300,0,-1,11314
