src,same_file,jaccard_val,dst
14856,1,-1.0,15084
14857,1,-1.0,15084
14858,1,-1.0,15084
14859,1,-1.0,15084
14860,1,-1.0,15084
14861,1,-1.0,15084
14862,1,-1.0,15084
14863,1,-1.0,15084
14864,1,-1.0,15084
14865,1,-1.0,15084
14866,1,-1.0,15084
14867,1,-1.0,15084
14868,1,-1.0,15084
14869,1,-1.0,15084
14870,1,-1.0,15084
14871,1,-1.0,15084
14872,1,-1.0,15084
14873,1,-1.0,15084
14874,1,-1.0,15084
14875,1,-1.0,15084
14876,1,-1.0,15084
14877,1,-1.0,15084
14878,1,-1.0,15084
14879,1,-1.0,15084
14880,1,-1.0,15084
14881,1,-1.0,15084
14882,1,-1.0,15084
14883,1,-1.0,15084
14884,1,-1.0,15084
14885,1,-1.0,15084
14886,1,-1.0,15084
15227,0,-1.0,2951
14888,1,-1.0,15084
14889,1,-1.0,15084
14890,1,-1.0,15084
14891,1,-1.0,15084
14892,1,-1.0,15084
14893,1,-1.0,15084
14894,1,-1.0,15084
14895,1,-1.0,15084
14896,1,-1.0,15084
14897,1,-1.0,15084
14898,1,-1.0,15084
14899,1,-1.0,15084
14900,1,-1.0,15084
14901,1,-1.0,15084
14902,1,-1.0,15084
14903,1,-1.0,15084
14904,1,-1.0,15084
14905,1,-1.0,15084
14906,1,-1.0,15084
14907,1,-1.0,15084
14908,1,-1.0,15084
14909,1,-1.0,15084
14910,1,-1.0,15084
14911,1,-1.0,15084
14912,1,-1.0,15084
14913,1,-1.0,15084
14914,1,-1.0,15084
14915,1,-1.0,15084
14916,1,-1.0,15084
14917,1,-1.0,15084
14918,1,-1.0,15084
14919,1,-1.0,15084
14920,1,-1.0,15084
14921,1,-1.0,15084
14922,1,-1.0,15084
14923,1,-1.0,15084
14924,1,-1.0,15084
14925,1,-1.0,15084
14926,1,-1.0,15084
14927,1,-1.0,15084
14928,1,-1.0,15084
14929,1,-1.0,15084
14930,1,-1.0,15084
14931,1,-1.0,15084
14932,1,-1.0,15084
14933,1,-1.0,15084
14934,1,-1.0,15084
14935,1,-1.0,15084
14936,1,-1.0,15084
14937,1,-1.0,15084
14938,1,-1.0,15084
14939,1,-1.0,15084
14940,1,-1.0,15084
14941,1,-1.0,15084
14942,1,-1.0,15084
14943,1,-1.0,15084
14944,1,-1.0,15084
14945,1,-1.0,15084
14946,1,-1.0,15084
14947,1,-1.0,15084
14948,1,-1.0,15084
14949,1,-1.0,15084
14950,1,-1.0,15084
14951,1,-1.0,15084
14952,1,-1.0,15084
14953,1,-1.0,15084
14954,1,-1.0,15084
14955,1,-1.0,15084
14956,1,-1.0,15084
14958,1,-1.0,15084
14959,1,-1.0,15084
14960,1,-1.0,15084
14961,1,-1.0,15084
14962,1,-1.0,15084
14963,1,-1.0,15084
14964,1,-1.0,15084
14965,1,-1.0,15084
14966,1,-1.0,15084
14967,1,-1.0,15084
14968,1,-1.0,15084
14969,1,-1.0,15084
14970,1,-1.0,15084
14971,1,-1.0,15084
14972,1,-1.0,15084
14973,1,-1.0,15084
14974,1,-1.0,15084
14975,1,-1.0,15084
14976,1,-1.0,15084
14977,1,-1.0,15084
14978,1,-1.0,15084
14979,1,-1.0,15084
14980,1,-1.0,15084
14981,1,-1.0,15084
14982,1,-1.0,15084
14983,1,-1.0,15084
14984,1,-1.0,15084
14985,1,-1.0,15084
14986,1,-1.0,15084
14987,1,-1.0,15084
14988,1,-1.0,15084
14989,1,-1.0,15084
14990,1,-1.0,15084
14991,1,-1.0,15084
14992,1,-1.0,15084
14993,1,-1.0,15084
14994,1,-1.0,15084
14995,1,-1.0,15084
14996,1,-1.0,15084
14997,1,-1.0,15084
14998,1,-1.0,15084
14999,1,-1.0,15084
15000,1,-1.0,15084
15001,1,-1.0,15084
15002,1,-1.0,15084
15003,1,-1.0,15084
15004,1,-1.0,15084
15005,1,-1.0,15084
15006,1,-1.0,15084
15007,1,-1.0,15084
15008,1,-1.0,15084
15009,1,-1.0,15084
15010,1,-1.0,15084
15011,1,-1.0,15084
15012,1,-1.0,15084
15013,1,-1.0,15084
15014,1,-1.0,15084
15015,1,-1.0,15084
15016,1,-1.0,15084
15017,1,-1.0,15084
15018,1,-1.0,15084
15019,1,-1.0,15084
15020,1,-1.0,15084
15021,1,-1.0,15084
14834,1,-1.0,14837
14834,0,1.0,2931
15276,0,-1.0,2951
15245,0,1.0,23
15245,0,0.0,2384
15246,1,-1.0,15256
15247,1,-1.0,15256
15248,1,-1.0,15256
15250,1,-1.0,15256
15251,1,-1.0,15256
15252,1,-1.0,15256
15253,1,-1.0,15256
15254,1,-1.0,15256
15236,1,-1.0,15239
15236,0,1.0,2931
15294,0,1.0,23
15294,0,0.0,2384
15309,0,1.0,257
15309,0,0.0,2501
15312,0,-1.0,333
15314,0,-1.0,318
15305,0,-1.0,2951
15285,1,-1.0,15288
15285,0,1.0,2931
15453,0,-1.0,278
15442,0,-1.0,2951
15456,0,-1.0,278
15443,0,-1.0,2951
15459,0,-1.0,316
15444,0,-1.0,2951
15462,0,-1.0,316
15445,0,-1.0,2951
15446,1,-1.0,15432
15446,1,-1.0,15434
15446,1,-1.0,15436
15446,1,-1.0,15438
15446,1,-1.0,15440
15446,0,-1.0,2957
15364,0,1.0,23
15364,0,0.0,2384
15365,1,1.0,15352
15366,1,1.0,15352
15367,1,1.0,15352
15368,1,1.0,15352
15369,1,1.0,15352
15370,1,1.0,15352
15371,1,1.0,15352
15372,1,1.0,15352
15373,1,1.0,15352
15374,1,1.0,15352
15375,1,1.0,15352
15376,1,1.0,15352
15377,1,1.0,15352
15378,1,1.0,15352
15379,1,1.0,15352
15380,1,1.0,15352
15381,1,1.0,15352
15382,1,1.0,15352
15383,1,1.0,15352
15384,1,1.0,15352
15385,1,1.0,15352
15386,1,1.0,15352
15387,1,1.0,15352
15388,1,1.0,15352
15389,1,1.0,15352
15390,1,1.0,15352
15391,1,1.0,15352
15392,1,1.0,15352
15393,1,1.0,15352
15473,0,-1.0,316
15394,1,1.0,15353
15474,0,-1.0,316
15395,1,1.0,15353
15475,0,-1.0,316
15396,1,1.0,15353
15476,0,-1.0,316
15397,1,1.0,15353
15477,0,-1.0,316
15398,1,1.0,15353
15344,1,-1.0,15347
15344,0,1.0,2931
15627,0,-1.0,2951
15501,0,1.0,23
15501,0,0.0,2384
15629,1,1.0,15494
15503,1,1.0,15494
15504,1,1.0,15494
15505,1,1.0,15494
15506,1,1.0,15494
15508,1,1.0,15494
15509,1,1.0,15494
15510,1,1.0,15494
15511,1,1.0,15494
15512,1,1.0,15494
15513,1,1.0,15494
15514,1,1.0,15494
15515,1,1.0,15494
15516,1,1.0,15494
15517,1,1.0,15494
15518,1,1.0,15494
15519,1,1.0,15494
15520,1,1.0,15494
15521,1,1.0,15494
15522,1,1.0,15494
15523,1,1.0,15494
15524,1,1.0,15494
15525,1,1.0,15494
15526,1,1.0,15494
15527,1,1.0,15494
15528,1,1.0,15494
15529,1,1.0,15494
15530,1,1.0,15494
15531,1,1.0,15494
15532,1,1.0,15494
15533,1,1.0,15494
15534,1,1.0,15494
15535,1,1.0,15494
15536,1,1.0,15494
15537,1,1.0,15494
15538,1,1.0,15494
15539,1,1.0,15494
15540,1,1.0,15494
15541,1,1.0,15494
15542,1,1.0,15494
15543,1,1.0,15494
15544,1,1.0,15494
15545,1,1.0,15494
15546,1,1.0,15494
15547,1,1.0,15494
15548,1,1.0,15494
15549,1,1.0,15494
15550,1,1.0,15494
15551,1,1.0,15494
15552,1,1.0,15494
15553,1,1.0,15494
15554,1,1.0,15494
15555,1,1.0,15494
15556,1,1.0,15494
15557,1,1.0,15494
15558,1,1.0,15494
15559,1,1.0,15494
15560,1,1.0,15494
15561,1,1.0,15494
15486,1,-1.0,15489
15486,0,1.0,2931
15655,0,1.0,23
15655,0,0.0,2384
15656,1,-1.0,17191
15657,1,-1.0,17191
15658,1,-1.0,17191
15659,1,-1.0,17191
15660,1,-1.0,17191
15661,1,-1.0,17191
15662,1,-1.0,17191
15663,1,-1.0,17191
15664,1,-1.0,17191
15665,1,-1.0,17191
15666,1,-1.0,17191
15667,1,-1.0,17191
15668,1,-1.0,17191
15669,1,-1.0,17191
15670,1,-1.0,17191
15671,1,-1.0,17191
15672,1,-1.0,17191
15673,1,-1.0,17191
15674,1,-1.0,17191
15675,1,-1.0,17191
15676,1,-1.0,17191
15677,1,-1.0,17191
15678,1,-1.0,17191
15679,1,-1.0,17191
15680,1,-1.0,17191
15681,1,-1.0,17191
15682,1,-1.0,17191
15683,1,-1.0,17191
15684,1,-1.0,17191
15685,1,-1.0,17191
15686,1,-1.0,17191
15687,1,-1.0,17191
15688,1,-1.0,17191
15689,1,-1.0,17191
15690,1,-1.0,17191
15691,1,-1.0,17191
15692,1,-1.0,17191
15693,1,-1.0,17191
15694,1,-1.0,17191
15695,1,-1.0,17191
15696,1,-1.0,17191
15697,1,-1.0,17191
15698,1,-1.0,17191
15699,1,-1.0,17191
15700,1,-1.0,17191
15701,1,-1.0,17191
15702,1,-1.0,17191
15703,1,-1.0,17191
15704,1,-1.0,17191
15705,1,-1.0,17191
15706,1,-1.0,17191
15707,1,-1.0,17191
15708,1,-1.0,17191
15709,1,-1.0,17191
15710,1,-1.0,17191
15711,1,-1.0,17191
15712,1,-1.0,17191
15713,1,-1.0,17191
15714,1,-1.0,17191
15715,1,-1.0,17191
15716,1,-1.0,17191
15717,1,-1.0,17191
15718,1,-1.0,17191
15719,1,-1.0,17191
15720,1,-1.0,17191
15721,1,-1.0,17191
15722,1,-1.0,17191
15723,1,-1.0,17191
15724,1,-1.0,17191
15725,1,-1.0,17191
15726,1,-1.0,17191
15727,1,-1.0,17191
15728,1,-1.0,17191
15729,1,-1.0,17191
15730,1,-1.0,17191
15731,1,-1.0,17191
15732,1,-1.0,17191
15733,1,-1.0,17191
15734,1,-1.0,17191
15735,1,-1.0,17191
15736,1,-1.0,17191
15737,1,-1.0,17191
15738,1,-1.0,17191
15739,1,-1.0,17191
15740,1,-1.0,17191
15741,1,-1.0,17191
15742,1,-1.0,17191
15743,1,-1.0,17191
15744,1,-1.0,17191
15745,1,-1.0,17191
15746,1,-1.0,17191
15747,1,-1.0,17191
15748,1,-1.0,17191
15749,1,-1.0,17191
15750,1,-1.0,17191
15751,1,-1.0,17191
15752,1,-1.0,17191
15753,1,-1.0,17191
15754,1,-1.0,17191
15755,1,-1.0,17191
15756,1,-1.0,17191
15757,1,-1.0,17191
15758,1,-1.0,17191
15759,1,-1.0,17191
15760,1,-1.0,17191
15761,1,-1.0,17191
15762,1,-1.0,17191
15763,1,-1.0,17191
15764,1,-1.0,17191
15765,1,-1.0,17191
15766,1,-1.0,17191
15767,1,-1.0,17191
15768,1,-1.0,17191
15769,1,-1.0,17191
15770,1,-1.0,17191
15771,1,-1.0,17191
15772,1,-1.0,17191
15773,1,-1.0,17191
15774,1,-1.0,17191
15775,1,-1.0,17191
15776,1,-1.0,17191
15777,1,-1.0,17191
15778,1,-1.0,17191
15779,1,-1.0,17191
15780,1,-1.0,17191
15781,1,-1.0,17191
15782,1,-1.0,17191
15783,1,-1.0,17191
15784,1,-1.0,17191
15785,1,-1.0,17191
15786,1,-1.0,17191
15787,1,-1.0,17191
15788,1,-1.0,17191
15789,1,-1.0,17191
15790,1,-1.0,17191
15791,1,-1.0,17191
15792,1,-1.0,17191
15793,1,-1.0,17191
15794,1,-1.0,17191
15795,1,-1.0,17191
15796,1,-1.0,17191
15797,1,-1.0,17191
15798,1,-1.0,17191
15799,1,-1.0,17191
15800,1,-1.0,17191
15801,1,-1.0,17191
15802,1,-1.0,17191
15803,1,-1.0,17191
15804,1,-1.0,17191
15805,1,-1.0,17191
15806,1,-1.0,17191
15807,1,-1.0,17191
15808,1,-1.0,17191
15809,1,-1.0,17191
15810,1,-1.0,17191
15811,1,-1.0,17191
15812,1,-1.0,17191
15813,1,-1.0,17191
15814,1,-1.0,17191
15815,1,-1.0,17191
15816,1,-1.0,17191
15817,1,-1.0,17191
15818,1,-1.0,17191
15819,1,-1.0,17191
15820,1,-1.0,17191
15821,1,-1.0,17191
15822,1,-1.0,17191
15823,1,-1.0,17191
15824,1,-1.0,17191
15825,1,-1.0,17191
15826,1,-1.0,17191
15827,1,-1.0,17191
15828,1,-1.0,17191
15829,1,-1.0,17191
15830,1,-1.0,17191
15831,1,-1.0,17191
15832,1,-1.0,17191
15833,1,-1.0,17191
15834,1,-1.0,17191
15835,1,-1.0,17191
15836,1,-1.0,17191
15837,1,-1.0,17191
15838,1,-1.0,17191
15839,1,-1.0,17191
15840,1,-1.0,17191
15841,1,-1.0,17191
15842,1,-1.0,17191
15843,1,-1.0,17191
15844,1,-1.0,17191
15845,1,-1.0,17191
15846,1,-1.0,17191
15847,1,-1.0,17191
15848,1,-1.0,17191
15849,1,-1.0,17191
15850,1,-1.0,17191
15851,1,-1.0,17191
15852,1,-1.0,17191
15853,1,-1.0,17191
15854,1,-1.0,17191
15855,1,-1.0,17191
15856,1,-1.0,17191
15857,1,-1.0,17191
15858,1,-1.0,17191
15859,1,-1.0,17191
15860,1,-1.0,17191
15861,1,-1.0,17191
15862,1,-1.0,17191
15863,1,-1.0,17191
15864,1,-1.0,17191
15865,1,-1.0,17191
15866,1,-1.0,17191
15867,1,-1.0,17191
15868,1,-1.0,17191
15869,1,-1.0,17191
15870,1,-1.0,17191
15871,1,-1.0,17191
15872,1,-1.0,17191
15873,1,-1.0,17191
15874,1,-1.0,17191
15875,1,-1.0,17191
15876,1,-1.0,17191
15877,1,-1.0,17191
15878,1,-1.0,17191
15879,1,-1.0,17191
15880,1,-1.0,17191
15881,1,-1.0,17191
15882,1,-1.0,17191
15883,1,-1.0,17191
15884,1,-1.0,17191
15885,1,-1.0,17191
15886,1,-1.0,17191
15887,1,-1.0,17191
15888,1,-1.0,17191
15889,1,-1.0,17191
15890,1,-1.0,17191
15891,1,-1.0,17191
15892,1,-1.0,17191
15893,1,-1.0,17191
15894,1,-1.0,17191
15895,1,-1.0,17191
15896,1,-1.0,17191
15897,1,-1.0,17191
15898,1,-1.0,17191
15899,1,-1.0,17191
15900,1,-1.0,17191
15901,1,-1.0,17191
15902,1,-1.0,17191
15903,1,-1.0,17191
15904,1,-1.0,17191
15905,1,-1.0,17191
15906,1,-1.0,17191
15907,1,-1.0,17191
15908,1,-1.0,17191
15909,1,-1.0,17191
15910,1,-1.0,17191
15911,1,-1.0,17191
15912,1,-1.0,17191
15913,1,-1.0,17191
15914,1,-1.0,17191
15915,1,-1.0,17191
15916,1,-1.0,17191
15917,1,-1.0,17191
15918,1,-1.0,17191
15919,1,-1.0,17191
15920,1,-1.0,17191
15921,1,-1.0,17191
15922,1,-1.0,17191
15923,1,-1.0,17191
15924,1,-1.0,17191
15925,1,-1.0,17191
15926,1,-1.0,17191
15927,1,-1.0,17191
15928,1,-1.0,17191
15929,1,-1.0,17191
15930,1,-1.0,17191
15931,1,-1.0,17191
15932,1,-1.0,17191
15933,1,-1.0,17191
15934,1,-1.0,17191
15935,1,-1.0,17191
15936,1,-1.0,17191
15937,1,-1.0,17191
15938,1,-1.0,17191
15939,1,-1.0,17191
15940,1,-1.0,17191
15941,1,-1.0,17191
15942,1,-1.0,17191
15943,1,-1.0,17191
15944,1,-1.0,17191
15945,1,-1.0,17191
15946,1,-1.0,17191
15947,1,-1.0,17191
15948,1,-1.0,17191
15949,1,-1.0,17191
15950,1,-1.0,17191
15951,1,-1.0,17191
15952,1,-1.0,17191
15953,1,-1.0,17191
15954,1,-1.0,17191
15955,1,-1.0,17191
15956,1,-1.0,17191
15957,1,-1.0,17191
15958,1,-1.0,17191
15959,1,-1.0,17191
15960,1,-1.0,17191
15961,1,-1.0,17191
15962,1,-1.0,17191
15963,1,-1.0,17191
15964,1,-1.0,17191
15965,1,-1.0,17191
15966,1,-1.0,17191
15967,1,-1.0,17191
15968,1,-1.0,17191
15969,1,-1.0,17191
15970,1,-1.0,17191
15971,1,-1.0,17191
15972,1,-1.0,17191
15973,1,-1.0,17191
15974,1,-1.0,17191
15975,1,-1.0,17191
15976,1,-1.0,17191
15977,1,-1.0,17191
15978,1,-1.0,17191
15979,1,-1.0,17191
15980,1,-1.0,17191
15981,1,-1.0,17191
15982,1,-1.0,17191
15983,1,-1.0,17191
15984,1,-1.0,17191
15985,1,-1.0,17191
15986,1,-1.0,17191
15987,1,-1.0,17191
15988,1,-1.0,17191
15989,1,-1.0,17191
15990,1,-1.0,17191
15991,1,-1.0,17191
15992,1,-1.0,17191
15993,1,-1.0,17191
15994,1,-1.0,17191
15995,1,-1.0,17191
15996,1,-1.0,17191
15997,1,-1.0,17191
15998,1,-1.0,17191
15999,1,-1.0,17191
16000,1,-1.0,17191
16001,1,-1.0,17191
16002,1,-1.0,17191
16003,1,-1.0,17191
16004,1,-1.0,17191
16005,1,-1.0,17191
16006,1,-1.0,17191
16007,1,-1.0,17191
16008,1,-1.0,17191
16009,1,-1.0,17191
16010,1,-1.0,17191
16011,1,-1.0,17191
16012,1,-1.0,17191
16013,1,-1.0,17191
16014,1,-1.0,17191
16015,1,-1.0,17191
16016,1,-1.0,17191
16017,1,-1.0,17191
16018,1,-1.0,17191
16019,1,-1.0,17191
16020,1,-1.0,17191
16021,1,-1.0,17191
16022,1,-1.0,17191
16023,1,-1.0,17191
16024,1,-1.0,17191
16025,1,-1.0,17191
16026,1,-1.0,17191
16027,1,-1.0,17191
16028,1,-1.0,17191
16029,1,-1.0,17191
16030,1,-1.0,17191
16031,1,-1.0,17191
16032,1,-1.0,17191
16033,1,-1.0,17191
16034,1,-1.0,17191
16035,1,-1.0,17191
16036,1,-1.0,17191
16037,1,-1.0,17191
16038,1,-1.0,17191
16039,1,-1.0,17191
16040,1,-1.0,17191
16041,1,-1.0,17191
16042,1,-1.0,17191
16043,1,-1.0,17191
16044,1,-1.0,17191
16045,1,-1.0,17191
16046,1,-1.0,17191
16047,1,-1.0,17191
16048,1,-1.0,17191
16049,1,-1.0,17191
16050,1,-1.0,17191
16051,1,-1.0,17191
16052,1,-1.0,17191
16053,1,-1.0,17191
16054,1,-1.0,17191
16055,1,-1.0,17191
16056,1,-1.0,17191
16057,1,-1.0,17191
16058,1,-1.0,17191
16059,1,-1.0,17191
16060,1,-1.0,17191
16061,1,-1.0,17191
16062,1,-1.0,17191
16063,1,-1.0,17191
16064,1,-1.0,17191
16065,1,-1.0,17191
16066,1,-1.0,17191
16067,1,-1.0,17191
16068,1,-1.0,17191
16069,1,-1.0,17191
16070,1,-1.0,17191
16071,1,-1.0,17191
16072,1,-1.0,17191
16073,1,-1.0,17191
16074,1,-1.0,17191
16075,1,-1.0,17191
16076,1,-1.0,17191
16077,1,-1.0,17191
16078,1,-1.0,17191
16079,1,-1.0,17191
16080,1,-1.0,17191
16081,1,-1.0,17191
16082,1,-1.0,17191
16083,1,-1.0,17191
16084,1,-1.0,17191
16085,1,-1.0,17191
16086,1,-1.0,17191
16087,1,-1.0,17191
16088,1,-1.0,17191
16089,1,-1.0,17191
16090,1,-1.0,17191
16091,1,-1.0,17191
16092,1,-1.0,17191
16093,1,-1.0,17191
16094,1,-1.0,17191
16095,1,-1.0,17191
16096,1,-1.0,17191
16097,1,-1.0,17191
16098,1,-1.0,17191
16099,1,-1.0,17191
16100,1,-1.0,17191
16101,1,-1.0,17191
16102,1,-1.0,17191
16103,1,-1.0,17191
16104,1,-1.0,17191
16105,1,-1.0,17191
16106,1,-1.0,17191
16107,1,-1.0,17191
16108,1,-1.0,17191
16109,1,-1.0,17191
16110,1,-1.0,17191
16111,1,-1.0,17191
16112,1,-1.0,17191
16113,1,-1.0,17191
16114,1,-1.0,17191
16115,1,-1.0,17191
16116,1,-1.0,17191
16117,1,-1.0,17191
16118,1,-1.0,17191
16119,1,-1.0,17191
16120,1,-1.0,17191
16121,1,-1.0,17191
16122,1,-1.0,17191
16123,1,-1.0,17191
16124,1,-1.0,17191
16125,1,-1.0,17191
16126,1,-1.0,17191
16127,1,-1.0,17191
16128,1,-1.0,17191
16129,1,-1.0,17191
16130,1,-1.0,17191
16131,1,-1.0,17191
16132,1,-1.0,17191
16133,1,-1.0,17191
16134,1,-1.0,17191
16135,1,-1.0,17191
16136,1,-1.0,17191
16137,1,-1.0,17191
16138,1,-1.0,17191
16139,1,-1.0,17191
16140,1,-1.0,17191
16141,1,-1.0,17191
16142,1,-1.0,17191
16143,1,-1.0,17191
16144,1,-1.0,17191
16145,1,-1.0,17191
16146,1,-1.0,17191
16147,1,-1.0,17191
16148,1,-1.0,17191
16149,1,-1.0,17191
16150,1,-1.0,17191
16151,1,-1.0,17191
16152,1,-1.0,17191
16153,1,-1.0,17191
16154,1,-1.0,17191
16155,1,-1.0,17191
16156,1,-1.0,17191
16157,1,-1.0,17191
16158,1,-1.0,17191
16159,1,-1.0,17191
16160,1,-1.0,17191
16161,1,-1.0,17191
16162,1,-1.0,17191
16163,1,-1.0,17191
16164,1,-1.0,17191
16165,1,-1.0,17191
16166,1,-1.0,17191
16167,1,-1.0,17191
16168,1,-1.0,17191
16169,1,-1.0,17191
16170,1,-1.0,17191
16171,1,-1.0,17191
16172,1,-1.0,17191
16173,1,-1.0,17191
16174,1,-1.0,17191
16175,1,-1.0,17191
16176,1,-1.0,17191
16177,1,-1.0,17191
16178,1,-1.0,17191
16179,1,-1.0,17191
16180,1,-1.0,17191
16181,1,-1.0,17191
16182,1,-1.0,17191
16183,1,-1.0,17191
16184,1,-1.0,17191
16185,1,-1.0,17191
16186,1,-1.0,17191
16187,1,-1.0,17191
16188,1,-1.0,17191
16189,1,-1.0,17191
16190,1,-1.0,17191
16191,1,-1.0,17191
16192,1,-1.0,17191
16193,1,-1.0,17191
16194,1,-1.0,17191
16195,1,-1.0,17191
16196,1,-1.0,17191
16197,1,-1.0,17191
16198,1,-1.0,17191
16199,1,-1.0,17191
16200,1,-1.0,17191
16201,1,-1.0,17191
16202,1,-1.0,17191
16203,1,-1.0,17191
16204,1,-1.0,17191
16205,1,-1.0,17191
16206,1,-1.0,17191
16207,1,-1.0,17191
16208,1,-1.0,17191
16209,1,-1.0,17191
16210,1,-1.0,17191
16211,1,-1.0,17191
16212,1,-1.0,17191
16213,1,-1.0,17191
16214,1,-1.0,17191
16215,1,-1.0,17191
16216,1,-1.0,17191
16217,1,-1.0,17191
16218,1,-1.0,17191
16219,1,-1.0,17191
16220,1,-1.0,17191
16221,1,-1.0,17191
16222,1,-1.0,17191
16223,1,-1.0,17191
16224,1,-1.0,17191
16225,1,-1.0,17191
16226,1,-1.0,17191
16227,1,-1.0,17191
16228,1,-1.0,17191
16229,1,-1.0,17191
16230,1,-1.0,17191
16231,1,-1.0,17191
16232,1,-1.0,17191
16233,1,-1.0,17191
16234,1,-1.0,17191
16235,1,-1.0,17191
16236,1,-1.0,17191
16237,1,-1.0,17191
16238,1,-1.0,17191
16239,1,-1.0,17191
16240,1,-1.0,17191
16241,1,-1.0,17191
16242,1,-1.0,17191
16243,1,-1.0,17191
16244,1,-1.0,17191
16245,1,-1.0,17191
16246,1,-1.0,17191
16247,1,-1.0,17191
16248,1,-1.0,17191
16249,1,-1.0,17191
16250,1,-1.0,17191
16251,1,-1.0,17191
16252,1,-1.0,17191
16253,1,-1.0,17191
16254,1,-1.0,17191
16255,1,-1.0,17191
16256,1,-1.0,17191
16257,1,-1.0,17191
16258,1,-1.0,17191
16259,1,-1.0,17191
16260,1,-1.0,17191
16261,1,-1.0,17191
16262,1,-1.0,17191
16263,1,-1.0,17191
16264,1,-1.0,17191
16265,1,-1.0,17191
16266,1,-1.0,17191
16267,1,-1.0,17191
16268,1,-1.0,17191
16269,1,-1.0,17191
16270,1,-1.0,17191
16271,1,-1.0,17191
16272,1,-1.0,17191
16273,1,-1.0,17191
16274,1,-1.0,17191
16275,1,-1.0,17191
16276,1,-1.0,17191
16277,1,-1.0,17191
16278,1,-1.0,17191
16279,1,-1.0,17191
16280,1,-1.0,17191
16281,1,-1.0,17191
16282,1,-1.0,17191
16283,1,-1.0,17191
16284,1,-1.0,17191
16285,1,-1.0,17191
16286,1,-1.0,17191
16287,1,-1.0,17191
16288,1,-1.0,17191
16289,1,-1.0,17191
16290,1,-1.0,17191
16291,1,-1.0,17191
16292,1,-1.0,17191
16293,1,-1.0,17191
16294,1,-1.0,17191
16295,1,-1.0,17191
16296,1,-1.0,17191
16297,1,-1.0,17191
16298,1,-1.0,17191
16299,1,-1.0,17191
16300,1,-1.0,17191
16301,1,-1.0,17191
16302,1,-1.0,17191
16303,1,-1.0,17191
16304,1,-1.0,17191
16305,1,-1.0,17191
16306,1,-1.0,17191
16307,1,-1.0,17191
16308,1,-1.0,17191
16309,1,-1.0,17191
16310,1,-1.0,17191
16311,1,-1.0,17191
16312,1,-1.0,17191
16313,1,-1.0,17191
16314,1,-1.0,17191
16315,1,-1.0,17191
16316,1,-1.0,17191
16317,1,-1.0,17191
16318,1,-1.0,17191
16319,1,-1.0,17191
16320,1,-1.0,17191
16321,1,-1.0,17191
16322,1,-1.0,17191
16323,1,-1.0,17191
16324,1,-1.0,17191
16325,1,-1.0,17191
16326,1,-1.0,17191
16327,1,-1.0,17191
16328,1,-1.0,17191
16329,1,-1.0,17191
16330,1,-1.0,17191
16331,1,-1.0,17191
16332,1,-1.0,17191
16333,1,-1.0,17191
16334,1,-1.0,17191
16335,1,-1.0,17191
16336,1,-1.0,17191
16337,1,-1.0,17191
16338,1,-1.0,17191
16339,1,-1.0,17191
16340,1,-1.0,17191
16341,1,-1.0,17191
16342,1,-1.0,17191
16343,1,-1.0,17191
16344,1,-1.0,17191
16345,1,-1.0,17191
16346,1,-1.0,17191
16347,1,-1.0,17191
16348,1,-1.0,17191
16349,1,-1.0,17191
16350,1,-1.0,17191
16351,1,-1.0,17191
16352,1,-1.0,17191
16353,1,-1.0,17191
16354,1,-1.0,17191
16355,1,-1.0,17191
16356,1,-1.0,17191
16357,1,-1.0,17191
16358,1,-1.0,17191
16359,1,-1.0,17191
16360,1,-1.0,17191
16361,1,-1.0,17191
16362,1,-1.0,17191
16363,1,-1.0,17191
16364,1,-1.0,17191
16365,1,-1.0,17191
16366,1,-1.0,17191
16367,1,-1.0,17191
16368,1,-1.0,17191
16369,1,-1.0,17191
16370,1,-1.0,17191
16371,1,-1.0,17191
16372,1,-1.0,17191
16373,1,-1.0,17191
16374,1,-1.0,17191
16375,1,-1.0,17191
16376,1,-1.0,17191
16377,1,-1.0,17191
16378,1,-1.0,17191
16379,1,-1.0,17191
16380,1,-1.0,17191
16381,1,-1.0,17191
16382,1,-1.0,17191
16383,1,-1.0,17191
16384,1,-1.0,17191
16385,1,-1.0,17191
16386,1,-1.0,17191
16387,1,-1.0,17191
16388,1,-1.0,17191
16389,1,-1.0,17191
16390,1,-1.0,17191
16391,1,-1.0,17191
16392,1,-1.0,17191
16393,1,-1.0,17191
16394,1,-1.0,17191
16395,1,-1.0,17191
16396,1,-1.0,17191
16397,1,-1.0,17191
16398,1,-1.0,17191
16399,1,-1.0,17191
17223,0,-1.0,2951
16402,1,-1.0,17191
16403,1,-1.0,17191
16404,1,-1.0,17191
16405,1,-1.0,17191
16406,1,-1.0,17191
16407,1,-1.0,17191
16408,1,-1.0,17191
16409,1,-1.0,17191
16410,1,-1.0,17191
16411,1,-1.0,17191
16412,1,-1.0,17191
16413,1,-1.0,17191
16414,1,-1.0,17191
16415,1,-1.0,17191
16416,1,-1.0,17191
16417,1,-1.0,17191
16418,1,-1.0,17191
16419,1,-1.0,17191
16420,1,-1.0,17191
16421,1,-1.0,17191
16422,1,-1.0,17191
16423,1,-1.0,17191
15646,1,-1.0,15649
15646,0,1.0,2931
18303,0,-1.0,2951
18304,1,-1.0,18211
18304,1,-1.0,18213
18304,1,-1.0,18215
