id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
769,CallExpression,nan,1,-1,-1,16,13,16,31,packages\bare-path\lib\shared.js,0,577
772,Identifier,lastSlash,-1,-1,-1,64,6,64,15,packages\bare-path\lib\shared.js,0,578
773,Identifier,i,-1,-1,-1,64,18,64,19,packages\bare-path\lib\shared.js,0,579
774,Identifier,dots,-1,-1,-1,65,6,65,10,packages\bare-path\lib\shared.js,0,580
776,Identifier,i,-1,-1,-1,16,29,16,30,packages\bare-path\lib\shared.js,0,581
777,MemberExpression,nan,-1,-1,-1,16,13,16,28,packages\bare-path\lib\shared.js,0,582
778,Identifier,lastSlash,-1,-1,-1,24,10,24,19,packages\bare-path\lib\shared.js,0,583
780,Identifier,dots,-1,-1,-1,24,33,24,37,packages\bare-path\lib\shared.js,0,584
782,Identifier,i,-1,-1,-1,24,24,24,25,packages\bare-path\lib\shared.js,0,585
784,Program,nan,-1,-1,-1,1,0,547,1,packages\bare-path\lib\win32.js,0,586
785,VariableDeclaration,nan,-1,-1,-1,1,0,1,29,packages\bare-path\lib\win32.js,0,587
786,VariableDeclaration,nan,-1,-1,-1,3,0,3,47,packages\bare-path\lib\win32.js,0,588
787,VariableDeclaration,nan,-1,-1,-1,4,0,14,26,packages\bare-path\lib\win32.js,0,589
788,FunctionDeclaration,nan,-1,1,1,16,0,18,1,packages\bare-path\lib\win32.js,0,590
789,FunctionDeclaration,nan,-1,1,1,20,0,25,1,packages\bare-path\lib\win32.js,0,591
803,Identifier,isWindowsPathSeparator,-1,-1,-1,16,9,16,31,packages\bare-path\lib\win32.js,0,592
804,Identifier,code,-1,-1,-1,16,32,16,36,packages\bare-path\lib\win32.js,0,593
806,BlockStatement,nan,-1,-1,-1,16,38,18,1,packages\bare-path\lib\win32.js,0,594
807,Identifier,isWindowsDeviceRoot,-1,-1,-1,20,9,20,28,packages\bare-path\lib\win32.js,0,595
808,Identifier,code,-1,-1,-1,20,29,20,33,packages\bare-path\lib\win32.js,0,596
810,BlockStatement,nan,-1,-1,-1,20,35,25,1,packages\bare-path\lib\win32.js,0,597
811,AssignmentExpression,nan,-1,-1,-1,27,0,27,34,packages\bare-path\lib\win32.js,0,598
812,AssignmentExpression,nan,-1,-1,-1,28,0,28,23,packages\bare-path\lib\win32.js,0,599
813,AssignmentExpression,nan,-1,-1,-1,30,0,30,18,packages\bare-path\lib\win32.js,0,600
814,AssignmentExpression,nan,-1,-1,-1,31,0,31,23,packages\bare-path\lib\win32.js,0,601
815,AssignmentExpression,nan,-1,-1,-1,33,0,135,1,packages\bare-path\lib\win32.js,0,602
816,AssignmentExpression,nan,-1,-1,-1,137,0,204,1,packages\bare-path\lib\win32.js,0,603
817,AssignmentExpression,nan,-1,-1,-1,206,0,219,1,packages\bare-path\lib\win32.js,0,604
818,AssignmentExpression,nan,-1,-1,-1,221,0,263,1,packages\bare-path\lib\win32.js,0,605
819,AssignmentExpression,nan,-1,-1,-1,265,0,347,1,packages\bare-path\lib\win32.js,0,606
820,AssignmentExpression,nan,-1,-1,-1,349,0,372,1,packages\bare-path\lib\win32.js,0,607
821,AssignmentExpression,nan,-1,-1,-1,374,0,437,1,packages\bare-path\lib\win32.js,0,608
822,AssignmentExpression,nan,-1,-1,-1,439,0,499,1,packages\bare-path\lib\win32.js,0,609
823,AssignmentExpression,nan,-1,-1,-1,501,0,547,1,packages\bare-path\lib\win32.js,0,610
824,ReturnStatement,nan,1,-1,-1,17,2,17,68,packages\bare-path\lib\win32.js,0,611
825,ReturnStatement,nan,1,-1,-1,21,2,24,3,packages\bare-path\lib\win32.js,0,612
826,MemberExpression,nan,-1,-1,-1,27,0,27,13,packages\bare-path\lib\win32.js,0,613
827,CallExpression,nan,1,-1,-1,27,16,27,34,packages\bare-path\lib\win32.js,0,614
828,MemberExpression,nan,-1,-1,-1,28,0,28,13,packages\bare-path\lib\win32.js,0,615
829,Identifier,exports,-1,-1,-1,28,16,28,23,packages\bare-path\lib\win32.js,0,616
830,MemberExpression,nan,-1,-1,-1,30,0,30,11,packages\bare-path\lib\win32.js,0,617
832,MemberExpression,nan,-1,-1,-1,31,0,31,17,packages\bare-path\lib\win32.js,0,618
834,MemberExpression,nan,-1,-1,-1,33,0,33,15,packages\bare-path\lib\win32.js,0,619
835,FunctionExpression,nan,-1,1,1,33,18,135,1,packages\bare-path\lib\win32.js,0,620
836,MemberExpression,nan,-1,-1,-1,137,0,137,17,packages\bare-path\lib\win32.js,0,621
837,FunctionExpression,nan,-1,1,1,137,20,204,1,packages\bare-path\lib\win32.js,0,622
838,MemberExpression,nan,-1,-1,-1,206,0,206,18,packages\bare-path\lib\win32.js,0,623
839,FunctionExpression,nan,-1,1,1,206,21,219,1,packages\bare-path\lib\win32.js,0,624
840,MemberExpression,nan,-1,-1,-1,221,0,221,12,packages\bare-path\lib\win32.js,0,625
841,FunctionExpression,nan,-1,1,1,221,15,263,1,packages\bare-path\lib\win32.js,0,626
842,MemberExpression,nan,-1,-1,-1,265,0,265,16,packages\bare-path\lib\win32.js,0,627
843,FunctionExpression,nan,-1,2,1,265,19,347,1,packages\bare-path\lib\win32.js,0,628
844,MemberExpression,nan,-1,-1,-1,349,0,349,24,packages\bare-path\lib\win32.js,0,629
845,FunctionExpression,nan,-1,1,1,349,27,372,1,packages\bare-path\lib\win32.js,0,630
846,MemberExpression,nan,-1,-1,-1,374,0,374,15,packages\bare-path\lib\win32.js,0,631
847,FunctionExpression,nan,-1,1,1,374,18,437,1,packages\bare-path\lib\win32.js,0,632
848,MemberExpression,nan,-1,-1,-1,439,0,439,16,packages\bare-path\lib\win32.js,0,633
849,FunctionExpression,nan,-1,2,1,439,19,499,1,packages\bare-path\lib\win32.js,0,634
850,MemberExpression,nan,-1,-1,-1,501,0,501,15,packages\bare-path\lib\win32.js,0,635
851,FunctionExpression,nan,-1,1,1,501,18,547,1,packages\bare-path\lib\win32.js,0,636
852,LogicalExpression,nan,-1,-1,-1,17,9,17,68,packages\bare-path\lib\win32.js,0,637
853,LogicalExpression,nan,-1,-1,-1,22,4,23,58,packages\bare-path\lib\win32.js,0,638
855,Identifier,require,-1,-1,-1,27,16,27,23,packages\bare-path\lib\win32.js,0,639
856,Identifier,resolve,-1,-1,-1,33,27,33,34,packages\bare-path\lib\win32.js,0,640
857,RestElement,nan,1,-1,-1,33,35,33,42,packages\bare-path\lib\win32.js,0,641
859,BlockStatement,nan,-1,-1,-1,33,44,135,1,packages\bare-path\lib\win32.js,0,642
860,Identifier,normalize,-1,-1,-1,137,29,137,38,packages\bare-path\lib\win32.js,0,643
861,Identifier,path,-1,-1,-1,137,39,137,43,packages\bare-path\lib\win32.js,0,644
863,BlockStatement,nan,-1,-1,-1,137,45,204,1,packages\bare-path\lib\win32.js,0,645
864,Identifier,isAbsolute,-1,-1,-1,206,30,206,40,packages\bare-path\lib\win32.js,0,646
865,Identifier,path,-1,-1,-1,206,41,206,45,packages\bare-path\lib\win32.js,0,647
867,BlockStatement,nan,-1,-1,-1,206,47,219,1,packages\bare-path\lib\win32.js,0,648
868,Identifier,join,-1,-1,-1,221,24,221,28,packages\bare-path\lib\win32.js,0,649
869,RestElement,nan,1,-1,-1,221,29,221,36,packages\bare-path\lib\win32.js,0,650
871,BlockStatement,nan,-1,-1,-1,221,38,263,1,packages\bare-path\lib\win32.js,0,651
872,Identifier,relative,-1,-1,-1,265,28,265,36,packages\bare-path\lib\win32.js,0,652
873,Identifier,from,-1,-1,-1,265,37,265,41,packages\bare-path\lib\win32.js,0,653
874,Identifier,to,-1,-1,-1,265,43,265,45,packages\bare-path\lib\win32.js,0,654
876,BlockStatement,nan,-1,-1,-1,265,47,347,1,packages\bare-path\lib\win32.js,0,655
877,Identifier,toNamespacedPath,-1,-1,-1,349,36,349,52,packages\bare-path\lib\win32.js,0,656
878,Identifier,path,-1,-1,-1,349,53,349,57,packages\bare-path\lib\win32.js,0,657
880,BlockStatement,nan,-1,-1,-1,349,59,372,1,packages\bare-path\lib\win32.js,0,658
881,Identifier,dirname,-1,-1,-1,374,27,374,34,packages\bare-path\lib\win32.js,0,659
882,Identifier,path,-1,-1,-1,374,35,374,39,packages\bare-path\lib\win32.js,0,660
884,BlockStatement,nan,-1,-1,-1,374,41,437,1,packages\bare-path\lib\win32.js,0,661
885,Identifier,basename,-1,-1,-1,439,28,439,36,packages\bare-path\lib\win32.js,0,662
886,Identifier,path,-1,-1,-1,439,37,439,41,packages\bare-path\lib\win32.js,0,663
887,Identifier,suffix,-1,-1,-1,439,43,439,49,packages\bare-path\lib\win32.js,0,664
889,BlockStatement,nan,-1,-1,-1,439,51,499,1,packages\bare-path\lib\win32.js,0,665
890,Identifier,extname,-1,-1,-1,501,27,501,34,packages\bare-path\lib\win32.js,0,666
891,Identifier,path,-1,-1,-1,501,35,501,39,packages\bare-path\lib\win32.js,0,667
893,BlockStatement,nan,-1,-1,-1,501,41,547,1,packages\bare-path\lib\win32.js,0,668
896,LogicalExpression,nan,-1,-1,-1,22,5,22,57,packages\bare-path\lib\win32.js,0,669
897,LogicalExpression,nan,-1,-1,-1,23,5,23,57,packages\bare-path\lib\win32.js,0,670
898,Identifier,args,-1,-1,-1,33,38,33,42,packages\bare-path\lib\win32.js,0,671
899,VariableDeclaration,nan,-1,-1,-1,34,2,34,25,packages\bare-path\lib\win32.js,0,672
900,VariableDeclaration,nan,-1,-1,-1,35,2,35,23,packages\bare-path\lib\win32.js,0,673
901,VariableDeclaration,nan,-1,-1,-1,36,2,36,30,packages\bare-path\lib\win32.js,0,674
902,ForStatement,nan,-1,-1,-1,38,2,128,3,packages\bare-path\lib\win32.js,0,675
904,ReturnStatement,nan,1,-1,-1,132,2,134,47,packages\bare-path\lib\win32.js,0,676
905,VariableDeclaration,nan,-1,-1,-1,138,2,138,25,packages\bare-path\lib\win32.js,0,677
906,IfStatement,nan,-1,-1,-1,139,2,139,27,packages\bare-path\lib\win32.js,0,678
907,VariableDeclaration,nan,-1,-1,-1,140,2,140,17,packages\bare-path\lib\win32.js,0,679
908,VariableDeclaration,nan,-1,-1,-1,141,2,141,12,packages\bare-path\lib\win32.js,0,680
909,VariableDeclaration,nan,-1,-1,-1,142,2,142,24,packages\bare-path\lib\win32.js,0,681
910,VariableDeclaration,nan,-1,-1,-1,143,2,143,33,packages\bare-path\lib\win32.js,0,682
911,IfStatement,nan,-1,-1,-1,145,2,147,3,packages\bare-path\lib\win32.js,0,683
912,IfStatement,nan,-1,-1,-1,149,2,188,3,packages\bare-path\lib\win32.js,0,684
913,VariableDeclaration,nan,-1,-1,-1,190,2,193,10,packages\bare-path\lib\win32.js,0,685
914,IfStatement,nan,-1,-1,-1,194,2,196,3,packages\bare-path\lib\win32.js,0,686
915,IfStatement,nan,-1,-1,-1,197,2,199,3,packages\bare-path\lib\win32.js,0,687
916,IfStatement,nan,-1,-1,-1,200,2,202,3,packages\bare-path\lib\win32.js,0,688
917,ReturnStatement,nan,1,-1,-1,203,2,203,63,packages\bare-path\lib\win32.js,0,689
918,VariableDeclaration,nan,-1,-1,-1,207,2,207,25,packages\bare-path\lib\win32.js,0,690
919,IfStatement,nan,-1,-1,-1,208,2,208,29,packages\bare-path\lib\win32.js,0,691
920,VariableDeclaration,nan,-1,-1,-1,210,2,210,33,packages\bare-path\lib\win32.js,0,692
921,ReturnStatement,nan,1,-1,-1,212,2,218,3,packages\bare-path\lib\win32.js,0,693
922,Identifier,args,-1,-1,-1,221,32,221,36,packages\bare-path\lib\win32.js,0,694
923,IfStatement,nan,-1,-1,-1,222,2,222,35,packages\bare-path\lib\win32.js,0,695
924,VariableDeclaration,nan,-1,-1,-1,224,2,224,12,packages\bare-path\lib\win32.js,0,696
925,VariableDeclaration,nan,-1,-1,-1,225,2,225,15,packages\bare-path\lib\win32.js,0,697
926,ForStatement,nan,-1,-1,-1,226,2,232,3,packages\bare-path\lib\win32.js,0,698
927,IfStatement,nan,-1,-1,-1,234,2,234,38,packages\bare-path\lib\win32.js,0,699
928,VariableDeclaration,nan,-1,-1,-1,236,2,236,25,packages\bare-path\lib\win32.js,0,700
929,VariableDeclaration,nan,-1,-1,-1,237,2,237,20,packages\bare-path\lib\win32.js,0,701
930,IfStatement,nan,-1,-1,-1,238,2,251,3,packages\bare-path\lib\win32.js,0,702
931,IfStatement,nan,-1,-1,-1,252,2,260,3,packages\bare-path\lib\win32.js,0,703
932,ReturnStatement,nan,1,-1,-1,262,2,262,34,packages\bare-path\lib\win32.js,0,704
933,IfStatement,nan,-1,-1,-1,266,2,266,28,packages\bare-path\lib\win32.js,0,705
934,VariableDeclaration,nan,-1,-1,-1,268,2,268,40,packages\bare-path\lib\win32.js,0,706
935,VariableDeclaration,nan,-1,-1,-1,269,2,269,36,packages\bare-path\lib\win32.js,0,707
936,IfStatement,nan,-1,-1,-1,271,2,271,36,packages\bare-path\lib\win32.js,0,708
939,IfStatement,nan,-1,-1,-1,276,2,276,28,packages\bare-path\lib\win32.js,0,709
940,VariableDeclaration,nan,-1,-1,-1,278,2,278,19,packages\bare-path\lib\win32.js,0,710
941,WhileStatement,nan,-1,-1,-1,279,2,281,3,packages\bare-path\lib\win32.js,0,711
942,VariableDeclaration,nan,-1,-1,-1,282,2,282,27,packages\bare-path\lib\win32.js,0,712
943,WhileStatement,nan,-1,-1,-1,283,2,285,3,packages\bare-path\lib\win32.js,0,713
944,VariableDeclaration,nan,-1,-1,-1,286,2,286,37,packages\bare-path\lib\win32.js,0,714
945,VariableDeclaration,nan,-1,-1,-1,288,2,288,17,packages\bare-path\lib\win32.js,0,715
946,WhileStatement,nan,-1,-1,-1,289,2,291,3,packages\bare-path\lib\win32.js,0,716
947,VariableDeclaration,nan,-1,-1,-1,292,2,292,23,packages\bare-path\lib\win32.js,0,717
948,WhileStatement,nan,-1,-1,-1,293,2,295,3,packages\bare-path\lib\win32.js,0,718
949,VariableDeclaration,nan,-1,-1,-1,296,2,296,31,packages\bare-path\lib\win32.js,0,719
950,VariableDeclaration,nan,-1,-1,-1,298,2,298,50,packages\bare-path\lib\win32.js,0,720
951,VariableDeclaration,nan,-1,-1,-1,299,2,299,24,packages\bare-path\lib\win32.js,0,721
952,VariableDeclaration,nan,-1,-1,-1,300,2,300,11,packages\bare-path\lib\win32.js,0,722
953,ForStatement,nan,-1,-1,-1,301,2,308,3,packages\bare-path\lib\win32.js,0,723
954,IfStatement,nan,-1,-1,-1,310,2,329,3,packages\bare-path\lib\win32.js,0,724
955,VariableDeclaration,nan,-1,-1,-1,331,2,331,14,packages\bare-path\lib\win32.js,0,725
956,ForStatement,nan,-1,-1,-1,332,2,336,3,packages\bare-path\lib\win32.js,0,726
958,IfStatement,nan,-1,-1,-1,340,2,342,3,packages\bare-path\lib\win32.js,0,727
959,IfStatement,nan,-1,-1,-1,343,2,345,3,packages\bare-path\lib\win32.js,0,728
960,ReturnStatement,nan,1,-1,-1,346,2,346,41,packages\bare-path\lib\win32.js,0,729
961,IfStatement,nan,-1,-1,-1,350,2,350,36,packages\bare-path\lib\win32.js,0,730
962,VariableDeclaration,nan,-1,-1,-1,352,2,352,44,packages\bare-path\lib\win32.js,0,731
963,IfStatement,nan,-1,-1,-1,354,2,354,43,packages\bare-path\lib\win32.js,0,732
964,IfStatement,nan,-1,-1,-1,356,2,369,3,packages\bare-path\lib\win32.js,0,733
965,ReturnStatement,nan,1,-1,-1,371,2,371,13,packages\bare-path\lib\win32.js,0,734
966,VariableDeclaration,nan,-1,-1,-1,375,2,375,25,packages\bare-path\lib\win32.js,0,735
967,IfStatement,nan,-1,-1,-1,376,2,376,27,packages\bare-path\lib\win32.js,0,736
968,VariableDeclaration,nan,-1,-1,-1,377,2,377,18,packages\bare-path\lib\win32.js,0,737
969,VariableDeclaration,nan,-1,-1,-1,378,2,378,16,packages\bare-path\lib\win32.js,0,738
970,VariableDeclaration,nan,-1,-1,-1,379,2,379,33,packages\bare-path\lib\win32.js,0,739
971,IfStatement,nan,-1,-1,-1,381,2,383,3,packages\bare-path\lib\win32.js,0,740
972,IfStatement,nan,-1,-1,-1,385,2,416,3,packages\bare-path\lib\win32.js,0,741
973,VariableDeclaration,nan,-1,-1,-1,418,2,418,14,packages\bare-path\lib\win32.js,0,742
974,VariableDeclaration,nan,-1,-1,-1,419,2,419,25,packages\bare-path\lib\win32.js,0,743
975,ForStatement,nan,-1,-1,-1,420,2,429,3,packages\bare-path\lib\win32.js,0,744
976,IfStatement,nan,-1,-1,-1,431,2,435,3,packages\bare-path\lib\win32.js,0,745
977,ReturnStatement,nan,1,-1,-1,436,2,436,31,packages\bare-path\lib\win32.js,0,746
978,VariableDeclaration,nan,-1,-1,-1,440,2,440,15,packages\bare-path\lib\win32.js,0,747
979,VariableDeclaration,nan,-1,-1,-1,441,2,441,14,packages\bare-path\lib\win32.js,0,748
980,VariableDeclaration,nan,-1,-1,-1,442,2,442,25,packages\bare-path\lib\win32.js,0,749
981,IfStatement,nan,-1,-1,-1,444,2,450,3,packages\bare-path\lib\win32.js,0,750
982,IfStatement,nan,-1,-1,-1,452,2,484,3,packages\bare-path\lib\win32.js,0,751
983,ForStatement,nan,-1,-1,-1,485,2,495,3,packages\bare-path\lib\win32.js,0,752
984,IfStatement,nan,-1,-1,-1,497,2,497,27,packages\bare-path\lib\win32.js,0,753
985,ReturnStatement,nan,1,-1,-1,498,2,498,35,packages\bare-path\lib\win32.js,0,754
986,VariableDeclaration,nan,-1,-1,-1,502,2,502,15,packages\bare-path\lib\win32.js,0,755
987,VariableDeclaration,nan,-1,-1,-1,503,2,503,19,packages\bare-path\lib\win32.js,0,756
988,VariableDeclaration,nan,-1,-1,-1,504,2,504,19,packages\bare-path\lib\win32.js,0,757
989,VariableDeclaration,nan,-1,-1,-1,505,2,505,14,packages\bare-path\lib\win32.js,0,758
990,VariableDeclaration,nan,-1,-1,-1,506,2,506,25,packages\bare-path\lib\win32.js,0,759
991,VariableDeclaration,nan,-1,-1,-1,507,2,507,21,packages\bare-path\lib\win32.js,0,760
992,IfStatement,nan,-1,-1,-1,509,2,515,3,packages\bare-path\lib\win32.js,0,761
993,ForStatement,nan,-1,-1,-1,517,2,536,3,packages\bare-path\lib\win32.js,0,762
994,IfStatement,nan,-1,-1,-1,538,2,545,3,packages\bare-path\lib\win32.js,0,763
995,ReturnStatement,nan,1,-1,-1,546,2,546,38,packages\bare-path\lib\win32.js,0,764
996,Identifier,code,-1,-1,-1,17,9,17,13,packages\bare-path\lib\win32.js,0,765
997,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,17,18,17,36,packages\bare-path\lib\win32.js,0,766
998,Identifier,code,-1,-1,-1,17,40,17,44,packages\bare-path\lib\win32.js,0,767
999,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,17,49,17,68,packages\bare-path\lib\win32.js,0,768
1005,BlockStatement,nan,-1,-1,-1,38,46,128,3,packages\bare-path\lib\win32.js,0,769
1006,AssignmentExpression,nan,-1,-1,-1,130,2,130,95,packages\bare-path\lib\win32.js,0,770
1007,ConditionalExpression,nan,-1,-1,-1,132,9,134,47,packages\bare-path\lib\win32.js,0,771
1008,ReturnStatement,nan,1,-1,-1,139,17,139,27,packages\bare-path\lib\win32.js,0,772
1010,BlockStatement,nan,-1,-1,-1,145,17,147,3,packages\bare-path\lib\win32.js,0,773
1012,BlockStatement,nan,-1,-1,-1,149,36,181,3,packages\bare-path\lib\win32.js,0,774
1013,CallExpression,nan,1,-1,-1,149,6,149,34,packages\bare-path\lib\win32.js,0,775
1014,BlockStatement,nan,-1,-1,-1,194,40,196,3,packages\bare-path\lib\win32.js,0,776
1015,LogicalExpression,nan,-1,-1,-1,194,6,194,38,packages\bare-path\lib\win32.js,0,777
1016,BlockStatement,nan,-1,-1,-1,197,75,199,3,packages\bare-path\lib\win32.js,0,778
1017,LogicalExpression,nan,-1,-1,-1,197,6,197,73,packages\bare-path\lib\win32.js,0,779
1018,BlockStatement,nan,-1,-1,-1,200,28,202,3,packages\bare-path\lib\win32.js,0,780
1020,ConditionalExpression,nan,-1,-1,-1,203,9,203,63,packages\bare-path\lib\win32.js,0,781
1021,ReturnStatement,nan,1,-1,-1,208,17,208,29,packages\bare-path\lib\win32.js,0,782
1023,LogicalExpression,nan,-1,-1,-1,213,4,217,49,packages\bare-path\lib\win32.js,0,783
1024,ReturnStatement,nan,1,-1,-1,222,25,222,35,packages\bare-path\lib\win32.js,0,784
1027,BlockStatement,nan,-1,-1,-1,226,40,232,3,packages\bare-path\lib\win32.js,0,785
1028,ReturnStatement,nan,1,-1,-1,234,28,234,38,packages\bare-path\lib\win32.js,0,786
1030,BlockStatement,nan,-1,-1,-1,238,55,251,3,packages\bare-path\lib\win32.js,0,787
1031,CallExpression,nan,1,-1,-1,238,6,238,53,packages\bare-path\lib\win32.js,0,788
1032,BlockStatement,nan,-1,-1,-1,252,20,260,3,packages\bare-path\lib\win32.js,0,789
1033,Identifier,needsReplace,-1,-1,-1,252,6,252,18,packages\bare-path\lib\win32.js,0,790
1034,CallExpression,nan,1,-1,-1,262,9,262,34,packages\bare-path\lib\win32.js,0,791
1035,ReturnStatement,nan,1,-1,-1,266,19,266,28,packages\bare-path\lib\win32.js,0,792
1037,ReturnStatement,nan,1,-1,-1,271,27,271,36,packages\bare-path\lib\win32.js,0,793
1039,AssignmentExpression,nan,-1,-1,-1,273,2,273,31,packages\bare-path\lib\win32.js,0,794
1040,AssignmentExpression,nan,-1,-1,-1,274,2,274,27,packages\bare-path\lib\win32.js,0,795
1041,ReturnStatement,nan,1,-1,-1,276,19,276,28,packages\bare-path\lib\win32.js,0,796
1043,LogicalExpression,nan,-1,-1,-1,279,9,279,86,packages\bare-path\lib\win32.js,0,797
1044,BlockStatement,nan,-1,-1,-1,279,88,281,3,packages\bare-path\lib\win32.js,0,798
1045,LogicalExpression,nan,-1,-1,-1,283,9,283,88,packages\bare-path\lib\win32.js,0,799
1046,BlockStatement,nan,-1,-1,-1,283,90,285,3,packages\bare-path\lib\win32.js,0,800
1047,LogicalExpression,nan,-1,-1,-1,289,9,289,78,packages\bare-path\lib\win32.js,0,801
1048,BlockStatement,nan,-1,-1,-1,289,80,291,3,packages\bare-path\lib\win32.js,0,802
1049,LogicalExpression,nan,-1,-1,-1,293,9,293,80,packages\bare-path\lib\win32.js,0,803
1050,BlockStatement,nan,-1,-1,-1,293,82,295,3,packages\bare-path\lib\win32.js,0,804
1052,BlockStatement,nan,-1,-1,-1,301,26,308,3,packages\bare-path\lib\win32.js,0,805
1053,BlockStatement,nan,-1,-1,-1,310,20,312,3,packages\bare-path\lib\win32.js,0,806
1056,BlockStatement,nan,-1,-1,-1,332,61,336,3,packages\bare-path\lib\win32.js,0,807
1057,AssignmentExpression,nan,-1,-1,-1,338,2,338,26,packages\bare-path\lib\win32.js,0,808
1058,BlockStatement,nan,-1,-1,-1,340,22,342,3,packages\bare-path\lib\win32.js,0,809
1060,BlockStatement,nan,-1,-1,-1,343,58,345,3,packages\bare-path\lib\win32.js,0,810
1062,CallExpression,nan,2,-1,-1,346,9,346,41,packages\bare-path\lib\win32.js,0,811
1063,ReturnStatement,nan,1,-1,-1,350,25,350,36,packages\bare-path\lib\win32.js,0,812
1065,ReturnStatement,nan,1,-1,-1,354,32,354,43,packages\bare-path\lib\win32.js,0,813
1067,BlockStatement,nan,-1,-1,-1,356,58,363,3,packages\bare-path\lib\win32.js,0,814
1069,Identifier,path,-1,-1,-1,371,9,371,13,packages\bare-path\lib\win32.js,0,815
1070,ReturnStatement,nan,1,-1,-1,376,17,376,27,packages\bare-path\lib\win32.js,0,816
1072,BlockStatement,nan,-1,-1,-1,381,17,383,3,packages\bare-path\lib\win32.js,0,817
1074,BlockStatement,nan,-1,-1,-1,385,36,413,3,packages\bare-path\lib\win32.js,0,818
1075,CallExpression,nan,1,-1,-1,385,6,385,34,packages\bare-path\lib\win32.js,0,819
1077,BlockStatement,nan,-1,-1,-1,420,42,429,3,packages\bare-path\lib\win32.js,0,820
1078,BlockStatement,nan,-1,-1,-1,431,18,435,3,packages\bare-path\lib\win32.js,0,821
1080,CallExpression,nan,2,-1,-1,436,9,436,31,packages\bare-path\lib\win32.js,0,822
1081,BlockStatement,nan,-1,-1,-1,448,4,450,3,packages\bare-path\lib\win32.js,0,823
1082,LogicalExpression,nan,-1,-1,-1,445,4,447,37,packages\bare-path\lib\win32.js,0,824
1083,BlockStatement,nan,-1,-1,-1,452,81,484,3,packages\bare-path\lib\win32.js,0,825
1084,LogicalExpression,nan,-1,-1,-1,452,6,452,79,packages\bare-path\lib\win32.js,0,826
1086,BlockStatement,nan,-1,-1,-1,485,49,495,3,packages\bare-path\lib\win32.js,0,827
1087,ReturnStatement,nan,1,-1,-1,497,18,497,27,packages\bare-path\lib\win32.js,0,828
1089,CallExpression,nan,2,-1,-1,498,9,498,35,packages\bare-path\lib\win32.js,0,829
1090,BlockStatement,nan,-1,-1,-1,513,4,515,3,packages\bare-path\lib\win32.js,0,830
1091,LogicalExpression,nan,-1,-1,-1,510,4,512,43,packages\bare-path\lib\win32.js,0,831
1093,BlockStatement,nan,-1,-1,-1,517,49,536,3,packages\bare-path\lib\win32.js,0,832
1094,BlockStatement,nan,-1,-1,-1,543,4,545,3,packages\bare-path\lib\win32.js,0,833
1095,LogicalExpression,nan,-1,-1,-1,539,4,542,77,packages\bare-path\lib\win32.js,0,834
1096,CallExpression,nan,2,-1,-1,546,9,546,38,packages\bare-path\lib\win32.js,0,835
1097,Identifier,code,-1,-1,-1,22,5,22,9,packages\bare-path\lib\win32.js,0,836
1098,Identifier,CHAR_UPPERCASE_A,-1,-1,-1,22,13,22,29,packages\bare-path\lib\win32.js,0,837
1099,Identifier,code,-1,-1,-1,22,33,22,37,packages\bare-path\lib\win32.js,0,838
1100,Identifier,CHAR_UPPERCASE_Z,-1,-1,-1,22,41,22,57,packages\bare-path\lib\win32.js,0,839
1101,Identifier,code,-1,-1,-1,23,5,23,9,packages\bare-path\lib\win32.js,0,840
1102,Identifier,CHAR_LOWERCASE_A,-1,-1,-1,23,13,23,29,packages\bare-path\lib\win32.js,0,841
1103,Identifier,code,-1,-1,-1,23,33,23,37,packages\bare-path\lib\win32.js,0,842
1104,Identifier,CHAR_LOWERCASE_Z,-1,-1,-1,23,41,23,57,packages\bare-path\lib\win32.js,0,843
1105,Identifier,i,-1,-1,-1,38,32,38,33,packages\bare-path\lib\win32.js,0,844
1106,UnaryExpression,nan,1,-1,-1,38,37,38,39,packages\bare-path\lib\win32.js,0,845
1107,VariableDeclaration,nan,-1,-1,-1,39,4,39,12,packages\bare-path\lib\win32.js,0,846
1108,IfStatement,nan,-1,-1,-1,40,4,56,5,packages\bare-path\lib\win32.js,0,847
1109,VariableDeclaration,nan,-1,-1,-1,58,4,58,27,packages\bare-path\lib\win32.js,0,848
1110,VariableDeclaration,nan,-1,-1,-1,59,4,59,19,packages\bare-path\lib\win32.js,0,849
1111,VariableDeclaration,nan,-1,-1,-1,60,4,60,19,packages\bare-path\lib\win32.js,0,850
1112,VariableDeclaration,nan,-1,-1,-1,61,4,61,26,packages\bare-path\lib\win32.js,0,851
1113,VariableDeclaration,nan,-1,-1,-1,62,4,62,35,packages\bare-path\lib\win32.js,0,852
1114,IfStatement,nan,-1,-1,-1,64,4,105,5,packages\bare-path\lib\win32.js,0,853
1115,IfStatement,nan,-1,-1,-1,107,4,115,5,packages\bare-path\lib\win32.js,0,854
1116,IfStatement,nan,-1,-1,-1,117,4,127,5,packages\bare-path\lib\win32.js,0,855
1117,Identifier,resolvedTail,-1,-1,-1,130,2,130,14,packages\bare-path\lib\win32.js,0,856
1118,CallExpression,nan,4,-1,-1,130,17,130,95,packages\bare-path\lib\win32.js,0,857
