id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
630,ArrowFunctionExpression,nan,-1,0,0,88,59,94,5,packages\html-encoding-sniffer\test\tests.js,1,458
631,Identifier,it,-1,-1,-1,88,4,88,6,packages\html-encoding-sniffer\test\tests.js,1,459
633,ArrowFunctionExpression,nan,-1,0,0,102,50,106,5,packages\html-encoding-sniffer\test\tests.js,1,460
634,Identifier,it,-1,-1,-1,102,4,102,6,packages\html-encoding-sniffer\test\tests.js,1,461
636,ArrowFunctionExpression,nan,-1,0,0,108,67,115,5,packages\html-encoding-sniffer\test\tests.js,1,462
637,Identifier,it,-1,-1,-1,108,4,108,6,packages\html-encoding-sniffer\test\tests.js,1,463
639,ArrowFunctionExpression,nan,-1,0,0,118,63,124,5,packages\html-encoding-sniffer\test\tests.js,1,464
640,Identifier,it,-1,-1,-1,118,4,118,6,packages\html-encoding-sniffer\test\tests.js,1,465
642,BlockStatement,nan,-1,-1,-1,19,69,23,5,packages\html-encoding-sniffer\test\tests.js,1,466
644,BlockStatement,nan,-1,-1,-1,25,77,32,5,packages\html-encoding-sniffer\test\tests.js,1,467
646,BlockStatement,nan,-1,-1,-1,41,69,45,5,packages\html-encoding-sniffer\test\tests.js,1,468
648,BlockStatement,nan,-1,-1,-1,47,73,54,5,packages\html-encoding-sniffer\test\tests.js,1,469
650,BlockStatement,nan,-1,-1,-1,57,82,63,5,packages\html-encoding-sniffer\test\tests.js,1,470
652,BlockStatement,nan,-1,-1,-1,72,69,76,5,packages\html-encoding-sniffer\test\tests.js,1,471
654,BlockStatement,nan,-1,-1,-1,78,73,85,5,packages\html-encoding-sniffer\test\tests.js,1,472
656,BlockStatement,nan,-1,-1,-1,88,65,94,5,packages\html-encoding-sniffer\test\tests.js,1,473
658,BlockStatement,nan,-1,-1,-1,102,56,106,5,packages\html-encoding-sniffer\test\tests.js,1,474
660,BlockStatement,nan,-1,-1,-1,108,73,115,5,packages\html-encoding-sniffer\test\tests.js,1,475
662,BlockStatement,nan,-1,-1,-1,118,69,124,5,packages\html-encoding-sniffer\test\tests.js,1,476
663,VariableDeclaration,nan,-1,-1,-1,20,6,20,58,packages\html-encoding-sniffer\test\tests.js,1,477
665,VariableDeclaration,nan,-1,-1,-1,26,6,29,9,packages\html-encoding-sniffer\test\tests.js,1,478
667,VariableDeclaration,nan,-1,-1,-1,42,6,42,58,packages\html-encoding-sniffer\test\tests.js,1,479
669,VariableDeclaration,nan,-1,-1,-1,48,6,51,9,packages\html-encoding-sniffer\test\tests.js,1,480
671,VariableDeclaration,nan,-1,-1,-1,58,6,60,9,packages\html-encoding-sniffer\test\tests.js,1,481
673,VariableDeclaration,nan,-1,-1,-1,73,6,73,58,packages\html-encoding-sniffer\test\tests.js,1,482
675,VariableDeclaration,nan,-1,-1,-1,79,6,82,9,packages\html-encoding-sniffer\test\tests.js,1,483
677,VariableDeclaration,nan,-1,-1,-1,89,6,91,9,packages\html-encoding-sniffer\test\tests.js,1,484
679,VariableDeclaration,nan,-1,-1,-1,103,6,103,58,packages\html-encoding-sniffer\test\tests.js,1,485
681,VariableDeclaration,nan,-1,-1,-1,109,6,112,9,packages\html-encoding-sniffer\test\tests.js,1,486
683,VariableDeclaration,nan,-1,-1,-1,119,6,121,9,packages\html-encoding-sniffer\test\tests.js,1,487
685,CallExpression,nan,2,-1,-1,22,6,22,58,packages\html-encoding-sniffer\test\tests.js,1,488
686,CallExpression,nan,2,-1,-1,31,6,31,58,packages\html-encoding-sniffer\test\tests.js,1,489
687,CallExpression,nan,2,-1,-1,44,6,44,58,packages\html-encoding-sniffer\test\tests.js,1,490
688,CallExpression,nan,2,-1,-1,53,6,53,57,packages\html-encoding-sniffer\test\tests.js,1,491
689,CallExpression,nan,2,-1,-1,62,6,62,58,packages\html-encoding-sniffer\test\tests.js,1,492
690,CallExpression,nan,2,-1,-1,75,6,75,58,packages\html-encoding-sniffer\test\tests.js,1,493
691,CallExpression,nan,2,-1,-1,84,6,84,57,packages\html-encoding-sniffer\test\tests.js,1,494
692,CallExpression,nan,2,-1,-1,93,6,93,56,packages\html-encoding-sniffer\test\tests.js,1,495
693,CallExpression,nan,2,-1,-1,105,6,105,50,packages\html-encoding-sniffer\test\tests.js,1,496
694,CallExpression,nan,2,-1,-1,114,6,114,57,packages\html-encoding-sniffer\test\tests.js,1,497
695,CallExpression,nan,2,-1,-1,123,6,123,50,packages\html-encoding-sniffer\test\tests.js,1,498
696,Identifier,sniffedEncoding,-1,-1,-1,22,25,22,40,packages\html-encoding-sniffer\test\tests.js,1,499
697,Identifier,desiredEncoding,-1,-1,-1,22,42,22,57,packages\html-encoding-sniffer\test\tests.js,1,500
698,MemberExpression,nan,-1,-1,-1,22,6,22,24,packages\html-encoding-sniffer\test\tests.js,1,501
699,Identifier,sniffedEncoding,-1,-1,-1,31,25,31,40,packages\html-encoding-sniffer\test\tests.js,1,502
700,Identifier,desiredEncoding,-1,-1,-1,31,42,31,57,packages\html-encoding-sniffer\test\tests.js,1,503
701,MemberExpression,nan,-1,-1,-1,31,6,31,24,packages\html-encoding-sniffer\test\tests.js,1,504
702,Identifier,sniffedEncoding,-1,-1,-1,44,25,44,40,packages\html-encoding-sniffer\test\tests.js,1,505
703,Identifier,desiredEncoding,-1,-1,-1,44,42,44,57,packages\html-encoding-sniffer\test\tests.js,1,506
704,MemberExpression,nan,-1,-1,-1,44,6,44,24,packages\html-encoding-sniffer\test\tests.js,1,507
705,Identifier,sniffedEncoding,-1,-1,-1,53,25,53,40,packages\html-encoding-sniffer\test\tests.js,1,508
707,MemberExpression,nan,-1,-1,-1,53,6,53,24,packages\html-encoding-sniffer\test\tests.js,1,509
708,Identifier,sniffedEncoding,-1,-1,-1,62,25,62,40,packages\html-encoding-sniffer\test\tests.js,1,510
709,Identifier,desiredEncoding,-1,-1,-1,62,42,62,57,packages\html-encoding-sniffer\test\tests.js,1,511
710,MemberExpression,nan,-1,-1,-1,62,6,62,24,packages\html-encoding-sniffer\test\tests.js,1,512
711,Identifier,sniffedEncoding,-1,-1,-1,75,25,75,40,packages\html-encoding-sniffer\test\tests.js,1,513
712,Identifier,desiredEncoding,-1,-1,-1,75,42,75,57,packages\html-encoding-sniffer\test\tests.js,1,514
713,MemberExpression,nan,-1,-1,-1,75,6,75,24,packages\html-encoding-sniffer\test\tests.js,1,515
714,Identifier,sniffedEncoding,-1,-1,-1,84,25,84,40,packages\html-encoding-sniffer\test\tests.js,1,516
716,MemberExpression,nan,-1,-1,-1,84,6,84,24,packages\html-encoding-sniffer\test\tests.js,1,517
717,Identifier,sniffedEncoding,-1,-1,-1,93,25,93,40,packages\html-encoding-sniffer\test\tests.js,1,518
719,MemberExpression,nan,-1,-1,-1,93,6,93,24,packages\html-encoding-sniffer\test\tests.js,1,519
720,Identifier,sniffedEncoding,-1,-1,-1,105,25,105,40,packages\html-encoding-sniffer\test\tests.js,1,520
722,MemberExpression,nan,-1,-1,-1,105,6,105,24,packages\html-encoding-sniffer\test\tests.js,1,521
723,Identifier,sniffedEncoding,-1,-1,-1,114,25,114,40,packages\html-encoding-sniffer\test\tests.js,1,522
725,MemberExpression,nan,-1,-1,-1,114,6,114,24,packages\html-encoding-sniffer\test\tests.js,1,523
726,Identifier,sniffedEncoding,-1,-1,-1,123,25,123,40,packages\html-encoding-sniffer\test\tests.js,1,524
728,MemberExpression,nan,-1,-1,-1,123,6,123,24,packages\html-encoding-sniffer\test\tests.js,1,525
