id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
789,MemberExpression,nan,-1,-1,-1,161,23,161,46,packages\cookie-parser\test\cookieParser.js,1,555
790,Identifier,undefined,-1,-1,-1,167,49,167,58,packages\cookie-parser\test\cookieParser.js,1,556
792,MemberExpression,nan,-1,-1,-1,167,23,167,48,packages\cookie-parser\test\cookieParser.js,1,557
795,MemberExpression,nan,-1,-1,-1,168,23,168,48,packages\cookie-parser\test\cookieParser.js,1,558
798,MemberExpression,nan,-1,-1,-1,169,23,169,48,packages\cookie-parser\test\cookieParser.js,1,559
799,ObjectExpression,nan,-1,-1,-1,170,49,170,51,packages\cookie-parser\test\cookieParser.js,1,560
801,MemberExpression,nan,-1,-1,-1,170,23,170,48,packages\cookie-parser\test\cookieParser.js,1,561
802,ArrayExpression,nan,-1,-1,-1,171,49,171,51,packages\cookie-parser\test\cookieParser.js,1,562
804,MemberExpression,nan,-1,-1,-1,171,23,171,48,packages\cookie-parser\test\cookieParser.js,1,563
805,FunctionExpression,nan,-1,0,0,172,49,172,63,packages\cookie-parser\test\cookieParser.js,1,564
807,MemberExpression,nan,-1,-1,-1,172,23,172,48,packages\cookie-parser\test\cookieParser.js,1,565
810,MemberExpression,nan,-1,-1,-1,176,23,176,48,packages\cookie-parser\test\cookieParser.js,1,566
813,MemberExpression,nan,-1,-1,-1,177,23,177,48,packages\cookie-parser\test\cookieParser.js,1,567
816,MemberExpression,nan,-1,-1,-1,178,23,178,48,packages\cookie-parser\test\cookieParser.js,1,568
819,MemberExpression,nan,-1,-1,-1,182,23,182,48,packages\cookie-parser\test\cookieParser.js,1,569
822,MemberExpression,nan,-1,-1,-1,186,23,186,48,packages\cookie-parser\test\cookieParser.js,1,570
824,BlockStatement,nan,-1,-1,-1,190,69,195,5,packages\cookie-parser\test\cookieParser.js,1,571
826,BlockStatement,nan,-1,-1,-1,197,68,202,5,packages\cookie-parser\test\cookieParser.js,1,572
828,BlockStatement,nan,-1,-1,-1,204,69,209,5,packages\cookie-parser\test\cookieParser.js,1,573
829,ObjectExpression,nan,-1,-1,-1,215,48,215,50,packages\cookie-parser\test\cookieParser.js,1,574
831,MemberExpression,nan,-1,-1,-1,215,21,215,47,packages\cookie-parser\test\cookieParser.js,1,575
832,ObjectExpression,nan,-1,-1,-1,216,48,216,62,packages\cookie-parser\test\cookieParser.js,1,576
834,MemberExpression,nan,-1,-1,-1,216,21,216,47,packages\cookie-parser\test\cookieParser.js,1,577
835,ObjectExpression,nan,-1,-1,-1,220,48,220,111,packages\cookie-parser\test\cookieParser.js,1,578
837,MemberExpression,nan,-1,-1,-1,220,21,220,47,packages\cookie-parser\test\cookieParser.js,1,579
838,ObjectExpression,nan,-1,-1,-1,226,48,226,111,packages\cookie-parser\test\cookieParser.js,1,580
840,MemberExpression,nan,-1,-1,-1,226,21,226,47,packages\cookie-parser\test\cookieParser.js,1,581
841,Identifier,obj,-1,-1,-1,236,48,236,51,packages\cookie-parser\test\cookieParser.js,1,582
843,MemberExpression,nan,-1,-1,-1,236,21,236,47,packages\cookie-parser\test\cookieParser.js,1,583
844,Identifier,obj,-1,-1,-1,245,48,245,51,packages\cookie-parser\test\cookieParser.js,1,584
846,MemberExpression,nan,-1,-1,-1,245,21,245,47,packages\cookie-parser\test\cookieParser.js,1,585
847,Identifier,obj,-1,-1,-1,255,48,255,51,packages\cookie-parser\test\cookieParser.js,1,586
849,MemberExpression,nan,-1,-1,-1,255,21,255,47,packages\cookie-parser\test\cookieParser.js,1,587
851,BlockStatement,nan,-1,-1,-1,260,75,270,5,packages\cookie-parser\test\cookieParser.js,1,588
853,BlockStatement,nan,-1,-1,-1,272,70,282,5,packages\cookie-parser\test\cookieParser.js,1,589
854,BlockStatement,nan,-1,-1,-1,290,15,294,7,packages\cookie-parser\test\cookieParser.js,1,590
855,Identifier,err,-1,-1,-1,290,10,290,13,packages\cookie-parser\test\cookieParser.js,1,591
856,CallExpression,nan,1,-1,-1,299,6,299,38,packages\cookie-parser\test\cookieParser.js,1,592
862,VariableDeclaration,nan,-1,-1,-1,52,6,52,34,packages\cookie-parser\test\cookieParser.js,1,593
863,VariableDeclaration,nan,-1,-1,-1,53,6,64,8,packages\cookie-parser\test\cookieParser.js,1,594
867,VariableDeclaration,nan,-1,-1,-1,92,6,92,47,packages\cookie-parser\test\cookieParser.js,1,595
872,VariableDeclaration,nan,-1,-1,-1,130,6,130,59,packages\cookie-parser\test\cookieParser.js,1,596
875,BlockStatement,nan,-1,-1,-1,147,59,147,61,packages\cookie-parser\test\cookieParser.js,1,597
877,BlockStatement,nan,-1,-1,-1,172,61,172,63,packages\cookie-parser\test\cookieParser.js,1,598
881,VariableDeclaration,nan,-1,-1,-1,261,6,264,7,packages\cookie-parser\test\cookieParser.js,1,599
883,VariableDeclaration,nan,-1,-1,-1,273,6,276,7,packages\cookie-parser\test\cookieParser.js,1,600
887,ReturnStatement,nan,-1,-1,-1,293,8,293,14,packages\cookie-parser\test\cookieParser.js,1,601
888,CallExpression,nan,1,-1,-1,299,14,299,37,packages\cookie-parser\test\cookieParser.js,1,602
889,MemberExpression,nan,-1,-1,-1,299,6,299,13,packages\cookie-parser\test\cookieParser.js,1,603
890,CallExpression,nan,3,-1,-1,15,6,17,32,packages\cookie-parser\test\cookieParser.js,1,604
891,CallExpression,nan,3,-1,-1,21,6,23,32,packages\cookie-parser\test\cookieParser.js,1,605
892,CallExpression,nan,3,-1,-1,29,6,32,55,packages\cookie-parser\test\cookieParser.js,1,606
893,CallExpression,nan,3,-1,-1,36,6,39,51,packages\cookie-parser\test\cookieParser.js,1,607
894,CallExpression,nan,3,-1,-1,43,6,46,53,packages\cookie-parser\test\cookieParser.js,1,608
895,CallExpression,nan,3,-1,-1,66,6,69,45,packages\cookie-parser\test\cookieParser.js,1,609
896,CallExpression,nan,3,-1,-1,78,6,81,49,packages\cookie-parser\test\cookieParser.js,1,610
897,CallExpression,nan,3,-1,-1,85,6,88,32,packages\cookie-parser\test\cookieParser.js,1,611
898,CallExpression,nan,3,-1,-1,94,6,103,10,packages\cookie-parser\test\cookieParser.js,1,612
899,CallExpression,nan,3,-1,-1,109,6,112,63,packages\cookie-parser\test\cookieParser.js,1,613
900,AssignmentExpression,nan,-1,-1,-1,119,6,119,29,packages\cookie-parser\test\cookieParser.js,1,614
901,CallExpression,nan,3,-1,-1,123,6,126,55,packages\cookie-parser\test\cookieParser.js,1,615
902,CallExpression,nan,3,-1,-1,131,6,134,32,packages\cookie-parser\test\cookieParser.js,1,616
903,CallExpression,nan,2,-1,-1,191,6,194,16,packages\cookie-parser\test\cookieParser.js,1,617
904,CallExpression,nan,2,-1,-1,198,6,201,19,packages\cookie-parser\test\cookieParser.js,1,618
905,CallExpression,nan,2,-1,-1,205,6,208,19,packages\cookie-parser\test\cookieParser.js,1,619
906,CallExpression,nan,2,-1,-1,266,6,269,8,packages\cookie-parser\test\cookieParser.js,1,620
907,CallExpression,nan,2,-1,-1,278,6,281,8,packages\cookie-parser\test\cookieParser.js,1,621
908,AssignmentExpression,nan,-1,-1,-1,291,8,291,28,packages\cookie-parser\test\cookieParser.js,1,622
909,CallExpression,nan,1,-1,-1,292,8,292,28,packages\cookie-parser\test\cookieParser.js,1,623
910,Identifier,cookies,-1,-1,-1,299,29,299,36,packages\cookie-parser\test\cookieParser.js,1,624
911,MemberExpression,nan,-1,-1,-1,299,14,299,28,packages\cookie-parser\test\cookieParser.js,1,625
914,Identifier,done,-1,-1,-1,17,27,17,31,packages\cookie-parser\test\cookieParser.js,1,626
915,MemberExpression,nan,-1,-1,-1,15,6,17,15,packages\cookie-parser\test\cookieParser.js,1,627
918,Identifier,done,-1,-1,-1,23,27,23,31,packages\cookie-parser\test\cookieParser.js,1,628
919,MemberExpression,nan,-1,-1,-1,21,6,23,15,packages\cookie-parser\test\cookieParser.js,1,629
922,Identifier,done,-1,-1,-1,32,50,32,54,packages\cookie-parser\test\cookieParser.js,1,630
923,MemberExpression,nan,-1,-1,-1,29,6,32,15,packages\cookie-parser\test\cookieParser.js,1,631
926,Identifier,done,-1,-1,-1,39,46,39,50,packages\cookie-parser\test\cookieParser.js,1,632
927,MemberExpression,nan,-1,-1,-1,36,6,39,15,packages\cookie-parser\test\cookieParser.js,1,633
930,Identifier,done,-1,-1,-1,46,48,46,52,packages\cookie-parser\test\cookieParser.js,1,634
931,MemberExpression,nan,-1,-1,-1,43,6,46,15,packages\cookie-parser\test\cookieParser.js,1,635
934,Identifier,done,-1,-1,-1,69,40,69,44,packages\cookie-parser\test\cookieParser.js,1,636
935,MemberExpression,nan,-1,-1,-1,66,6,69,15,packages\cookie-parser\test\cookieParser.js,1,637
938,Identifier,done,-1,-1,-1,81,44,81,48,packages\cookie-parser\test\cookieParser.js,1,638
939,MemberExpression,nan,-1,-1,-1,78,6,81,15,packages\cookie-parser\test\cookieParser.js,1,639
942,Identifier,done,-1,-1,-1,88,27,88,31,packages\cookie-parser\test\cookieParser.js,1,640
943,MemberExpression,nan,-1,-1,-1,85,6,88,15,packages\cookie-parser\test\cookieParser.js,1,641
946,FunctionExpression,nan,-1,1,1,97,27,103,9,packages\cookie-parser\test\cookieParser.js,1,642
947,MemberExpression,nan,-1,-1,-1,94,6,97,15,packages\cookie-parser\test\cookieParser.js,1,643
950,Identifier,done,-1,-1,-1,112,58,112,62,packages\cookie-parser\test\cookieParser.js,1,644
951,MemberExpression,nan,-1,-1,-1,109,6,112,15,packages\cookie-parser\test\cookieParser.js,1,645
952,Identifier,server,-1,-1,-1,119,6,119,12,packages\cookie-parser\test\cookieParser.js,1,646
953,CallExpression,nan,0,-1,-1,119,15,119,29,packages\cookie-parser\test\cookieParser.js,1,647
956,Identifier,done,-1,-1,-1,126,50,126,54,packages\cookie-parser\test\cookieParser.js,1,648
957,MemberExpression,nan,-1,-1,-1,123,6,126,15,packages\cookie-parser\test\cookieParser.js,1,649
960,Identifier,done,-1,-1,-1,134,27,134,31,packages\cookie-parser\test\cookieParser.js,1,650
961,MemberExpression,nan,-1,-1,-1,131,6,134,15,packages\cookie-parser\test\cookieParser.js,1,651
962,CallExpression,nan,2,-1,-1,191,25,194,8,packages\cookie-parser\test\cookieParser.js,1,652
964,MemberExpression,nan,-1,-1,-1,191,6,191,24,packages\cookie-parser\test\cookieParser.js,1,653
965,CallExpression,nan,2,-1,-1,198,25,201,8,packages\cookie-parser\test\cookieParser.js,1,654
967,MemberExpression,nan,-1,-1,-1,198,6,198,24,packages\cookie-parser\test\cookieParser.js,1,655
968,CallExpression,nan,2,-1,-1,205,25,208,8,packages\cookie-parser\test\cookieParser.js,1,656
970,MemberExpression,nan,-1,-1,-1,205,6,205,24,packages\cookie-parser\test\cookieParser.js,1,657
971,CallExpression,nan,2,-1,-1,266,23,266,72,packages\cookie-parser\test\cookieParser.js,1,658
972,ObjectExpression,nan,-1,-1,-1,266,74,269,7,packages\cookie-parser\test\cookieParser.js,1,659
973,MemberExpression,nan,-1,-1,-1,266,6,266,22,packages\cookie-parser\test\cookieParser.js,1,660
974,CallExpression,nan,2,-1,-1,278,23,278,84,packages\cookie-parser\test\cookieParser.js,1,661
975,ObjectExpression,nan,-1,-1,-1,278,86,281,7,packages\cookie-parser\test\cookieParser.js,1,662
976,MemberExpression,nan,-1,-1,-1,278,6,278,22,packages\cookie-parser\test\cookieParser.js,1,663
977,MemberExpression,nan,-1,-1,-1,291,8,291,22,packages\cookie-parser\test\cookieParser.js,1,664
979,MemberExpression,nan,-1,-1,-1,292,16,292,27,packages\cookie-parser\test\cookieParser.js,1,665
980,MemberExpression,nan,-1,-1,-1,292,8,292,15,packages\cookie-parser\test\cookieParser.js,1,666
981,Identifier,err,-1,-1,-1,97,37,97,40,packages\cookie-parser\test\cookieParser.js,1,667
983,BlockStatement,nan,-1,-1,-1,97,42,103,9,packages\cookie-parser\test\cookieParser.js,1,668
984,Identifier,createServer,-1,-1,-1,119,15,119,27,packages\cookie-parser\test\cookieParser.js,1,669
986,ArrayExpression,nan,-1,-1,-1,191,107,194,7,packages\cookie-parser\test\cookieParser.js,1,670
987,MemberExpression,nan,-1,-1,-1,191,25,191,50,packages\cookie-parser\test\cookieParser.js,1,671
989,ArrayExpression,nan,-1,-1,-1,198,107,201,7,packages\cookie-parser\test\cookieParser.js,1,672
990,MemberExpression,nan,-1,-1,-1,198,25,198,50,packages\cookie-parser\test\cookieParser.js,1,673
992,ArrayExpression,nan,-1,-1,-1,205,107,208,7,packages\cookie-parser\test\cookieParser.js,1,674
993,MemberExpression,nan,-1,-1,-1,205,25,205,50,packages\cookie-parser\test\cookieParser.js,1,675
994,Identifier,obj,-1,-1,-1,266,50,266,53,packages\cookie-parser\test\cookieParser.js,1,676
995,ArrayExpression,nan,-1,-1,-1,266,55,266,71,packages\cookie-parser\test\cookieParser.js,1,677
996,MemberExpression,nan,-1,-1,-1,266,23,266,49,packages\cookie-parser\test\cookieParser.js,1,678
997,Identifier,obj,-1,-1,-1,278,50,278,53,packages\cookie-parser\test\cookieParser.js,1,679
998,ArrayExpression,nan,-1,-1,-1,278,55,278,83,packages\cookie-parser\test\cookieParser.js,1,680
999,MemberExpression,nan,-1,-1,-1,278,23,278,49,packages\cookie-parser\test\cookieParser.js,1,681
1000,IfStatement,nan,-1,-1,-1,98,10,98,35,packages\cookie-parser\test\cookieParser.js,1,682
1002,ReturnStatement,nan,1,-1,-1,98,19,98,35,packages\cookie-parser\test\cookieParser.js,1,683
1003,Identifier,err,-1,-1,-1,98,14,98,17,packages\cookie-parser\test\cookieParser.js,1,684
1004,CallExpression,nan,3,-1,-1,99,10,102,98,packages\cookie-parser\test\cookieParser.js,1,685
1005,CallExpression,nan,1,-1,-1,98,26,98,35,packages\cookie-parser\test\cookieParser.js,1,686
1008,Identifier,done,-1,-1,-1,102,93,102,97,packages\cookie-parser\test\cookieParser.js,1,687
1009,MemberExpression,nan,-1,-1,-1,99,10,102,19,packages\cookie-parser\test\cookieParser.js,1,688
1010,Identifier,err,-1,-1,-1,98,31,98,34,packages\cookie-parser\test\cookieParser.js,1,689
1011,Identifier,done,-1,-1,-1,98,26,98,30,packages\cookie-parser\test\cookieParser.js,1,690
