src,same_file,jaccard_val,dst
7473,0,-1.0,2192
7473,0,-1.0,3040
7473,0,-1.0,2172
7473,0,-1.0,2151
7473,0,-1.0,2139
7473,0,-1.0,2065
7473,0,-1.0,877
7473,0,-1.0,322
7473,0,-1.0,2054
7473,0,-1.0,2041
7473,0,-1.0,187
7473,0,-1.0,6992
7475,0,-1.0,2410
7475,0,-1.0,2192
7475,0,-1.0,3040
7475,0,-1.0,2172
7475,0,-1.0,2151
7475,0,-1.0,2139
7475,0,-1.0,2065
7475,0,-1.0,877
7475,0,-1.0,322
7475,0,-1.0,2054
7475,0,-1.0,2041
7475,0,-1.0,187
7475,0,-1.0,6992
7477,0,-1.0,2410
7477,0,-1.0,2192
7477,0,-1.0,3040
7477,0,-1.0,2172
7477,0,-1.0,2151
7477,0,-1.0,2139
7477,0,-1.0,2065
7477,0,-1.0,877
7477,0,-1.0,322
7477,0,-1.0,2054
7477,0,-1.0,2041
7477,0,-1.0,187
7477,0,-1.0,6992
7479,0,-1.0,2410
7479,0,-1.0,2192
7479,0,-1.0,3040
7479,0,-1.0,2172
7479,0,-1.0,2151
7479,0,-1.0,2139
7479,0,-1.0,2065
7479,0,-1.0,877
7479,0,-1.0,322
7479,0,-1.0,2054
7479,0,-1.0,2041
7479,0,-1.0,187
7479,0,-1.0,6992
7481,0,-1.0,2410
7481,0,-1.0,2192
7481,0,-1.0,3040
7481,0,-1.0,2172
7481,0,-1.0,2151
7481,0,-1.0,2139
7481,0,-1.0,2065
7481,0,-1.0,877
7481,0,-1.0,322
7481,0,-1.0,2054
7481,0,-1.0,2041
7481,0,-1.0,187
7481,0,-1.0,6992
7483,0,-1.0,2410
7483,0,-1.0,2192
7483,0,-1.0,3040
7483,0,-1.0,2172
7483,0,-1.0,2151
7483,0,-1.0,2139
7483,0,-1.0,2065
7483,0,-1.0,877
7483,0,-1.0,322
7483,0,-1.0,2054
7483,0,-1.0,2041
7483,0,-1.0,187
7483,0,-1.0,6992
7485,0,-1.0,2410
7485,0,-1.0,2192
7485,0,-1.0,3040
7485,0,-1.0,2172
7485,0,-1.0,2151
7485,0,-1.0,2139
7485,0,-1.0,2065
7485,0,-1.0,877
7485,0,-1.0,322
7485,0,-1.0,2054
7485,0,-1.0,2041
7485,0,-1.0,187
7485,0,-1.0,6992
7487,0,-1.0,2410
7487,0,-1.0,2192
7487,0,-1.0,3040
7487,0,-1.0,2172
7487,0,-1.0,2151
7487,0,-1.0,2139
7487,0,-1.0,2065
7487,0,-1.0,877
7487,0,-1.0,322
7487,0,-1.0,2054
7487,0,-1.0,2041
7487,0,-1.0,187
7487,0,-1.0,6992
7125,1,-1.0,7161
7061,1,-1.0,7080
7007,1,-1.0,7024
7489,0,-1.0,2410
7489,0,-1.0,2192
7489,0,-1.0,3040
7489,0,-1.0,2172
7489,0,-1.0,2151
7489,0,-1.0,2139
7489,0,-1.0,2065
7489,0,-1.0,877
7489,0,-1.0,322
7489,0,-1.0,2054
7489,0,-1.0,2041
7489,0,-1.0,187
7489,0,-1.0,6992
7491,0,-1.0,2410
7491,0,-1.0,2192
7491,0,-1.0,3040
7491,0,-1.0,2172
7491,0,-1.0,2151
7491,0,-1.0,2139
7491,0,-1.0,2065
7491,0,-1.0,877
7491,0,-1.0,322
7491,0,-1.0,2054
7491,0,-1.0,2041
7491,0,-1.0,187
7491,0,-1.0,6992
7493,0,-1.0,2410
7493,0,-1.0,2192
7493,0,-1.0,3040
7493,0,-1.0,2172
7493,0,-1.0,2151
7493,0,-1.0,2139
7493,0,-1.0,2065
7493,0,-1.0,877
7493,0,-1.0,322
7493,0,-1.0,2054
7493,0,-1.0,2041
7493,0,-1.0,187
7493,0,-1.0,6992
7126,1,-1.0,7163
7495,0,-1.0,2410
7495,0,-1.0,2192
7495,0,-1.0,3040
7495,0,-1.0,2172
7495,0,-1.0,2151
7495,0,-1.0,2139
7495,0,-1.0,2065
7495,0,-1.0,877
7495,0,-1.0,322
7495,0,-1.0,2054
7495,0,-1.0,2041
7495,0,-1.0,187
7495,0,-1.0,6992
7497,0,-1.0,2410
7497,0,-1.0,2192
7497,0,-1.0,3040
7497,0,-1.0,2172
7497,0,-1.0,2151
7497,0,-1.0,2139
7497,0,-1.0,2065
7497,0,-1.0,877
7497,0,-1.0,322
7497,0,-1.0,2054
7497,0,-1.0,2041
7497,0,-1.0,187
7497,0,-1.0,6992
7499,0,-1.0,2410
7499,0,-1.0,2192
7499,0,-1.0,3040
7499,0,-1.0,2172
7499,0,-1.0,2151
7499,0,-1.0,2139
7499,0,-1.0,2065
7499,0,-1.0,877
7499,0,-1.0,322
7499,0,-1.0,2054
7499,0,-1.0,2041
7499,0,-1.0,187
7499,0,-1.0,6992
7501,0,-1.0,2410
7501,0,-1.0,2192
7501,0,-1.0,3040
7501,0,-1.0,2172
7501,0,-1.0,2151
7501,0,-1.0,2139
7501,0,-1.0,2065
7501,0,-1.0,877
7501,0,-1.0,322
7501,0,-1.0,2054
7501,0,-1.0,2041
7501,0,-1.0,187
7501,0,-1.0,6992
7503,0,-1.0,2410
7503,0,-1.0,2192
7503,0,-1.0,3040
7503,0,-1.0,2172
7503,0,-1.0,2151
7503,0,-1.0,2139
7503,0,-1.0,2065
7503,0,-1.0,877
7503,0,-1.0,322
7503,0,-1.0,2054
7503,0,-1.0,2041
7503,0,-1.0,187
7503,0,-1.0,6992
7505,0,-1.0,2410
7505,0,-1.0,2192
7505,0,-1.0,3040
7505,0,-1.0,2172
7505,0,-1.0,2151
7505,0,-1.0,2139
7505,0,-1.0,2065
7505,0,-1.0,877
7505,0,-1.0,322
7505,0,-1.0,2054
7505,0,-1.0,2041
7505,0,-1.0,187
7505,0,-1.0,6992
7507,0,-1.0,2410
7507,0,-1.0,2192
7507,0,-1.0,3040
7507,0,-1.0,2172
7507,0,-1.0,2151
7507,0,-1.0,2139
7507,0,-1.0,2065
7507,0,-1.0,877
7507,0,-1.0,322
7507,0,-1.0,2054
7507,0,-1.0,2041
7507,0,-1.0,187
7507,0,-1.0,6992
7509,0,-1.0,2410
7509,0,-1.0,2192
7509,0,-1.0,3040
7509,0,-1.0,2172
7509,0,-1.0,2151
7509,0,-1.0,2139
7509,0,-1.0,2065
7509,0,-1.0,877
7509,0,-1.0,322
7509,0,-1.0,2054
7509,0,-1.0,2041
7509,0,-1.0,187
7509,0,-1.0,6992
7511,0,-1.0,2410
7511,0,-1.0,2192
7511,0,-1.0,3040
7511,0,-1.0,2172
7511,0,-1.0,2151
7511,0,-1.0,2139
7511,0,-1.0,2065
7511,0,-1.0,877
7511,0,-1.0,322
7511,0,-1.0,2054
7511,0,-1.0,2041
7511,0,-1.0,187
7511,0,-1.0,6992
7513,0,-1.0,2410
7513,0,-1.0,2192
7513,0,-1.0,3040
7513,0,-1.0,2172
7513,0,-1.0,2151
7513,0,-1.0,2139
7513,0,-1.0,2065
7513,0,-1.0,877
7513,0,-1.0,322
7513,0,-1.0,2054
7513,0,-1.0,2041
7513,0,-1.0,187
7513,0,-1.0,6992
7515,0,-1.0,2410
7515,0,-1.0,2192
7515,0,-1.0,3040
7515,0,-1.0,2172
7515,0,-1.0,2151
7515,0,-1.0,2139
7515,0,-1.0,2065
7515,0,-1.0,877
7515,0,-1.0,322
7515,0,-1.0,2054
7515,0,-1.0,2041
7515,0,-1.0,187
7515,0,-1.0,6992
7517,0,-1.0,2410
7517,0,-1.0,2192
7517,0,-1.0,3040
7517,0,-1.0,2172
7517,0,-1.0,2151
7517,0,-1.0,2139
7517,0,-1.0,2065
7517,0,-1.0,877
7517,0,-1.0,322
7517,0,-1.0,2054
7517,0,-1.0,2041
7517,0,-1.0,187
7517,0,-1.0,6992
7519,0,-1.0,2410
7519,0,-1.0,2192
7519,0,-1.0,3040
7519,0,-1.0,2172
7519,0,-1.0,2151
7519,0,-1.0,2139
7519,0,-1.0,2065
7519,0,-1.0,877
7519,0,-1.0,322
7519,0,-1.0,2054
7519,0,-1.0,2041
7519,0,-1.0,187
7519,0,-1.0,6992
7521,0,-1.0,2410
7521,0,-1.0,2192
7521,0,-1.0,3040
7521,0,-1.0,2172
7521,0,-1.0,2151
7521,0,-1.0,2139
7521,0,-1.0,2065
7521,0,-1.0,877
7521,0,-1.0,322
7521,0,-1.0,2054
7521,0,-1.0,2041
7521,0,-1.0,187
7521,0,-1.0,6992
7127,1,-1.0,7165
7062,1,-1.0,7082
7008,1,-1.0,7026
7523,0,-1.0,2410
7523,0,-1.0,2192
7523,0,-1.0,3040
7523,0,-1.0,2172
7523,0,-1.0,2151
7523,0,-1.0,2139
7523,0,-1.0,2065
7523,0,-1.0,877
7523,0,-1.0,322
7523,0,-1.0,2054
7523,0,-1.0,2041
7523,0,-1.0,187
7523,0,-1.0,6992
7128,1,-1.0,7167
7525,0,-1.0,2410
7525,0,-1.0,2192
7525,0,-1.0,3040
7525,0,-1.0,2172
7525,0,-1.0,2151
7525,0,-1.0,2139
7525,0,-1.0,2065
7525,0,-1.0,877
7525,0,-1.0,322
7525,0,-1.0,2054
7525,0,-1.0,2041
7525,0,-1.0,187
7525,0,-1.0,6992
7527,0,-1.0,2410
7527,0,-1.0,2192
7527,0,-1.0,3040
7527,0,-1.0,2172
7527,0,-1.0,2151
7527,0,-1.0,2139
7527,0,-1.0,2065
7527,0,-1.0,877
7527,0,-1.0,322
7527,0,-1.0,2054
7527,0,-1.0,2041
7527,0,-1.0,187
7527,0,-1.0,6992
7529,0,-1.0,2410
7529,0,-1.0,2192
7529,0,-1.0,3040
7529,0,-1.0,2172
7529,0,-1.0,2151
7529,0,-1.0,2139
7529,0,-1.0,2065
7529,0,-1.0,877
7529,0,-1.0,322
7529,0,-1.0,2054
7529,0,-1.0,2041
7529,0,-1.0,187
7529,0,-1.0,6992
7531,0,-1.0,2410
7531,0,-1.0,2192
7531,0,-1.0,3040
7531,0,-1.0,2172
7531,0,-1.0,2151
7531,0,-1.0,2139
7531,0,-1.0,2065
7531,0,-1.0,877
7531,0,-1.0,322
7531,0,-1.0,2054
7531,0,-1.0,2041
7531,0,-1.0,187
7531,0,-1.0,6992
7533,0,-1.0,2410
7533,0,-1.0,2192
7533,0,-1.0,3040
7533,0,-1.0,2172
7533,0,-1.0,2151
7533,0,-1.0,2139
7533,0,-1.0,2065
7533,0,-1.0,877
7533,0,-1.0,322
7533,0,-1.0,2054
7533,0,-1.0,2041
7533,0,-1.0,187
7533,0,-1.0,6992
7535,0,-1.0,2410
7535,0,-1.0,2192
7535,0,-1.0,3040
7535,0,-1.0,2172
7535,0,-1.0,2151
7535,0,-1.0,2139
7535,0,-1.0,2065
7535,0,-1.0,877
7535,0,-1.0,322
7535,0,-1.0,2054
7535,0,-1.0,2041
7535,0,-1.0,187
7535,0,-1.0,6992
7537,0,-1.0,2410
7537,0,-1.0,2192
7537,0,-1.0,3040
7537,0,-1.0,2172
7537,0,-1.0,2151
7537,0,-1.0,2139
7537,0,-1.0,2065
7537,0,-1.0,877
7537,0,-1.0,322
7537,0,-1.0,2054
7537,0,-1.0,2041
7537,0,-1.0,187
7537,0,-1.0,6992
7539,0,-1.0,2410
7539,0,-1.0,2192
7539,0,-1.0,3040
7539,0,-1.0,2172
7539,0,-1.0,2151
7539,0,-1.0,2139
7539,0,-1.0,2065
7539,0,-1.0,877
7539,0,-1.0,322
7539,0,-1.0,2054
7539,0,-1.0,2041
7539,0,-1.0,187
7539,0,-1.0,6992
7541,0,-1.0,2410
7541,0,-1.0,2192
7541,0,-1.0,3040
7541,0,-1.0,2172
7541,0,-1.0,2151
7541,0,-1.0,2139
7541,0,-1.0,2065
7541,0,-1.0,877
7541,0,-1.0,322
7541,0,-1.0,2054
7541,0,-1.0,2041
7541,0,-1.0,187
7541,0,-1.0,6992
7543,0,-1.0,2410
7543,0,-1.0,2192
7543,0,-1.0,3040
7543,0,-1.0,2172
7543,0,-1.0,2151
7543,0,-1.0,2139
7543,0,-1.0,2065
7543,0,-1.0,877
7543,0,-1.0,322
7543,0,-1.0,2054
7543,0,-1.0,2041
7543,0,-1.0,187
7543,0,-1.0,6992
7545,0,-1.0,2410
7545,0,-1.0,2192
7545,0,-1.0,3040
7545,0,-1.0,2172
7545,0,-1.0,2151
7545,0,-1.0,2139
7545,0,-1.0,2065
7545,0,-1.0,877
7545,0,-1.0,322
7545,0,-1.0,2054
7545,0,-1.0,2041
7545,0,-1.0,187
7545,0,-1.0,6992
7547,0,-1.0,2410
7547,0,-1.0,2192
7547,0,-1.0,3040
7547,0,-1.0,2172
7547,0,-1.0,2151
7547,0,-1.0,2139
7547,0,-1.0,2065
7547,0,-1.0,877
7547,0,-1.0,322
7547,0,-1.0,2054
7547,0,-1.0,2041
7547,0,-1.0,187
7547,0,-1.0,6992
7549,0,-1.0,2410
7549,0,-1.0,2192
7549,0,-1.0,3040
7549,0,-1.0,2172
7549,0,-1.0,2151
7549,0,-1.0,2139
7549,0,-1.0,2065
7549,0,-1.0,877
7549,0,-1.0,322
7549,0,-1.0,2054
7549,0,-1.0,2041
7549,0,-1.0,187
7549,0,-1.0,6992
7551,0,-1.0,2410
7551,0,-1.0,2192
7551,0,-1.0,3040
7551,0,-1.0,2172
7551,0,-1.0,2151
7551,0,-1.0,2139
7551,0,-1.0,2065
7551,0,-1.0,877
7551,0,-1.0,322
7551,0,-1.0,2054
7551,0,-1.0,2041
7551,0,-1.0,187
7551,0,-1.0,6992
7129,1,-1.0,7169
7063,1,-1.0,7084
7009,1,-1.0,7028
7553,0,-1.0,2410
7553,0,-1.0,2192
7553,0,-1.0,3040
7553,0,-1.0,2172
7553,0,-1.0,2151
7553,0,-1.0,2139
7553,0,-1.0,2065
7553,0,-1.0,877
7553,0,-1.0,322
7553,0,-1.0,2054
7553,0,-1.0,2041
7553,0,-1.0,187
7553,0,-1.0,6992
7821,1,1.0,7220
7555,0,-1.0,2410
7555,0,-1.0,2192
7555,0,-1.0,3040
7555,0,-1.0,2172
7555,0,-1.0,2151
7555,0,-1.0,2139
7555,0,-1.0,2065
7555,0,-1.0,877
7555,0,-1.0,322
7555,0,-1.0,2054
7555,0,-1.0,2041
7555,0,-1.0,187
7555,0,-1.0,6992
7130,1,-1.0,7171
7557,0,-1.0,2410
7557,0,-1.0,2192
7557,0,-1.0,3040
7557,0,-1.0,2172
7557,0,-1.0,2151
7557,0,-1.0,2139
7557,0,-1.0,2065
7557,0,-1.0,877
7557,0,-1.0,322
7557,0,-1.0,2054
7557,0,-1.0,2041
7557,0,-1.0,187
7557,0,-1.0,6992
7559,0,-1.0,2410
7559,0,-1.0,2192
7559,0,-1.0,3040
7559,0,-1.0,2172
7559,0,-1.0,2151
7559,0,-1.0,2139
7559,0,-1.0,2065
7559,0,-1.0,877
7559,0,-1.0,322
7559,0,-1.0,2054
7559,0,-1.0,2041
7559,0,-1.0,187
7559,0,-1.0,6992
7561,0,-1.0,2410
7561,0,-1.0,2192
7561,0,-1.0,3040
7561,0,-1.0,2172
7561,0,-1.0,2151
7561,0,-1.0,2139
7561,0,-1.0,2065
7561,0,-1.0,877
7561,0,-1.0,322
7561,0,-1.0,2054
7561,0,-1.0,2041
7561,0,-1.0,187
7561,0,-1.0,6992
7563,0,-1.0,2410
7563,0,-1.0,2192
7563,0,-1.0,3040
7563,0,-1.0,2172
7563,0,-1.0,2151
7563,0,-1.0,2139
7563,0,-1.0,2065
7563,0,-1.0,877
7563,0,-1.0,322
7563,0,-1.0,2054
7563,0,-1.0,2041
7563,0,-1.0,187
7563,0,-1.0,6992
7565,0,-1.0,2410
7565,0,-1.0,2192
7565,0,-1.0,3040
7565,0,-1.0,2172
7565,0,-1.0,2151
7565,0,-1.0,2139
7565,0,-1.0,2065
7565,0,-1.0,877
7565,0,-1.0,322
7565,0,-1.0,2054
7565,0,-1.0,2041
7565,0,-1.0,187
7565,0,-1.0,6992
7567,0,-1.0,2410
7567,0,-1.0,2192
7567,0,-1.0,3040
7567,0,-1.0,2172
7567,0,-1.0,2151
7567,0,-1.0,2139
7567,0,-1.0,2065
7567,0,-1.0,877
7567,0,-1.0,322
7567,0,-1.0,2054
7567,0,-1.0,2041
7567,0,-1.0,187
7567,0,-1.0,6992
7131,1,-1.0,7173
7064,1,-1.0,7086
7010,1,-1.0,7030
7569,0,-1.0,2410
7569,0,-1.0,2192
7569,0,-1.0,3040
7569,0,-1.0,2172
7569,0,-1.0,2151
7569,0,-1.0,2139
7569,0,-1.0,2065
7569,0,-1.0,877
7569,0,-1.0,322
7569,0,-1.0,2054
7569,0,-1.0,2041
7569,0,-1.0,187
7569,0,-1.0,6992
7571,0,-1.0,2410
7571,0,-1.0,2192
7571,0,-1.0,3040
7571,0,-1.0,2172
7571,0,-1.0,2151
7571,0,-1.0,2139
7571,0,-1.0,2065
7571,0,-1.0,877
7571,0,-1.0,322
7571,0,-1.0,2054
7571,0,-1.0,2041
7571,0,-1.0,187
7571,0,-1.0,6992
7132,1,-1.0,7175
7573,0,-1.0,2410
7573,0,-1.0,2192
7573,0,-1.0,3040
7573,0,-1.0,2172
7573,0,-1.0,2151
7573,0,-1.0,2139
7573,0,-1.0,2065
7573,0,-1.0,877
7573,0,-1.0,322
7573,0,-1.0,2054
7573,0,-1.0,2041
7573,0,-1.0,187
7573,0,-1.0,6992
7575,0,-1.0,2410
7575,0,-1.0,2192
7575,0,-1.0,3040
7575,0,-1.0,2172
7575,0,-1.0,2151
7575,0,-1.0,2139
7575,0,-1.0,2065
7575,0,-1.0,877
7575,0,-1.0,322
7575,0,-1.0,2054
7575,0,-1.0,2041
7575,0,-1.0,187
7575,0,-1.0,6992
7577,0,-1.0,2410
7577,0,-1.0,2192
7577,0,-1.0,3040
7577,0,-1.0,2172
7577,0,-1.0,2151
7577,0,-1.0,2139
7577,0,-1.0,2065
7577,0,-1.0,877
7577,0,-1.0,322
7577,0,-1.0,2054
7577,0,-1.0,2041
7577,0,-1.0,187
7577,0,-1.0,6992
7579,0,-1.0,2410
7579,0,-1.0,2192
7579,0,-1.0,3040
7579,0,-1.0,2172
7579,0,-1.0,2151
7579,0,-1.0,2139
7579,0,-1.0,2065
7579,0,-1.0,877
7579,0,-1.0,322
7579,0,-1.0,2054
7579,0,-1.0,2041
7579,0,-1.0,187
7579,0,-1.0,6992
7581,0,-1.0,2410
7581,0,-1.0,2192
7581,0,-1.0,3040
7581,0,-1.0,2172
7581,0,-1.0,2151
7581,0,-1.0,2139
7581,0,-1.0,2065
7581,0,-1.0,877
7581,0,-1.0,322
7581,0,-1.0,2054
7581,0,-1.0,2041
7581,0,-1.0,187
7581,0,-1.0,6992
7583,0,-1.0,2410
7583,0,-1.0,2192
7583,0,-1.0,3040
7583,0,-1.0,2172
7583,0,-1.0,2151
7583,0,-1.0,2139
7583,0,-1.0,2065
7583,0,-1.0,877
7583,0,-1.0,322
7583,0,-1.0,2054
7583,0,-1.0,2041
7583,0,-1.0,187
7583,0,-1.0,6992
7585,0,-1.0,2410
7585,0,-1.0,2192
7585,0,-1.0,3040
7585,0,-1.0,2172
7585,0,-1.0,2151
7585,0,-1.0,2139
7585,0,-1.0,2065
7585,0,-1.0,877
7585,0,-1.0,322
7585,0,-1.0,2054
7585,0,-1.0,2041
7585,0,-1.0,187
7585,0,-1.0,6992
7587,0,-1.0,2410
7587,0,-1.0,2192
7587,0,-1.0,3040
7587,0,-1.0,2172
7587,0,-1.0,2151
7587,0,-1.0,2139
7587,0,-1.0,2065
7587,0,-1.0,877
7587,0,-1.0,322
7587,0,-1.0,2054
7587,0,-1.0,2041
7587,0,-1.0,187
7587,0,-1.0,6992
7589,0,-1.0,2410
7589,0,-1.0,2192
7589,0,-1.0,3040
7589,0,-1.0,2172
7589,0,-1.0,2151
7589,0,-1.0,2139
7589,0,-1.0,2065
7589,0,-1.0,877
7589,0,-1.0,322
7589,0,-1.0,2054
7589,0,-1.0,2041
7589,0,-1.0,187
7589,0,-1.0,6992
7591,0,-1.0,2410
7591,0,-1.0,2192
7591,0,-1.0,3040
7591,0,-1.0,2172
7591,0,-1.0,2151
7591,0,-1.0,2139
7591,0,-1.0,2065
7591,0,-1.0,877
7591,0,-1.0,322
7591,0,-1.0,2054
7591,0,-1.0,2041
7591,0,-1.0,187
7591,0,-1.0,6992
7593,0,-1.0,2410
7593,0,-1.0,2192
7593,0,-1.0,3040
7593,0,-1.0,2172
7593,0,-1.0,2151
7593,0,-1.0,2139
7593,0,-1.0,2065
7593,0,-1.0,877
7593,0,-1.0,322
7593,0,-1.0,2054
7593,0,-1.0,2041
7593,0,-1.0,187
7593,0,-1.0,6992
7595,0,-1.0,2410
7595,0,-1.0,2192
7595,0,-1.0,3040
7595,0,-1.0,2172
7595,0,-1.0,2151
7595,0,-1.0,2139
7595,0,-1.0,2065
7595,0,-1.0,877
7595,0,-1.0,322
7595,0,-1.0,2054
7595,0,-1.0,2041
7595,0,-1.0,187
7595,0,-1.0,6992
7597,0,-1.0,2410
7597,0,-1.0,2192
7597,0,-1.0,3040
7597,0,-1.0,2172
7597,0,-1.0,2151
7597,0,-1.0,2139
7597,0,-1.0,2065
7597,0,-1.0,877
7597,0,-1.0,322
7597,0,-1.0,2054
7597,0,-1.0,2041
7597,0,-1.0,187
7597,0,-1.0,6992
7133,1,-1.0,7177
7065,1,-1.0,7088
7011,1,-1.0,7032
7599,0,-1.0,2410
7599,0,-1.0,2192
7599,0,-1.0,3040
7599,0,-1.0,2172
7599,0,-1.0,2151
7599,0,-1.0,2139
7599,0,-1.0,2065
7599,0,-1.0,877
7599,0,-1.0,322
7599,0,-1.0,2054
7599,0,-1.0,2041
7599,0,-1.0,187
7599,0,-1.0,6992
7134,1,-1.0,7179
7601,0,-1.0,2410
7601,0,-1.0,2192
7601,0,-1.0,3040
7601,0,-1.0,2172
7601,0,-1.0,2151
7601,0,-1.0,2139
7601,0,-1.0,2065
7601,0,-1.0,877
7601,0,-1.0,322
7601,0,-1.0,2054
7601,0,-1.0,2041
7601,0,-1.0,187
7601,0,-1.0,6992
7603,0,-1.0,2410
7603,0,-1.0,2192
7603,0,-1.0,3040
7603,0,-1.0,2172
7603,0,-1.0,2151
7603,0,-1.0,2139
7603,0,-1.0,2065
7603,0,-1.0,877
7603,0,-1.0,322
7603,0,-1.0,2054
7603,0,-1.0,2041
7603,0,-1.0,187
7603,0,-1.0,6992
7605,0,-1.0,2410
7605,0,-1.0,2192
7605,0,-1.0,3040
7605,0,-1.0,2172
7605,0,-1.0,2151
7605,0,-1.0,2139
7605,0,-1.0,2065
7605,0,-1.0,877
7605,0,-1.0,322
7605,0,-1.0,2054
7605,0,-1.0,2041
7605,0,-1.0,187
7605,0,-1.0,6992
7607,0,-1.0,2410
7607,0,-1.0,2192
7607,0,-1.0,3040
7607,0,-1.0,2172
7607,0,-1.0,2151
7607,0,-1.0,2139
7607,0,-1.0,2065
7607,0,-1.0,877
7607,0,-1.0,322
7607,0,-1.0,2054
7607,0,-1.0,2041
7607,0,-1.0,187
7607,0,-1.0,6992
7609,0,-1.0,2410
7609,0,-1.0,2192
7609,0,-1.0,3040
7609,0,-1.0,2172
7609,0,-1.0,2151
7609,0,-1.0,2139
7609,0,-1.0,2065
7609,0,-1.0,877
7609,0,-1.0,322
7609,0,-1.0,2054
7609,0,-1.0,2041
7609,0,-1.0,187
7609,0,-1.0,6992
7611,0,-1.0,2410
7611,0,-1.0,2192
7611,0,-1.0,3040
7611,0,-1.0,2172
7611,0,-1.0,2151
7611,0,-1.0,2139
7611,0,-1.0,2065
7611,0,-1.0,877
7611,0,-1.0,322
7611,0,-1.0,2054
7611,0,-1.0,2041
7611,0,-1.0,187
7611,0,-1.0,6992
7613,0,-1.0,2410
7613,0,-1.0,2192
7613,0,-1.0,3040
7613,0,-1.0,2172
7613,0,-1.0,2151
7613,0,-1.0,2139
7613,0,-1.0,2065
7613,0,-1.0,877
7613,0,-1.0,322
7613,0,-1.0,2054
7613,0,-1.0,2041
7613,0,-1.0,187
7613,0,-1.0,6992
7615,0,-1.0,2410
7615,0,-1.0,2192
7615,0,-1.0,3040
7615,0,-1.0,2172
7615,0,-1.0,2151
7615,0,-1.0,2139
7615,0,-1.0,2065
7615,0,-1.0,877
7615,0,-1.0,322
7615,0,-1.0,2054
7615,0,-1.0,2041
7615,0,-1.0,187
7615,0,-1.0,6992
7617,0,-1.0,2410
7617,0,-1.0,2192
7617,0,-1.0,3040
7617,0,-1.0,2172
7617,0,-1.0,2151
7617,0,-1.0,2139
7617,0,-1.0,2065
7617,0,-1.0,877
7617,0,-1.0,322
7617,0,-1.0,2054
7617,0,-1.0,2041
7617,0,-1.0,187
7617,0,-1.0,6992
7619,0,-1.0,2410
7619,0,-1.0,2192
7619,0,-1.0,3040
7619,0,-1.0,2172
7619,0,-1.0,2151
7619,0,-1.0,2139
7619,0,-1.0,2065
7619,0,-1.0,877
7619,0,-1.0,322
7619,0,-1.0,2054
7619,0,-1.0,2041
7619,0,-1.0,187
7619,0,-1.0,6992
7621,0,-1.0,2410
7621,0,-1.0,2192
7621,0,-1.0,3040
7621,0,-1.0,2172
7621,0,-1.0,2151
7621,0,-1.0,2139
7621,0,-1.0,2065
7621,0,-1.0,877
7621,0,-1.0,322
7621,0,-1.0,2054
7621,0,-1.0,2041
7621,0,-1.0,187
7621,0,-1.0,6992
7135,1,-1.0,7181
7066,1,-1.0,7090
7012,1,-1.0,7034
7623,0,-1.0,2410
7623,0,-1.0,2192
7623,0,-1.0,3040
7623,0,-1.0,2172
7623,0,-1.0,2151
7623,0,-1.0,2139
7623,0,-1.0,2065
7623,0,-1.0,877
7623,0,-1.0,322
7623,0,-1.0,2054
7623,0,-1.0,2041
7623,0,-1.0,187
7623,0,-1.0,6992
7625,0,-1.0,2410
7625,0,-1.0,2192
7625,0,-1.0,3040
7625,0,-1.0,2172
7625,0,-1.0,2151
7625,0,-1.0,2139
7625,0,-1.0,2065
7625,0,-1.0,877
7625,0,-1.0,322
7625,0,-1.0,2054
7625,0,-1.0,2041
7625,0,-1.0,187
7625,0,-1.0,6992
7136,1,-1.0,7183
7627,0,-1.0,2410
7627,0,-1.0,2192
7627,0,-1.0,3040
7627,0,-1.0,2172
7627,0,-1.0,2151
7627,0,-1.0,2139
7627,0,-1.0,2065
7627,0,-1.0,877
7627,0,-1.0,322
7627,0,-1.0,2054
7627,0,-1.0,2041
7627,0,-1.0,187
7627,0,-1.0,6992
7629,0,-1.0,2410
7629,0,-1.0,2192
7629,0,-1.0,3040
7629,0,-1.0,2172
7629,0,-1.0,2151
7629,0,-1.0,2139
7629,0,-1.0,2065
7629,0,-1.0,877
7629,0,-1.0,322
7629,0,-1.0,2054
7629,0,-1.0,2041
7629,0,-1.0,187
7629,0,-1.0,6992
7631,0,-1.0,2410
7631,0,-1.0,2192
7631,0,-1.0,3040
7631,0,-1.0,2172
7631,0,-1.0,2151
7631,0,-1.0,2139
7631,0,-1.0,2065
7631,0,-1.0,877
7631,0,-1.0,322
7631,0,-1.0,2054
7631,0,-1.0,2041
7631,0,-1.0,187
7631,0,-1.0,6992
7633,0,-1.0,2410
7633,0,-1.0,2192
7633,0,-1.0,3040
7633,0,-1.0,2172
7633,0,-1.0,2151
7633,0,-1.0,2139
7633,0,-1.0,2065
7633,0,-1.0,877
7633,0,-1.0,322
7633,0,-1.0,2054
7633,0,-1.0,2041
7633,0,-1.0,187
7633,0,-1.0,6992
7635,0,-1.0,2410
7635,0,-1.0,2192
7635,0,-1.0,3040
7635,0,-1.0,2172
7635,0,-1.0,2151
7635,0,-1.0,2139
7635,0,-1.0,2065
7635,0,-1.0,877
7635,0,-1.0,322
7635,0,-1.0,2054
7635,0,-1.0,2041
7635,0,-1.0,187
7635,0,-1.0,6992
7637,0,-1.0,2410
7637,0,-1.0,2192
7637,0,-1.0,3040
7637,0,-1.0,2172
