id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
874,BlockStatement,nan,-1,-1,-1,36,53,40,9,packages\accepts\test\language.js,1,612
876,BlockStatement,nan,-1,-1,-1,44,46,48,9,packages\accepts\test\language.js,1,613
879,MemberExpression,nan,-1,-1,-1,56,27,56,43,packages\accepts\test\language.js,1,614
880,MemberExpression,nan,-1,-1,-1,12,28,12,44,packages\accepts\test\language.js,1,615
881,MemberExpression,nan,-1,-1,-1,20,28,20,44,packages\accepts\test\language.js,1,616
882,MemberExpression,nan,-1,-1,-1,28,28,28,44,packages\accepts\test\language.js,1,617
883,VariableDeclaration,nan,-1,-1,-1,37,10,37,53,packages\accepts\test\language.js,1,618
884,VariableDeclaration,nan,-1,-1,-1,38,10,38,35,packages\accepts\test\language.js,1,619
886,VariableDeclaration,nan,-1,-1,-1,45,10,45,53,packages\accepts\test\language.js,1,620
887,VariableDeclaration,nan,-1,-1,-1,46,10,46,35,packages\accepts\test\language.js,1,621
889,CallExpression,nan,2,-1,-1,39,10,39,64,packages\accepts\test\language.js,1,622
890,CallExpression,nan,2,-1,-1,47,10,47,65,packages\accepts\test\language.js,1,623
891,CallExpression,nan,2,-1,-1,39,29,39,57,packages\accepts\test\language.js,1,624
893,MemberExpression,nan,-1,-1,-1,39,10,39,28,packages\accepts\test\language.js,1,625
894,CallExpression,nan,2,-1,-1,47,29,47,57,packages\accepts\test\language.js,1,626
896,MemberExpression,nan,-1,-1,-1,47,10,47,28,packages\accepts\test\language.js,1,627
899,MemberExpression,nan,-1,-1,-1,39,29,39,45,packages\accepts\test\language.js,1,628
902,MemberExpression,nan,-1,-1,-1,47,29,47,45,packages\accepts\test\language.js,1,629
903,Program,nan,-1,-1,-1,2,0,120,1,packages\accepts\test\type.js,1,630
904,VariableDeclaration,nan,-1,-1,-1,2,0,2,27,packages\accepts\test\type.js,1,631
905,VariableDeclaration,nan,-1,-1,-1,3,0,3,30,packages\accepts\test\type.js,1,632
906,VariableDeclaration,nan,-1,-1,-1,4,0,4,37,packages\accepts\test\type.js,1,633
908,FunctionDeclaration,nan,-1,1,1,114,0,120,1,packages\accepts\test\type.js,1,634
909,CallExpression,nan,2,-1,-1,6,0,112,2,packages\accepts\test\type.js,1,635
910,Identifier,createRequest,-1,-1,-1,114,9,114,22,packages\accepts\test\type.js,1,636
911,Identifier,type,-1,-1,-1,114,24,114,28,packages\accepts\test\type.js,1,637
913,BlockStatement,nan,-1,-1,-1,114,30,120,1,packages\accepts\test\type.js,1,638
915,FunctionExpression,nan,-1,0,0,6,28,112,1,packages\accepts\test\type.js,1,639
916,Identifier,describe,-1,-1,-1,6,0,6,8,packages\accepts\test\type.js,1,640
917,ReturnStatement,nan,1,-1,-1,115,2,119,3,packages\accepts\test\type.js,1,641
919,BlockStatement,nan,-1,-1,-1,6,40,112,1,packages\accepts\test\type.js,1,642
920,ObjectExpression,nan,-1,-1,-1,115,9,119,3,packages\accepts\test\type.js,1,643
929,CallExpression,nan,2,-1,-1,7,2,31,4,packages\accepts\test\type.js,1,644
930,CallExpression,nan,2,-1,-1,33,2,49,4,packages\accepts\test\type.js,1,645
931,CallExpression,nan,2,-1,-1,51,2,62,4,packages\accepts\test\type.js,1,646
932,CallExpression,nan,2,-1,-1,64,2,72,4,packages\accepts\test\type.js,1,647
933,CallExpression,nan,2,-1,-1,74,2,82,4,packages\accepts\test\type.js,1,648
934,CallExpression,nan,2,-1,-1,84,2,91,4,packages\accepts\test\type.js,1,649
935,CallExpression,nan,2,-1,-1,93,2,101,4,packages\accepts\test\type.js,1,650
936,CallExpression,nan,2,-1,-1,103,2,111,4,packages\accepts\test\type.js,1,651
938,FunctionExpression,nan,-1,0,0,7,32,31,3,packages\accepts\test\type.js,1,652
939,Identifier,describe,-1,-1,-1,7,2,7,10,packages\accepts\test\type.js,1,653
941,FunctionExpression,nan,-1,0,0,33,34,49,3,packages\accepts\test\type.js,1,654
942,Identifier,describe,-1,-1,-1,33,2,33,10,packages\accepts\test\type.js,1,655
944,FunctionExpression,nan,-1,0,0,51,40,62,3,packages\accepts\test\type.js,1,656
945,Identifier,describe,-1,-1,-1,51,2,51,10,packages\accepts\test\type.js,1,657
947,FunctionExpression,nan,-1,0,0,64,37,72,3,packages\accepts\test\type.js,1,658
948,Identifier,describe,-1,-1,-1,64,2,64,10,packages\accepts\test\type.js,1,659
950,FunctionExpression,nan,-1,0,0,74,48,82,3,packages\accepts\test\type.js,1,660
951,Identifier,describe,-1,-1,-1,74,2,74,10,packages\accepts\test\type.js,1,661
953,FunctionExpression,nan,-1,0,0,84,55,91,3,packages\accepts\test\type.js,1,662
954,Identifier,describe,-1,-1,-1,84,2,84,10,packages\accepts\test\type.js,1,663
956,FunctionExpression,nan,-1,0,0,93,53,101,3,packages\accepts\test\type.js,1,664
957,Identifier,describe,-1,-1,-1,93,2,93,10,packages\accepts\test\type.js,1,665
959,FunctionExpression,nan,-1,0,0,103,56,111,3,packages\accepts\test\type.js,1,666
960,Identifier,describe,-1,-1,-1,103,2,103,10,packages\accepts\test\type.js,1,667
962,BlockStatement,nan,-1,-1,-1,7,44,31,3,packages\accepts\test\type.js,1,668
964,BlockStatement,nan,-1,-1,-1,33,46,49,3,packages\accepts\test\type.js,1,669
966,BlockStatement,nan,-1,-1,-1,51,52,62,3,packages\accepts\test\type.js,1,670
968,BlockStatement,nan,-1,-1,-1,64,49,72,3,packages\accepts\test\type.js,1,671
970,BlockStatement,nan,-1,-1,-1,74,60,82,3,packages\accepts\test\type.js,1,672
972,BlockStatement,nan,-1,-1,-1,84,67,91,3,packages\accepts\test\type.js,1,673
974,BlockStatement,nan,-1,-1,-1,93,65,101,3,packages\accepts\test\type.js,1,674
976,BlockStatement,nan,-1,-1,-1,103,68,111,3,packages\accepts\test\type.js,1,675
988,CallExpression,nan,2,-1,-1,8,4,14,6,packages\accepts\test\type.js,1,676
989,CallExpression,nan,2,-1,-1,16,4,22,6,packages\accepts\test\type.js,1,677
990,CallExpression,nan,2,-1,-1,24,4,30,6,packages\accepts\test\type.js,1,678
991,CallExpression,nan,2,-1,-1,34,4,40,6,packages\accepts\test\type.js,1,679
992,CallExpression,nan,2,-1,-1,42,4,48,6,packages\accepts\test\type.js,1,680
993,CallExpression,nan,2,-1,-1,52,4,61,6,packages\accepts\test\type.js,1,681
994,CallExpression,nan,2,-1,-1,65,4,71,6,packages\accepts\test\type.js,1,682
995,CallExpression,nan,2,-1,-1,75,4,81,6,packages\accepts\test\type.js,1,683
996,CallExpression,nan,2,-1,-1,85,4,90,6,packages\accepts\test\type.js,1,684
997,CallExpression,nan,2,-1,-1,94,4,100,6,packages\accepts\test\type.js,1,685
998,CallExpression,nan,2,-1,-1,104,4,110,6,packages\accepts\test\type.js,1,686
1000,FunctionExpression,nan,-1,0,0,8,41,14,5,packages\accepts\test\type.js,1,687
1001,Identifier,describe,-1,-1,-1,8,4,8,12,packages\accepts\test\type.js,1,688
1003,FunctionExpression,nan,-1,0,0,16,43,22,5,packages\accepts\test\type.js,1,689
1004,Identifier,describe,-1,-1,-1,16,4,16,12,packages\accepts\test\type.js,1,690
1006,FunctionExpression,nan,-1,0,0,24,37,30,5,packages\accepts\test\type.js,1,691
1007,Identifier,describe,-1,-1,-1,24,4,24,12,packages\accepts\test\type.js,1,692
1009,FunctionExpression,nan,-1,0,0,34,41,40,5,packages\accepts\test\type.js,1,693
1010,Identifier,describe,-1,-1,-1,34,4,34,12,packages\accepts\test\type.js,1,694
1012,FunctionExpression,nan,-1,0,0,42,45,48,5,packages\accepts\test\type.js,1,695
1013,Identifier,describe,-1,-1,-1,42,4,42,12,packages\accepts\test\type.js,1,696
1015,FunctionExpression,nan,-1,0,0,52,39,61,5,packages\accepts\test\type.js,1,697
1016,Identifier,it,-1,-1,-1,52,4,52,6,packages\accepts\test\type.js,1,698
1018,FunctionExpression,nan,-1,0,0,65,40,71,5,packages\accepts\test\type.js,1,699
1019,Identifier,it,-1,-1,-1,65,4,65,6,packages\accepts\test\type.js,1,700
1021,FunctionExpression,nan,-1,0,0,75,40,81,5,packages\accepts\test\type.js,1,701
1022,Identifier,it,-1,-1,-1,75,4,75,6,packages\accepts\test\type.js,1,702
1024,FunctionExpression,nan,-1,0,0,85,33,90,5,packages\accepts\test\type.js,1,703
1025,Identifier,it,-1,-1,-1,85,4,85,6,packages\accepts\test\type.js,1,704
1027,FunctionExpression,nan,-1,0,0,94,33,100,5,packages\accepts\test\type.js,1,705
1028,Identifier,it,-1,-1,-1,94,4,94,6,packages\accepts\test\type.js,1,706
1030,FunctionExpression,nan,-1,0,0,104,33,110,5,packages\accepts\test\type.js,1,707
1031,Identifier,it,-1,-1,-1,104,4,104,6,packages\accepts\test\type.js,1,708
1033,BlockStatement,nan,-1,-1,-1,8,53,14,5,packages\accepts\test\type.js,1,709
1035,BlockStatement,nan,-1,-1,-1,16,55,22,5,packages\accepts\test\type.js,1,710
1037,BlockStatement,nan,-1,-1,-1,24,49,30,5,packages\accepts\test\type.js,1,711
1039,BlockStatement,nan,-1,-1,-1,34,53,40,5,packages\accepts\test\type.js,1,712
1041,BlockStatement,nan,-1,-1,-1,42,57,48,5,packages\accepts\test\type.js,1,713
1043,BlockStatement,nan,-1,-1,-1,52,51,61,5,packages\accepts\test\type.js,1,714
1045,BlockStatement,nan,-1,-1,-1,65,52,71,5,packages\accepts\test\type.js,1,715
1047,BlockStatement,nan,-1,-1,-1,75,52,81,5,packages\accepts\test\type.js,1,716
1049,BlockStatement,nan,-1,-1,-1,85,45,90,5,packages\accepts\test\type.js,1,717
1051,BlockStatement,nan,-1,-1,-1,94,45,100,5,packages\accepts\test\type.js,1,718
1053,BlockStatement,nan,-1,-1,-1,104,45,110,5,packages\accepts\test\type.js,1,719
1059,VariableDeclaration,nan,-1,-1,-1,53,6,53,54,packages\accepts\test\type.js,1,720
1060,VariableDeclaration,nan,-1,-1,-1,54,6,54,31,packages\accepts\test\type.js,1,721
1067,VariableDeclaration,nan,-1,-1,-1,66,6,66,54,packages\accepts\test\type.js,1,722
1068,VariableDeclaration,nan,-1,-1,-1,67,6,67,31,packages\accepts\test\type.js,1,723
1072,VariableDeclaration,nan,-1,-1,-1,76,6,76,54,packages\accepts\test\type.js,1,724
1073,VariableDeclaration,nan,-1,-1,-1,77,6,77,31,packages\accepts\test\type.js,1,725
1077,VariableDeclaration,nan,-1,-1,-1,86,6,86,54,packages\accepts\test\type.js,1,726
1078,VariableDeclaration,nan,-1,-1,-1,87,6,87,31,packages\accepts\test\type.js,1,727
1081,VariableDeclaration,nan,-1,-1,-1,95,6,95,54,packages\accepts\test\type.js,1,728
1082,VariableDeclaration,nan,-1,-1,-1,96,6,96,31,packages\accepts\test\type.js,1,729
1086,VariableDeclaration,nan,-1,-1,-1,105,6,105,57,packages\accepts\test\type.js,1,730
1087,VariableDeclaration,nan,-1,-1,-1,106,6,106,31,packages\accepts\test\type.js,1,731
1091,CallExpression,nan,2,-1,-1,9,6,13,8,packages\accepts\test\type.js,1,732
1092,CallExpression,nan,2,-1,-1,17,6,21,8,packages\accepts\test\type.js,1,733
1093,CallExpression,nan,2,-1,-1,25,6,29,8,packages\accepts\test\type.js,1,734
1094,CallExpression,nan,2,-1,-1,35,6,39,8,packages\accepts\test\type.js,1,735
1095,CallExpression,nan,2,-1,-1,43,6,47,8,packages\accepts\test\type.js,1,736
1096,CallExpression,nan,2,-1,-1,55,6,55,54,packages\accepts\test\type.js,1,737
1097,CallExpression,nan,2,-1,-1,56,6,56,56,packages\accepts\test\type.js,1,738
1098,CallExpression,nan,2,-1,-1,57,6,57,52,packages\accepts\test\type.js,1,739
1099,CallExpression,nan,2,-1,-1,58,6,58,54,packages\accepts\test\type.js,1,740
1100,CallExpression,nan,2,-1,-1,59,6,59,52,packages\accepts\test\type.js,1,741
1101,CallExpression,nan,2,-1,-1,60,6,60,54,packages\accepts\test\type.js,1,742
1102,CallExpression,nan,2,-1,-1,68,6,68,71,packages\accepts\test\type.js,1,743
1103,CallExpression,nan,2,-1,-1,69,6,69,63,packages\accepts\test\type.js,1,744
1104,CallExpression,nan,2,-1,-1,70,6,70,65,packages\accepts\test\type.js,1,745
1105,CallExpression,nan,2,-1,-1,78,6,78,69,packages\accepts\test\type.js,1,746
1106,CallExpression,nan,2,-1,-1,79,6,79,61,packages\accepts\test\type.js,1,747
1107,CallExpression,nan,2,-1,-1,80,6,80,63,packages\accepts\test\type.js,1,748
1108,CallExpression,nan,2,-1,-1,88,6,88,64,packages\accepts\test\type.js,1,749
1109,CallExpression,nan,2,-1,-1,89,6,89,66,packages\accepts\test\type.js,1,750
1110,CallExpression,nan,2,-1,-1,97,6,97,64,packages\accepts\test\type.js,1,751
1111,CallExpression,nan,2,-1,-1,98,6,98,66,packages\accepts\test\type.js,1,752
1112,CallExpression,nan,2,-1,-1,99,6,99,64,packages\accepts\test\type.js,1,753
1113,CallExpression,nan,2,-1,-1,107,6,107,64,packages\accepts\test\type.js,1,754
1114,CallExpression,nan,2,-1,-1,108,6,108,66,packages\accepts\test\type.js,1,755
1115,CallExpression,nan,2,-1,-1,109,6,109,58,packages\accepts\test\type.js,1,756
1117,FunctionExpression,nan,-1,0,0,9,45,13,7,packages\accepts\test\type.js,1,757
1118,Identifier,it,-1,-1,-1,9,6,9,8,packages\accepts\test\type.js,1,758
1120,FunctionExpression,nan,-1,0,0,17,30,21,7,packages\accepts\test\type.js,1,759
1121,Identifier,it,-1,-1,-1,17,6,17,8,packages\accepts\test\type.js,1,760
1123,FunctionExpression,nan,-1,0,0,25,29,29,7,packages\accepts\test\type.js,1,761
1124,Identifier,it,-1,-1,-1,25,6,25,8,packages\accepts\test\type.js,1,762
1126,FunctionExpression,nan,-1,0,0,35,32,39,7,packages\accepts\test\type.js,1,763
1127,Identifier,it,-1,-1,-1,35,6,35,8,packages\accepts\test\type.js,1,764
1129,FunctionExpression,nan,-1,0,0,43,41,47,7,packages\accepts\test\type.js,1,765
1130,Identifier,it,-1,-1,-1,43,6,43,8,packages\accepts\test\type.js,1,766
1131,CallExpression,nan,1,-1,-1,55,25,55,45,packages\accepts\test\type.js,1,767
1133,MemberExpression,nan,-1,-1,-1,55,6,55,24,packages\accepts\test\type.js,1,768
1134,CallExpression,nan,1,-1,-1,56,25,56,46,packages\accepts\test\type.js,1,769
1136,MemberExpression,nan,-1,-1,-1,56,6,56,24,packages\accepts\test\type.js,1,770
1137,CallExpression,nan,1,-1,-1,57,25,57,44,packages\accepts\test\type.js,1,771
1139,MemberExpression,nan,-1,-1,-1,57,6,57,24,packages\accepts\test\type.js,1,772
1140,CallExpression,nan,1,-1,-1,58,25,58,45,packages\accepts\test\type.js,1,773
1142,MemberExpression,nan,-1,-1,-1,58,6,58,24,packages\accepts\test\type.js,1,774
1143,CallExpression,nan,1,-1,-1,59,25,59,44,packages\accepts\test\type.js,1,775
1145,MemberExpression,nan,-1,-1,-1,59,6,59,24,packages\accepts\test\type.js,1,776
1146,CallExpression,nan,1,-1,-1,60,25,60,46,packages\accepts\test\type.js,1,777
1148,MemberExpression,nan,-1,-1,-1,60,6,60,24,packages\accepts\test\type.js,1,778
1149,CallExpression,nan,1,-1,-1,68,25,68,62,packages\accepts\test\type.js,1,779
1151,MemberExpression,nan,-1,-1,-1,68,6,68,24,packages\accepts\test\type.js,1,780
1152,CallExpression,nan,1,-1,-1,69,25,69,54,packages\accepts\test\type.js,1,781
1154,MemberExpression,nan,-1,-1,-1,69,6,69,24,packages\accepts\test\type.js,1,782
1155,CallExpression,nan,1,-1,-1,70,25,70,56,packages\accepts\test\type.js,1,783
1157,MemberExpression,nan,-1,-1,-1,70,6,70,24,packages\accepts\test\type.js,1,784
1158,CallExpression,nan,3,-1,-1,78,25,78,60,packages\accepts\test\type.js,1,785
1160,MemberExpression,nan,-1,-1,-1,78,6,78,24,packages\accepts\test\type.js,1,786
1161,CallExpression,nan,2,-1,-1,79,25,79,52,packages\accepts\test\type.js,1,787
1163,MemberExpression,nan,-1,-1,-1,79,6,79,24,packages\accepts\test\type.js,1,788
1164,CallExpression,nan,2,-1,-1,80,25,80,54,packages\accepts\test\type.js,1,789
1166,MemberExpression,nan,-1,-1,-1,80,6,80,24,packages\accepts\test\type.js,1,790
1167,CallExpression,nan,1,-1,-1,88,25,88,50,packages\accepts\test\type.js,1,791
1169,MemberExpression,nan,-1,-1,-1,88,6,88,24,packages\accepts\test\type.js,1,792
1170,CallExpression,nan,1,-1,-1,89,25,89,51,packages\accepts\test\type.js,1,793
1172,MemberExpression,nan,-1,-1,-1,89,6,89,24,packages\accepts\test\type.js,1,794
1173,CallExpression,nan,1,-1,-1,97,25,97,50,packages\accepts\test\type.js,1,795
1175,MemberExpression,nan,-1,-1,-1,97,6,97,24,packages\accepts\test\type.js,1,796
1176,CallExpression,nan,1,-1,-1,98,25,98,51,packages\accepts\test\type.js,1,797
1178,MemberExpression,nan,-1,-1,-1,98,6,98,24,packages\accepts\test\type.js,1,798
1179,CallExpression,nan,1,-1,-1,99,25,99,50,packages\accepts\test\type.js,1,799
1181,MemberExpression,nan,-1,-1,-1,99,6,99,24,packages\accepts\test\type.js,1,800
1182,CallExpression,nan,1,-1,-1,107,25,107,50,packages\accepts\test\type.js,1,801
1184,MemberExpression,nan,-1,-1,-1,107,6,107,24,packages\accepts\test\type.js,1,802
1185,CallExpression,nan,1,-1,-1,108,25,108,51,packages\accepts\test\type.js,1,803
1187,MemberExpression,nan,-1,-1,-1,108,6,108,24,packages\accepts\test\type.js,1,804
1188,CallExpression,nan,1,-1,-1,109,25,109,50,packages\accepts\test\type.js,1,805
1190,MemberExpression,nan,-1,-1,-1,109,6,109,24,packages\accepts\test\type.js,1,806
1192,BlockStatement,nan,-1,-1,-1,9,57,13,7,packages\accepts\test\type.js,1,807
1194,BlockStatement,nan,-1,-1,-1,17,42,21,7,packages\accepts\test\type.js,1,808
1196,BlockStatement,nan,-1,-1,-1,25,41,29,7,packages\accepts\test\type.js,1,809
1198,BlockStatement,nan,-1,-1,-1,35,44,39,7,packages\accepts\test\type.js,1,810
1200,BlockStatement,nan,-1,-1,-1,43,53,47,7,packages\accepts\test\type.js,1,811
1202,MemberExpression,nan,-1,-1,-1,55,25,55,37,packages\accepts\test\type.js,1,812
1204,MemberExpression,nan,-1,-1,-1,56,25,56,37,packages\accepts\test\type.js,1,813
1206,MemberExpression,nan,-1,-1,-1,57,25,57,37,packages\accepts\test\type.js,1,814
1208,MemberExpression,nan,-1,-1,-1,58,25,58,37,packages\accepts\test\type.js,1,815
1210,MemberExpression,nan,-1,-1,-1,59,25,59,37,packages\accepts\test\type.js,1,816
1212,MemberExpression,nan,-1,-1,-1,60,25,60,37,packages\accepts\test\type.js,1,817
1213,ArrayExpression,nan,-1,-1,-1,68,38,68,61,packages\accepts\test\type.js,1,818
1214,MemberExpression,nan,-1,-1,-1,68,25,68,37,packages\accepts\test\type.js,1,819
1215,ArrayExpression,nan,-1,-1,-1,69,38,69,53,packages\accepts\test\type.js,1,820
1216,MemberExpression,nan,-1,-1,-1,69,25,69,37,packages\accepts\test\type.js,1,821
1217,ArrayExpression,nan,-1,-1,-1,70,38,70,55,packages\accepts\test\type.js,1,822
1218,MemberExpression,nan,-1,-1,-1,70,25,70,37,packages\accepts\test\type.js,1,823
1222,MemberExpression,nan,-1,-1,-1,78,25,78,37,packages\accepts\test\type.js,1,824
1225,MemberExpression,nan,-1,-1,-1,79,25,79,37,packages\accepts\test\type.js,1,825
1228,MemberExpression,nan,-1,-1,-1,80,25,80,37,packages\accepts\test\type.js,1,826
1230,MemberExpression,nan,-1,-1,-1,88,25,88,37,packages\accepts\test\type.js,1,827
1232,MemberExpression,nan,-1,-1,-1,89,25,89,37,packages\accepts\test\type.js,1,828
1234,MemberExpression,nan,-1,-1,-1,97,25,97,37,packages\accepts\test\type.js,1,829
1236,MemberExpression,nan,-1,-1,-1,98,25,98,37,packages\accepts\test\type.js,1,830
1238,MemberExpression,nan,-1,-1,-1,99,25,99,37,packages\accepts\test\type.js,1,831
1240,MemberExpression,nan,-1,-1,-1,107,25,107,37,packages\accepts\test\type.js,1,832
1242,MemberExpression,nan,-1,-1,-1,108,25,108,37,packages\accepts\test\type.js,1,833
1244,MemberExpression,nan,-1,-1,-1,109,25,109,37,packages\accepts\test\type.js,1,834
1245,VariableDeclaration,nan,-1,-1,-1,10,8,10,95,packages\accepts\test\type.js,1,835
1246,VariableDeclaration,nan,-1,-1,-1,11,8,11,33,packages\accepts\test\type.js,1,836
1248,VariableDeclaration,nan,-1,-1,-1,18,8,18,33,packages\accepts\test\type.js,1,837
1249,VariableDeclaration,nan,-1,-1,-1,19,8,19,33,packages\accepts\test\type.js,1,838
1251,VariableDeclaration,nan,-1,-1,-1,26,8,26,35,packages\accepts\test\type.js,1,839
1252,VariableDeclaration,nan,-1,-1,-1,27,8,27,33,packages\accepts\test\type.js,1,840
1254,VariableDeclaration,nan,-1,-1,-1,36,8,36,95,packages\accepts\test\type.js,1,841
1255,VariableDeclaration,nan,-1,-1,-1,37,8,37,33,packages\accepts\test\type.js,1,842
1257,VariableDeclaration,nan,-1,-1,-1,44,8,44,33,packages\accepts\test\type.js,1,843
1258,VariableDeclaration,nan,-1,-1,-1,45,8,45,33,packages\accepts\test\type.js,1,844
1260,CallExpression,nan,1,-1,-1,12,8,12,104,packages\accepts\test\type.js,1,845
1261,CallExpression,nan,1,-1,-1,20,8,20,53,packages\accepts\test\type.js,1,846
1262,CallExpression,nan,1,-1,-1,28,8,28,48,packages\accepts\test\type.js,1,847
1263,CallExpression,nan,2,-1,-1,38,8,38,74,packages\accepts\test\type.js,1,848
1264,CallExpression,nan,2,-1,-1,46,8,46,111,packages\accepts\test\type.js,1,849
1265,CallExpression,nan,2,-1,-1,12,18,12,103,packages\accepts\test\type.js,1,850
1266,MemberExpression,nan,-1,-1,-1,12,8,12,17,packages\accepts\test\type.js,1,851
1267,CallExpression,nan,2,-1,-1,20,18,20,52,packages\accepts\test\type.js,1,852
1268,MemberExpression,nan,-1,-1,-1,20,8,20,17,packages\accepts\test\type.js,1,853
1269,CallExpression,nan,2,-1,-1,28,18,28,47,packages\accepts\test\type.js,1,854
1270,MemberExpression,nan,-1,-1,-1,28,8,28,17,packages\accepts\test\type.js,1,855
1271,CallExpression,nan,2,-1,-1,38,27,38,66,packages\accepts\test\type.js,1,856
1273,MemberExpression,nan,-1,-1,-1,38,8,38,26,packages\accepts\test\type.js,1,857
1274,CallExpression,nan,4,-1,-1,46,27,46,97,packages\accepts\test\type.js,1,858
1276,MemberExpression,nan,-1,-1,-1,46,8,46,26,packages\accepts\test\type.js,1,859
1277,CallExpression,nan,0,-1,-1,12,28,12,42,packages\accepts\test\type.js,1,860
1278,ArrayExpression,nan,-1,-1,-1,12,44,12,102,packages\accepts\test\type.js,1,861
1279,Identifier,deepEqual,-1,-1,-1,12,18,12,27,packages\accepts\test\type.js,1,862
1280,CallExpression,nan,0,-1,-1,20,28,20,42,packages\accepts\test\type.js,1,863
1281,ArrayExpression,nan,-1,-1,-1,20,44,20,51,packages\accepts\test\type.js,1,864
1282,Identifier,deepEqual,-1,-1,-1,20,18,20,27,packages\accepts\test\type.js,1,865
1283,CallExpression,nan,0,-1,-1,28,28,28,42,packages\accepts\test\type.js,1,866
1284,ArrayExpression,nan,-1,-1,-1,28,44,28,46,packages\accepts\test\type.js,1,867
1285,Identifier,deepEqual,-1,-1,-1,28,18,28,27,packages\accepts\test\type.js,1,868
1288,MemberExpression,nan,-1,-1,-1,38,27,38,39,packages\accepts\test\type.js,1,869
1293,MemberExpression,nan,-1,-1,-1,46,27,46,39,packages\accepts\test\type.js,1,870
1294,MemberExpression,nan,-1,-1,-1,12,28,12,40,packages\accepts\test\type.js,1,871
1295,MemberExpression,nan,-1,-1,-1,20,28,20,40,packages\accepts\test\type.js,1,872
1296,MemberExpression,nan,-1,-1,-1,28,28,28,40,packages\accepts\test\type.js,1,873
