id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
850,Identifier,request,-1,-1,-1,59,0,59,7,packages\aws4\example.js,0,611
851,CallExpression,nan,1,-1,-1,77,8,77,64,packages\aws4\example.js,0,612
852,Identifier,request,-1,-1,-1,77,0,77,7,packages\aws4\example.js,0,613
853,CallExpression,nan,1,-1,-1,83,8,83,90,packages\aws4\example.js,0,614
854,Identifier,request,-1,-1,-1,83,0,83,7,packages\aws4\example.js,0,615
855,CallExpression,nan,1,-1,-1,89,8,89,85,packages\aws4\example.js,0,616
856,Identifier,request,-1,-1,-1,89,0,89,7,packages\aws4\example.js,0,617
857,CallExpression,nan,1,-1,-1,95,8,95,90,packages\aws4\example.js,0,618
858,Identifier,request,-1,-1,-1,95,0,95,7,packages\aws4\example.js,0,619
859,CallExpression,nan,1,-1,-1,101,8,101,98,packages\aws4\example.js,0,620
860,Identifier,request,-1,-1,-1,101,0,101,7,packages\aws4\example.js,0,621
861,CallExpression,nan,1,-1,-1,107,8,107,89,packages\aws4\example.js,0,622
862,Identifier,request,-1,-1,-1,107,0,107,7,packages\aws4\example.js,0,623
863,CallExpression,nan,1,-1,-1,113,8,113,111,packages\aws4\example.js,0,624
864,Identifier,request,-1,-1,-1,113,0,113,7,packages\aws4\example.js,0,625
865,CallExpression,nan,1,-1,-1,119,8,119,113,packages\aws4\example.js,0,626
866,Identifier,request,-1,-1,-1,119,0,119,7,packages\aws4\example.js,0,627
867,CallExpression,nan,1,-1,-1,125,8,125,96,packages\aws4\example.js,0,628
868,Identifier,request,-1,-1,-1,125,0,125,7,packages\aws4\example.js,0,629
869,CallExpression,nan,1,-1,-1,131,8,131,115,packages\aws4\example.js,0,630
870,Identifier,request,-1,-1,-1,131,0,131,7,packages\aws4\example.js,0,631
871,CallExpression,nan,1,-1,-1,137,8,137,94,packages\aws4\example.js,0,632
872,Identifier,request,-1,-1,-1,137,0,137,7,packages\aws4\example.js,0,633
873,CallExpression,nan,1,-1,-1,143,8,143,93,packages\aws4\example.js,0,634
874,Identifier,request,-1,-1,-1,143,0,143,7,packages\aws4\example.js,0,635
875,CallExpression,nan,1,-1,-1,149,8,149,96,packages\aws4\example.js,0,636
876,Identifier,request,-1,-1,-1,149,0,149,7,packages\aws4\example.js,0,637
877,CallExpression,nan,1,-1,-1,155,8,155,78,packages\aws4\example.js,0,638
878,Identifier,request,-1,-1,-1,155,0,155,7,packages\aws4\example.js,0,639
879,CallExpression,nan,1,-1,-1,161,8,161,104,packages\aws4\example.js,0,640
880,Identifier,request,-1,-1,-1,161,0,161,7,packages\aws4\example.js,0,641
881,CallExpression,nan,1,-1,-1,167,8,167,104,packages\aws4\example.js,0,642
882,Identifier,request,-1,-1,-1,167,0,167,7,packages\aws4\example.js,0,643
883,CallExpression,nan,1,-1,-1,173,8,173,73,packages\aws4\example.js,0,644
884,Identifier,request,-1,-1,-1,173,0,173,7,packages\aws4\example.js,0,645
885,CallExpression,nan,1,-1,-1,179,8,179,70,packages\aws4\example.js,0,646
886,Identifier,request,-1,-1,-1,179,0,179,7,packages\aws4\example.js,0,647
887,CallExpression,nan,1,-1,-1,185,8,185,82,packages\aws4\example.js,0,648
888,Identifier,request,-1,-1,-1,185,0,185,7,packages\aws4\example.js,0,649
889,CallExpression,nan,1,-1,-1,191,8,191,72,packages\aws4\example.js,0,650
890,Identifier,request,-1,-1,-1,191,0,191,7,packages\aws4\example.js,0,651
891,CallExpression,nan,1,-1,-1,197,8,197,87,packages\aws4\example.js,0,652
892,Identifier,request,-1,-1,-1,197,0,197,7,packages\aws4\example.js,0,653
893,CallExpression,nan,1,-1,-1,203,8,203,112,packages\aws4\example.js,0,654
894,Identifier,request,-1,-1,-1,203,0,203,7,packages\aws4\example.js,0,655
895,CallExpression,nan,1,-1,-1,209,8,212,4,packages\aws4\example.js,0,656
896,Identifier,request,-1,-1,-1,209,0,209,7,packages\aws4\example.js,0,657
897,CallExpression,nan,1,-1,-1,218,8,221,4,packages\aws4\example.js,0,658
898,Identifier,request,-1,-1,-1,218,0,218,7,packages\aws4\example.js,0,659
899,CallExpression,nan,1,-1,-1,227,8,230,4,packages\aws4\example.js,0,660
900,Identifier,request,-1,-1,-1,227,0,227,7,packages\aws4\example.js,0,661
901,CallExpression,nan,1,-1,-1,236,8,239,4,packages\aws4\example.js,0,662
902,Identifier,request,-1,-1,-1,236,0,236,7,packages\aws4\example.js,0,663
903,CallExpression,nan,1,-1,-1,245,8,248,4,packages\aws4\example.js,0,664
904,Identifier,request,-1,-1,-1,245,0,245,7,packages\aws4\example.js,0,665
905,CallExpression,nan,1,-1,-1,254,8,257,4,packages\aws4\example.js,0,666
906,Identifier,request,-1,-1,-1,254,0,254,7,packages\aws4\example.js,0,667
907,CallExpression,nan,1,-1,-1,263,8,266,4,packages\aws4\example.js,0,668
908,Identifier,request,-1,-1,-1,263,0,263,7,packages\aws4\example.js,0,669
909,CallExpression,nan,1,-1,-1,272,8,275,4,packages\aws4\example.js,0,670
910,Identifier,request,-1,-1,-1,272,0,272,7,packages\aws4\example.js,0,671
911,CallExpression,nan,1,-1,-1,281,8,284,4,packages\aws4\example.js,0,672
912,Identifier,request,-1,-1,-1,281,0,281,7,packages\aws4\example.js,0,673
913,CallExpression,nan,1,-1,-1,290,8,293,4,packages\aws4\example.js,0,674
914,Identifier,request,-1,-1,-1,290,0,290,7,packages\aws4\example.js,0,675
915,CallExpression,nan,1,-1,-1,299,8,302,4,packages\aws4\example.js,0,676
916,Identifier,request,-1,-1,-1,299,0,299,7,packages\aws4\example.js,0,677
917,CallExpression,nan,1,-1,-1,308,8,311,4,packages\aws4\example.js,0,678
918,Identifier,request,-1,-1,-1,308,0,308,7,packages\aws4\example.js,0,679
919,CallExpression,nan,1,-1,-1,317,8,324,2,packages\aws4\example.js,0,680
920,Identifier,request,-1,-1,-1,317,0,317,7,packages\aws4\example.js,0,681
921,CallExpression,nan,1,-1,-1,330,8,337,2,packages\aws4\example.js,0,682
922,Identifier,request,-1,-1,-1,330,0,330,7,packages\aws4\example.js,0,683
923,CallExpression,nan,1,-1,-1,343,8,360,2,packages\aws4\example.js,0,684
924,Identifier,request,-1,-1,-1,343,0,343,7,packages\aws4\example.js,0,685
925,CallExpression,nan,1,-1,-1,5,25,5,108,packages\aws4\example.js,0,686
926,ObjectExpression,nan,-1,-1,-1,52,18,52,82,packages\aws4\example.js,0,687
927,MemberExpression,nan,-1,-1,-1,52,8,52,17,packages\aws4\example.js,0,688
928,ObjectExpression,nan,-1,-1,-1,59,18,69,1,packages\aws4\example.js,0,689
929,MemberExpression,nan,-1,-1,-1,59,8,59,17,packages\aws4\example.js,0,690
930,ObjectExpression,nan,-1,-1,-1,77,18,77,63,packages\aws4\example.js,0,691
931,MemberExpression,nan,-1,-1,-1,77,8,77,17,packages\aws4\example.js,0,692
932,ObjectExpression,nan,-1,-1,-1,83,18,83,89,packages\aws4\example.js,0,693
933,MemberExpression,nan,-1,-1,-1,83,8,83,17,packages\aws4\example.js,0,694
934,ObjectExpression,nan,-1,-1,-1,89,18,89,84,packages\aws4\example.js,0,695
935,MemberExpression,nan,-1,-1,-1,89,8,89,17,packages\aws4\example.js,0,696
936,ObjectExpression,nan,-1,-1,-1,95,18,95,89,packages\aws4\example.js,0,697
937,MemberExpression,nan,-1,-1,-1,95,8,95,17,packages\aws4\example.js,0,698
938,ObjectExpression,nan,-1,-1,-1,101,18,101,97,packages\aws4\example.js,0,699
939,MemberExpression,nan,-1,-1,-1,101,8,101,17,packages\aws4\example.js,0,700
940,ObjectExpression,nan,-1,-1,-1,107,18,107,88,packages\aws4\example.js,0,701
941,MemberExpression,nan,-1,-1,-1,107,8,107,17,packages\aws4\example.js,0,702
942,ObjectExpression,nan,-1,-1,-1,113,18,113,110,packages\aws4\example.js,0,703
943,MemberExpression,nan,-1,-1,-1,113,8,113,17,packages\aws4\example.js,0,704
944,ObjectExpression,nan,-1,-1,-1,119,18,119,112,packages\aws4\example.js,0,705
945,MemberExpression,nan,-1,-1,-1,119,8,119,17,packages\aws4\example.js,0,706
946,ObjectExpression,nan,-1,-1,-1,125,18,125,95,packages\aws4\example.js,0,707
947,MemberExpression,nan,-1,-1,-1,125,8,125,17,packages\aws4\example.js,0,708
948,ObjectExpression,nan,-1,-1,-1,131,18,131,114,packages\aws4\example.js,0,709
949,MemberExpression,nan,-1,-1,-1,131,8,131,17,packages\aws4\example.js,0,710
950,ObjectExpression,nan,-1,-1,-1,137,18,137,93,packages\aws4\example.js,0,711
951,MemberExpression,nan,-1,-1,-1,137,8,137,17,packages\aws4\example.js,0,712
952,ObjectExpression,nan,-1,-1,-1,143,18,143,92,packages\aws4\example.js,0,713
953,MemberExpression,nan,-1,-1,-1,143,8,143,17,packages\aws4\example.js,0,714
954,ObjectExpression,nan,-1,-1,-1,149,18,149,95,packages\aws4\example.js,0,715
955,MemberExpression,nan,-1,-1,-1,149,8,149,17,packages\aws4\example.js,0,716
956,ObjectExpression,nan,-1,-1,-1,155,18,155,77,packages\aws4\example.js,0,717
957,MemberExpression,nan,-1,-1,-1,155,8,155,17,packages\aws4\example.js,0,718
958,ObjectExpression,nan,-1,-1,-1,161,18,161,103,packages\aws4\example.js,0,719
959,MemberExpression,nan,-1,-1,-1,161,8,161,17,packages\aws4\example.js,0,720
960,ObjectExpression,nan,-1,-1,-1,167,18,167,103,packages\aws4\example.js,0,721
961,MemberExpression,nan,-1,-1,-1,167,8,167,17,packages\aws4\example.js,0,722
962,ObjectExpression,nan,-1,-1,-1,173,18,173,72,packages\aws4\example.js,0,723
963,MemberExpression,nan,-1,-1,-1,173,8,173,17,packages\aws4\example.js,0,724
964,ObjectExpression,nan,-1,-1,-1,179,18,179,69,packages\aws4\example.js,0,725
965,MemberExpression,nan,-1,-1,-1,179,8,179,17,packages\aws4\example.js,0,726
966,ObjectExpression,nan,-1,-1,-1,185,18,185,81,packages\aws4\example.js,0,727
967,MemberExpression,nan,-1,-1,-1,185,8,185,17,packages\aws4\example.js,0,728
968,ObjectExpression,nan,-1,-1,-1,191,18,191,71,packages\aws4\example.js,0,729
969,MemberExpression,nan,-1,-1,-1,191,8,191,17,packages\aws4\example.js,0,730
970,ObjectExpression,nan,-1,-1,-1,197,18,197,86,packages\aws4\example.js,0,731
971,MemberExpression,nan,-1,-1,-1,197,8,197,17,packages\aws4\example.js,0,732
972,ObjectExpression,nan,-1,-1,-1,203,18,203,111,packages\aws4\example.js,0,733
973,MemberExpression,nan,-1,-1,-1,203,8,203,17,packages\aws4\example.js,0,734
974,ObjectExpression,nan,-1,-1,-1,209,18,212,3,packages\aws4\example.js,0,735
975,MemberExpression,nan,-1,-1,-1,209,8,209,17,packages\aws4\example.js,0,736
976,ObjectExpression,nan,-1,-1,-1,218,18,221,3,packages\aws4\example.js,0,737
977,MemberExpression,nan,-1,-1,-1,218,8,218,17,packages\aws4\example.js,0,738
978,ObjectExpression,nan,-1,-1,-1,227,18,230,3,packages\aws4\example.js,0,739
979,MemberExpression,nan,-1,-1,-1,227,8,227,17,packages\aws4\example.js,0,740
980,ObjectExpression,nan,-1,-1,-1,236,18,239,3,packages\aws4\example.js,0,741
981,MemberExpression,nan,-1,-1,-1,236,8,236,17,packages\aws4\example.js,0,742
982,ObjectExpression,nan,-1,-1,-1,245,18,248,3,packages\aws4\example.js,0,743
983,MemberExpression,nan,-1,-1,-1,245,8,245,17,packages\aws4\example.js,0,744
984,ObjectExpression,nan,-1,-1,-1,254,18,257,3,packages\aws4\example.js,0,745
985,MemberExpression,nan,-1,-1,-1,254,8,254,17,packages\aws4\example.js,0,746
986,ObjectExpression,nan,-1,-1,-1,263,18,266,3,packages\aws4\example.js,0,747
987,MemberExpression,nan,-1,-1,-1,263,8,263,17,packages\aws4\example.js,0,748
988,ObjectExpression,nan,-1,-1,-1,272,18,275,3,packages\aws4\example.js,0,749
989,MemberExpression,nan,-1,-1,-1,272,8,272,17,packages\aws4\example.js,0,750
990,ObjectExpression,nan,-1,-1,-1,281,18,284,3,packages\aws4\example.js,0,751
991,MemberExpression,nan,-1,-1,-1,281,8,281,17,packages\aws4\example.js,0,752
992,ObjectExpression,nan,-1,-1,-1,290,18,293,3,packages\aws4\example.js,0,753
993,MemberExpression,nan,-1,-1,-1,290,8,290,17,packages\aws4\example.js,0,754
994,ObjectExpression,nan,-1,-1,-1,299,18,302,3,packages\aws4\example.js,0,755
995,MemberExpression,nan,-1,-1,-1,299,8,299,17,packages\aws4\example.js,0,756
996,ObjectExpression,nan,-1,-1,-1,308,18,311,3,packages\aws4\example.js,0,757
997,MemberExpression,nan,-1,-1,-1,308,8,308,17,packages\aws4\example.js,0,758
998,ObjectExpression,nan,-1,-1,-1,317,18,324,1,packages\aws4\example.js,0,759
999,MemberExpression,nan,-1,-1,-1,317,8,317,17,packages\aws4\example.js,0,760
1000,ObjectExpression,nan,-1,-1,-1,330,18,337,1,packages\aws4\example.js,0,761
1001,MemberExpression,nan,-1,-1,-1,330,8,330,17,packages\aws4\example.js,0,762
1002,ObjectExpression,nan,-1,-1,-1,343,18,360,1,packages\aws4\example.js,0,763
1003,MemberExpression,nan,-1,-1,-1,343,8,343,17,packages\aws4\example.js,0,764
1004,LogicalExpression,nan,-1,-1,-1,5,92,5,107,packages\aws4\example.js,0,765
1005,MemberExpression,nan,-1,-1,-1,5,25,5,91,packages\aws4\example.js,0,766
1006,MemberExpression,nan,-1,-1,-1,5,92,5,101,packages\aws4\example.js,0,767
1008,Program,nan,-1,-1,-1,1,0,96,1,packages\aws4\lru.js,0,768
1010,FunctionDeclaration,nan,-1,1,0,5,0,9,1,packages\aws4\lru.js,0,769
1015,FunctionDeclaration,nan,-1,0,0,46,0,49,1,packages\aws4\lru.js,0,770
1019,FunctionDeclaration,nan,-1,2,0,91,0,96,1,packages\aws4\lru.js,0,771
1020,AssignmentExpression,nan,-1,-1,-1,1,0,3,1,packages\aws4\lru.js,0,772
1021,Identifier,LruCache,-1,-1,-1,5,9,5,17,packages\aws4\lru.js,0,773
1022,Identifier,size,-1,-1,-1,5,18,5,22,packages\aws4\lru.js,0,774
1024,BlockStatement,nan,-1,-1,-1,5,24,9,1,packages\aws4\lru.js,0,775
1025,AssignmentExpression,nan,-1,-1,-1,11,0,16,1,packages\aws4\lru.js,0,776
1026,AssignmentExpression,nan,-1,-1,-1,18,0,31,1,packages\aws4\lru.js,0,777
1027,AssignmentExpression,nan,-1,-1,-1,33,0,35,1,packages\aws4\lru.js,0,778
1028,AssignmentExpression,nan,-1,-1,-1,37,0,43,1,packages\aws4\lru.js,0,779
1029,Identifier,DoublyLinkedList,-1,-1,-1,46,9,46,25,packages\aws4\lru.js,0,780
1031,BlockStatement,nan,-1,-1,-1,46,28,49,1,packages\aws4\lru.js,0,781
1032,AssignmentExpression,nan,-1,-1,-1,51,0,67,1,packages\aws4\lru.js,0,782
1033,AssignmentExpression,nan,-1,-1,-1,69,0,75,1,packages\aws4\lru.js,0,783
1034,AssignmentExpression,nan,-1,-1,-1,77,0,88,1,packages\aws4\lru.js,0,784
1035,Identifier,DoublyLinkedNode,-1,-1,-1,91,9,91,25,packages\aws4\lru.js,0,785
1036,Identifier,key,-1,-1,-1,91,26,91,29,packages\aws4\lru.js,0,786
1037,Identifier,val,-1,-1,-1,91,31,91,34,packages\aws4\lru.js,0,787
1039,BlockStatement,nan,-1,-1,-1,91,36,96,1,packages\aws4\lru.js,0,788
1040,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\aws4\lru.js,0,789
1041,FunctionExpression,nan,-1,1,1,1,17,3,1,packages\aws4\lru.js,0,790
1045,MemberExpression,nan,-1,-1,-1,11,0,11,22,packages\aws4\lru.js,0,791
1046,FunctionExpression,nan,-1,1,1,11,25,16,1,packages\aws4\lru.js,0,792
1047,MemberExpression,nan,-1,-1,-1,18,0,18,22,packages\aws4\lru.js,0,793
1048,FunctionExpression,nan,-1,2,1,18,25,31,1,packages\aws4\lru.js,0,794
1049,MemberExpression,nan,-1,-1,-1,33,0,33,23,packages\aws4\lru.js,0,795
1050,FunctionExpression,nan,-1,1,0,33,26,35,1,packages\aws4\lru.js,0,796
1051,MemberExpression,nan,-1,-1,-1,37,0,37,24,packages\aws4\lru.js,0,797
1052,FunctionExpression,nan,-1,0,0,37,27,43,1,packages\aws4\lru.js,0,798
1055,MemberExpression,nan,-1,-1,-1,51,0,51,38,packages\aws4\lru.js,0,799
1056,FunctionExpression,nan,-1,1,1,51,41,67,1,packages\aws4\lru.js,0,800
1057,MemberExpression,nan,-1,-1,-1,69,0,69,30,packages\aws4\lru.js,0,801
1058,FunctionExpression,nan,-1,0,1,69,33,75,1,packages\aws4\lru.js,0,802
1059,MemberExpression,nan,-1,-1,-1,77,0,77,33,packages\aws4\lru.js,0,803
1060,FunctionExpression,nan,-1,1,0,77,36,88,1,packages\aws4\lru.js,0,804
1065,Identifier,size,-1,-1,-1,1,26,1,30,packages\aws4\lru.js,0,805
1067,BlockStatement,nan,-1,-1,-1,1,32,3,1,packages\aws4\lru.js,0,806
1068,AssignmentExpression,nan,-1,-1,-1,6,2,6,26,packages\aws4\lru.js,0,807
1069,AssignmentExpression,nan,-1,-1,-1,7,2,7,32,packages\aws4\lru.js,0,808
1070,AssignmentExpression,nan,-1,-1,-1,8,2,8,36,packages\aws4\lru.js,0,809
1071,Identifier,key,-1,-1,-1,11,34,11,37,packages\aws4\lru.js,0,810
1073,BlockStatement,nan,-1,-1,-1,11,39,16,1,packages\aws4\lru.js,0,811
1074,Identifier,key,-1,-1,-1,18,34,18,37,packages\aws4\lru.js,0,812
1075,Identifier,val,-1,-1,-1,18,39,18,42,packages\aws4\lru.js,0,813
1077,BlockStatement,nan,-1,-1,-1,18,44,31,1,packages\aws4\lru.js,0,814
1078,Identifier,node,-1,-1,-1,33,35,33,39,packages\aws4\lru.js,0,815
1080,BlockStatement,nan,-1,-1,-1,33,41,35,1,packages\aws4\lru.js,0,816
1082,BlockStatement,nan,-1,-1,-1,37,38,43,1,packages\aws4\lru.js,0,817
1083,AssignmentExpression,nan,-1,-1,-1,47,2,47,23,packages\aws4\lru.js,0,818
1084,AssignmentExpression,nan,-1,-1,-1,48,2,48,22,packages\aws4\lru.js,0,819
1085,Identifier,node,-1,-1,-1,51,50,51,54,packages\aws4\lru.js,0,820
1087,BlockStatement,nan,-1,-1,-1,51,56,67,1,packages\aws4\lru.js,0,821
1089,BlockStatement,nan,-1,-1,-1,69,44,75,1,packages\aws4\lru.js,0,822
1090,Identifier,node,-1,-1,-1,77,45,77,49,packages\aws4\lru.js,0,823
1092,BlockStatement,nan,-1,-1,-1,77,51,88,1,packages\aws4\lru.js,0,824
1093,AssignmentExpression,nan,-1,-1,-1,92,2,92,16,packages\aws4\lru.js,0,825
1094,AssignmentExpression,nan,-1,-1,-1,93,2,93,16,packages\aws4\lru.js,0,826
1095,AssignmentExpression,nan,-1,-1,-1,94,2,94,18,packages\aws4\lru.js,0,827
1096,AssignmentExpression,nan,-1,-1,-1,95,2,95,18,packages\aws4\lru.js,0,828
1097,ReturnStatement,nan,1,-1,-1,2,2,2,27,packages\aws4\lru.js,0,829
1098,MemberExpression,nan,-1,-1,-1,6,2,6,15,packages\aws4\lru.js,0,830
1100,MemberExpression,nan,-1,-1,-1,7,2,7,10,packages\aws4\lru.js,0,831
1101,CallExpression,nan,1,-1,-1,7,13,7,32,packages\aws4\lru.js,0,832
1102,MemberExpression,nan,-1,-1,-1,8,2,8,11,packages\aws4\lru.js,0,833
1103,NewExpression,nan,0,-1,-1,8,14,8,36,packages\aws4\lru.js,0,834
1104,VariableDeclaration,nan,-1,-1,-1,12,2,12,26,packages\aws4\lru.js,0,835
1105,IfStatement,nan,-1,-1,-1,13,2,13,36,packages\aws4\lru.js,0,836
1107,ReturnStatement,nan,1,-1,-1,15,2,15,17,packages\aws4\lru.js,0,837
1108,VariableDeclaration,nan,-1,-1,-1,19,2,19,26,packages\aws4\lru.js,0,838
1109,IfStatement,nan,-1,-1,-1,20,2,28,3,packages\aws4\lru.js,0,839
1111,ReturnStatement,nan,1,-1,-1,30,2,30,13,packages\aws4\lru.js,0,840
1113,VariableDeclaration,nan,-1,-1,-1,38,2,38,28,packages\aws4\lru.js,0,841
1114,IfStatement,nan,-1,-1,-1,39,2,42,3,packages\aws4\lru.js,0,842
1115,MemberExpression,nan,-1,-1,-1,47,2,47,16,packages\aws4\lru.js,0,843
1117,MemberExpression,nan,-1,-1,-1,48,2,48,15,packages\aws4\lru.js,0,844
1119,IfStatement,nan,-1,-1,-1,52,2,52,36,packages\aws4\lru.js,0,845
1121,IfStatement,nan,-1,-1,-1,56,2,66,3,packages\aws4\lru.js,0,846
1122,VariableDeclaration,nan,-1,-1,-1,70,2,70,30,packages\aws4\lru.js,0,847
1123,IfStatement,nan,-1,-1,-1,71,2,73,3,packages\aws4\lru.js,0,848
1124,ReturnStatement,nan,1,-1,-1,74,2,74,17,packages\aws4\lru.js,0,849
1125,IfStatement,nan,-1,-1,-1,78,2,82,3,packages\aws4\lru.js,0,850
1126,IfStatement,nan,-1,-1,-1,83,2,87,3,packages\aws4\lru.js,0,851
1127,MemberExpression,nan,-1,-1,-1,92,2,92,10,packages\aws4\lru.js,0,852
1128,Identifier,key,-1,-1,-1,92,13,92,16,packages\aws4\lru.js,0,853
1129,MemberExpression,nan,-1,-1,-1,93,2,93,10,packages\aws4\lru.js,0,854
1130,Identifier,val,-1,-1,-1,93,13,93,16,packages\aws4\lru.js,0,855
1131,MemberExpression,nan,-1,-1,-1,94,2,94,11,packages\aws4\lru.js,0,856
1133,MemberExpression,nan,-1,-1,-1,95,2,95,11,packages\aws4\lru.js,0,857
1135,NewExpression,nan,1,-1,-1,2,9,2,27,packages\aws4\lru.js,0,858
1136,Identifier,size,-1,-1,-1,6,18,6,22,packages\aws4\lru.js,0,859
1139,MemberExpression,nan,-1,-1,-1,7,13,7,26,packages\aws4\lru.js,0,860
1140,Identifier,DoublyLinkedList,-1,-1,-1,8,18,8,34,packages\aws4\lru.js,0,861
1141,ReturnStatement,nan,1,-1,-1,13,20,13,36,packages\aws4\lru.js,0,862
1143,CallExpression,nan,1,-1,-1,14,2,14,17,packages\aws4\lru.js,0,863
1144,MemberExpression,nan,-1,-1,-1,15,9,15,17,packages\aws4\lru.js,0,864
1145,BlockStatement,nan,-1,-1,-1,20,20,22,3,packages\aws4\lru.js,0,865
1147,CallExpression,nan,1,-1,-1,29,2,29,17,packages\aws4\lru.js,0,866
1149,CallExpression,nan,1,-1,-1,34,2,34,29,packages\aws4\lru.js,0,867
1150,BlockStatement,nan,-1,-1,-1,39,20,42,3,packages\aws4\lru.js,0,868
1152,ReturnStatement,nan,-1,-1,-1,52,30,52,36,packages\aws4\lru.js,0,869
1154,CallExpression,nan,1,-1,-1,54,2,54,19,packages\aws4\lru.js,0,870
1155,BlockStatement,nan,-1,-1,-1,56,30,61,3,packages\aws4\lru.js,0,871
1157,BlockStatement,nan,-1,-1,-1,71,24,73,3,packages\aws4\lru.js,0,872
1159,Identifier,lastNode,-1,-1,-1,74,9,74,17,packages\aws4\lru.js,0,873
1160,BlockStatement,nan,-1,-1,-1,78,30,80,3,packages\aws4\lru.js,0,874
1162,BlockStatement,nan,-1,-1,-1,83,29,85,3,packages\aws4\lru.js,0,875
1164,Identifier,size,-1,-1,-1,2,22,2,26,packages\aws4\lru.js,0,876
1165,Identifier,LruCache,-1,-1,-1,2,13,2,21,packages\aws4\lru.js,0,877
1166,Identifier,undefined,-1,-1,-1,13,27,13,36,packages\aws4\lru.js,0,878
1167,Identifier,node,-1,-1,-1,13,6,13,10,packages\aws4\lru.js,0,879
1169,Identifier,node,-1,-1,-1,14,12,14,16,packages\aws4\lru.js,0,880
1170,MemberExpression,nan,-1,-1,-1,14,2,14,11,packages\aws4\lru.js,0,881
1172,Identifier,node,-1,-1,-1,20,6,20,10,packages\aws4\lru.js,0,882
1174,Identifier,node,-1,-1,-1,29,12,29,16,packages\aws4\lru.js,0,883
1175,MemberExpression,nan,-1,-1,-1,29,2,29,11,packages\aws4\lru.js,0,884
1176,Identifier,node,-1,-1,-1,34,24,34,28,packages\aws4\lru.js,0,885
1177,MemberExpression,nan,-1,-1,-1,34,2,34,23,packages\aws4\lru.js,0,886
1180,Identifier,node,-1,-1,-1,39,6,39,10,packages\aws4\lru.js,0,887
1182,MemberExpression,nan,-1,-1,-1,52,6,52,20,packages\aws4\lru.js,0,888
1183,Identifier,node,-1,-1,-1,52,24,52,28,packages\aws4\lru.js,0,889
1184,Identifier,node,-1,-1,-1,54,14,54,18,packages\aws4\lru.js,0,890
1185,MemberExpression,nan,-1,-1,-1,54,2,54,13,packages\aws4\lru.js,0,891
1190,MemberExpression,nan,-1,-1,-1,56,6,56,20,packages\aws4\lru.js,0,892
1193,Identifier,lastNode,-1,-1,-1,71,6,71,14,packages\aws4\lru.js,0,893
1196,MemberExpression,nan,-1,-1,-1,78,6,78,20,packages\aws4\lru.js,0,894
1197,Identifier,node,-1,-1,-1,78,24,78,28,packages\aws4\lru.js,0,895
1199,MemberExpression,nan,-1,-1,-1,83,6,83,19,packages\aws4\lru.js,0,896
1200,Identifier,node,-1,-1,-1,83,23,83,27,packages\aws4\lru.js,0,897
1201,AssignmentExpression,nan,-1,-1,-1,21,4,21,18,packages\aws4\lru.js,0,898
1202,UnaryExpression,nan,1,-1,-1,40,4,40,29,packages\aws4\lru.js,0,899
1203,UpdateExpression,nan,1,-1,-1,41,4,41,19,packages\aws4\lru.js,0,900
1204,AssignmentExpression,nan,-1,-1,-1,57,4,57,25,packages\aws4\lru.js,0,901
1205,AssignmentExpression,nan,-1,-1,-1,58,4,58,24,packages\aws4\lru.js,0,902
1206,AssignmentExpression,nan,-1,-1,-1,59,4,59,20,packages\aws4\lru.js,0,903
1207,AssignmentExpression,nan,-1,-1,-1,60,4,60,20,packages\aws4\lru.js,0,904
1208,CallExpression,nan,1,-1,-1,72,4,72,25,packages\aws4\lru.js,0,905
1209,AssignmentExpression,nan,-1,-1,-1,79,4,79,30,packages\aws4\lru.js,0,906
1210,AssignmentExpression,nan,-1,-1,-1,84,4,84,29,packages\aws4\lru.js,0,907
1211,MemberExpression,nan,-1,-1,-1,21,4,21,12,packages\aws4\lru.js,0,908
1212,Identifier,val,-1,-1,-1,21,15,21,18,packages\aws4\lru.js,0,909
1213,MemberExpression,nan,-1,-1,-1,40,11,40,29,packages\aws4\lru.js,0,910
1214,MemberExpression,nan,-1,-1,-1,41,4,41,17,packages\aws4\lru.js,0,911
1215,MemberExpression,nan,-1,-1,-1,57,4,57,18,packages\aws4\lru.js,0,912
1216,Identifier,node,-1,-1,-1,57,21,57,25,packages\aws4\lru.js,0,913
1217,MemberExpression,nan,-1,-1,-1,58,4,58,17,packages\aws4\lru.js,0,914
1218,Identifier,node,-1,-1,-1,58,20,58,24,packages\aws4\lru.js,0,915
1219,MemberExpression,nan,-1,-1,-1,59,4,59,13,packages\aws4\lru.js,0,916
1221,MemberExpression,nan,-1,-1,-1,60,4,60,13,packages\aws4\lru.js,0,917
1223,Identifier,lastNode,-1,-1,-1,72,16,72,24,packages\aws4\lru.js,0,918
1224,MemberExpression,nan,-1,-1,-1,72,4,72,15,packages\aws4\lru.js,0,919
1225,MemberExpression,nan,-1,-1,-1,79,4,79,18,packages\aws4\lru.js,0,920
1226,MemberExpression,nan,-1,-1,-1,79,21,79,30,packages\aws4\lru.js,0,921
1227,MemberExpression,nan,-1,-1,-1,84,4,84,17,packages\aws4\lru.js,0,922
1228,MemberExpression,nan,-1,-1,-1,84,20,84,29,packages\aws4\lru.js,0,923
1229,Program,nan,-1,-1,-1,1,0,14,76,packages\aws4\browser\index.js,1,924
