id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
2032,MemberExpression,nan,-1,-1,-1,355,4,355,34,packages\url-parse\test\test.js,1,1294
2033,MemberExpression,nan,-1,-1,-1,356,4,356,34,packages\url-parse\test\test.js,1,1295
2035,MemberExpression,nan,-1,-1,-1,357,4,357,30,packages\url-parse\test\test.js,1,1296
2037,MemberExpression,nan,-1,-1,-1,364,4,364,34,packages\url-parse\test\test.js,1,1297
2039,MemberExpression,nan,-1,-1,-1,365,4,365,34,packages\url-parse\test\test.js,1,1298
2041,MemberExpression,nan,-1,-1,-1,366,4,366,30,packages\url-parse\test\test.js,1,1299
2042,MemberExpression,nan,-1,-1,-1,367,4,367,35,packages\url-parse\test\test.js,1,1300
2043,Identifier,url,-1,-1,-1,369,4,369,7,packages\url-parse\test\test.js,1,1301
2045,Identifier,parsed,-1,-1,-1,370,4,370,10,packages\url-parse\test\test.js,1,1302
2046,CallExpression,nan,1,-1,-1,370,13,370,23,packages\url-parse\test\test.js,1,1303
2048,MemberExpression,nan,-1,-1,-1,371,4,371,34,packages\url-parse\test\test.js,1,1304
2050,MemberExpression,nan,-1,-1,-1,372,4,372,34,packages\url-parse\test\test.js,1,1305
2052,MemberExpression,nan,-1,-1,-1,373,4,373,30,packages\url-parse\test\test.js,1,1306
2053,MemberExpression,nan,-1,-1,-1,374,4,374,35,packages\url-parse\test\test.js,1,1307
2054,Identifier,url,-1,-1,-1,376,4,376,7,packages\url-parse\test\test.js,1,1308
2056,Identifier,parsed,-1,-1,-1,377,4,377,10,packages\url-parse\test\test.js,1,1309
2057,CallExpression,nan,1,-1,-1,377,13,377,23,packages\url-parse\test\test.js,1,1310
2059,MemberExpression,nan,-1,-1,-1,378,4,378,34,packages\url-parse\test\test.js,1,1311
2061,MemberExpression,nan,-1,-1,-1,379,4,379,34,packages\url-parse\test\test.js,1,1312
2063,MemberExpression,nan,-1,-1,-1,380,4,380,30,packages\url-parse\test\test.js,1,1313
2064,MemberExpression,nan,-1,-1,-1,381,4,381,35,packages\url-parse\test\test.js,1,1314
2065,Identifier,url,-1,-1,-1,383,4,383,7,packages\url-parse\test\test.js,1,1315
2067,Identifier,parsed,-1,-1,-1,384,4,384,10,packages\url-parse\test\test.js,1,1316
2068,CallExpression,nan,1,-1,-1,384,13,384,23,packages\url-parse\test\test.js,1,1317
2070,MemberExpression,nan,-1,-1,-1,385,4,385,34,packages\url-parse\test\test.js,1,1318
2072,MemberExpression,nan,-1,-1,-1,386,4,386,34,packages\url-parse\test\test.js,1,1319
2074,MemberExpression,nan,-1,-1,-1,387,4,387,30,packages\url-parse\test\test.js,1,1320
2075,MemberExpression,nan,-1,-1,-1,388,4,388,34,packages\url-parse\test\test.js,1,1321
2076,Identifier,url,-1,-1,-1,390,4,390,7,packages\url-parse\test\test.js,1,1322
2078,Identifier,parsed,-1,-1,-1,391,4,391,10,packages\url-parse\test\test.js,1,1323
2079,CallExpression,nan,1,-1,-1,391,13,391,23,packages\url-parse\test\test.js,1,1324
2081,MemberExpression,nan,-1,-1,-1,392,4,392,34,packages\url-parse\test\test.js,1,1325
2083,MemberExpression,nan,-1,-1,-1,393,4,393,34,packages\url-parse\test\test.js,1,1326
2085,MemberExpression,nan,-1,-1,-1,394,4,394,30,packages\url-parse\test\test.js,1,1327
2086,MemberExpression,nan,-1,-1,-1,395,4,395,35,packages\url-parse\test\test.js,1,1328
2087,Identifier,url,-1,-1,-1,397,4,397,7,packages\url-parse\test\test.js,1,1329
2089,Identifier,parsed,-1,-1,-1,398,4,398,10,packages\url-parse\test\test.js,1,1330
2090,CallExpression,nan,1,-1,-1,398,13,398,23,packages\url-parse\test\test.js,1,1331
2092,MemberExpression,nan,-1,-1,-1,399,4,399,34,packages\url-parse\test\test.js,1,1332
2094,MemberExpression,nan,-1,-1,-1,400,4,400,34,packages\url-parse\test\test.js,1,1333
2096,MemberExpression,nan,-1,-1,-1,401,4,401,30,packages\url-parse\test\test.js,1,1334
2097,MemberExpression,nan,-1,-1,-1,402,4,402,34,packages\url-parse\test\test.js,1,1335
2098,Identifier,url,-1,-1,-1,404,4,404,7,packages\url-parse\test\test.js,1,1336
2100,Identifier,parsed,-1,-1,-1,405,4,405,10,packages\url-parse\test\test.js,1,1337
2101,CallExpression,nan,1,-1,-1,405,13,405,23,packages\url-parse\test\test.js,1,1338
2103,MemberExpression,nan,-1,-1,-1,406,4,406,34,packages\url-parse\test\test.js,1,1339
2105,MemberExpression,nan,-1,-1,-1,407,4,407,34,packages\url-parse\test\test.js,1,1340
2107,MemberExpression,nan,-1,-1,-1,408,4,408,30,packages\url-parse\test\test.js,1,1341
2108,MemberExpression,nan,-1,-1,-1,409,4,409,35,packages\url-parse\test\test.js,1,1342
2109,Identifier,url,-1,-1,-1,411,4,411,7,packages\url-parse\test\test.js,1,1343
2111,Identifier,parsed,-1,-1,-1,412,4,412,10,packages\url-parse\test\test.js,1,1344
2112,CallExpression,nan,2,-1,-1,412,13,412,40,packages\url-parse\test\test.js,1,1345
2114,MemberExpression,nan,-1,-1,-1,413,4,413,34,packages\url-parse\test\test.js,1,1346
2116,MemberExpression,nan,-1,-1,-1,414,4,414,34,packages\url-parse\test\test.js,1,1347
2118,MemberExpression,nan,-1,-1,-1,415,4,415,30,packages\url-parse\test\test.js,1,1348
2119,MemberExpression,nan,-1,-1,-1,416,4,416,34,packages\url-parse\test\test.js,1,1349
2121,MemberExpression,nan,-1,-1,-1,422,4,422,34,packages\url-parse\test\test.js,1,1350
2123,MemberExpression,nan,-1,-1,-1,423,4,423,30,packages\url-parse\test\test.js,1,1351
2125,MemberExpression,nan,-1,-1,-1,431,4,431,34,packages\url-parse\test\test.js,1,1352
2127,MemberExpression,nan,-1,-1,-1,432,4,432,34,packages\url-parse\test\test.js,1,1353
2129,MemberExpression,nan,-1,-1,-1,433,4,433,34,packages\url-parse\test\test.js,1,1354
2131,MemberExpression,nan,-1,-1,-1,434,4,434,30,packages\url-parse\test\test.js,1,1355
2133,MemberExpression,nan,-1,-1,-1,435,4,435,34,packages\url-parse\test\test.js,1,1356
2135,MemberExpression,nan,-1,-1,-1,436,4,436,30,packages\url-parse\test\test.js,1,1357
2137,MemberExpression,nan,-1,-1,-1,437,4,437,34,packages\url-parse\test\test.js,1,1358
2139,MemberExpression,nan,-1,-1,-1,438,4,438,31,packages\url-parse\test\test.js,1,1359
2141,MemberExpression,nan,-1,-1,-1,439,4,439,30,packages\url-parse\test\test.js,1,1360
2143,MemberExpression,nan,-1,-1,-1,440,4,440,30,packages\url-parse\test\test.js,1,1361
2144,Identifier,parsed,-1,-1,-1,444,4,444,10,packages\url-parse\test\test.js,1,1362
2145,CallExpression,nan,1,-1,-1,444,13,444,49,packages\url-parse\test\test.js,1,1363
2147,MemberExpression,nan,-1,-1,-1,446,4,446,34,packages\url-parse\test\test.js,1,1364
2149,MemberExpression,nan,-1,-1,-1,447,4,447,34,packages\url-parse\test\test.js,1,1365
2151,MemberExpression,nan,-1,-1,-1,448,4,448,30,packages\url-parse\test\test.js,1,1366
2153,MemberExpression,nan,-1,-1,-1,454,4,454,34,packages\url-parse\test\test.js,1,1367
2155,MemberExpression,nan,-1,-1,-1,455,4,455,30,packages\url-parse\test\test.js,1,1368
2157,MemberExpression,nan,-1,-1,-1,456,4,456,34,packages\url-parse\test\test.js,1,1369
2159,MemberExpression,nan,-1,-1,-1,457,4,457,30,packages\url-parse\test\test.js,1,1370
2161,MemberExpression,nan,-1,-1,-1,463,4,463,34,packages\url-parse\test\test.js,1,1371
2163,MemberExpression,nan,-1,-1,-1,464,4,464,30,packages\url-parse\test\test.js,1,1372
2165,MemberExpression,nan,-1,-1,-1,465,4,465,30,packages\url-parse\test\test.js,1,1373
2167,MemberExpression,nan,-1,-1,-1,466,4,466,34,packages\url-parse\test\test.js,1,1374
2169,MemberExpression,nan,-1,-1,-1,467,4,467,34,packages\url-parse\test\test.js,1,1375
2171,MemberExpression,nan,-1,-1,-1,468,4,468,32,packages\url-parse\test\test.js,1,1376
2173,MemberExpression,nan,-1,-1,-1,469,4,469,30,packages\url-parse\test\test.js,1,1377
2174,Identifier,parsed,-1,-1,-1,471,4,471,10,packages\url-parse\test\test.js,1,1378
2175,CallExpression,nan,1,-1,-1,471,13,471,42,packages\url-parse\test\test.js,1,1379
2177,MemberExpression,nan,-1,-1,-1,473,4,473,34,packages\url-parse\test\test.js,1,1380
2179,MemberExpression,nan,-1,-1,-1,474,4,474,30,packages\url-parse\test\test.js,1,1381
2181,MemberExpression,nan,-1,-1,-1,475,4,475,30,packages\url-parse\test\test.js,1,1382
2183,MemberExpression,nan,-1,-1,-1,476,4,476,34,packages\url-parse\test\test.js,1,1383
2185,MemberExpression,nan,-1,-1,-1,477,4,477,34,packages\url-parse\test\test.js,1,1384
2187,MemberExpression,nan,-1,-1,-1,478,4,478,32,packages\url-parse\test\test.js,1,1385
2189,MemberExpression,nan,-1,-1,-1,479,4,479,30,packages\url-parse\test\test.js,1,1386
2190,Identifier,parsed,-1,-1,-1,481,4,481,10,packages\url-parse\test\test.js,1,1387
2191,CallExpression,nan,1,-1,-1,481,13,481,46,packages\url-parse\test\test.js,1,1388
2193,MemberExpression,nan,-1,-1,-1,483,4,483,34,packages\url-parse\test\test.js,1,1389
2195,MemberExpression,nan,-1,-1,-1,484,4,484,30,packages\url-parse\test\test.js,1,1390
2197,MemberExpression,nan,-1,-1,-1,485,4,485,30,packages\url-parse\test\test.js,1,1391
2199,MemberExpression,nan,-1,-1,-1,486,4,486,34,packages\url-parse\test\test.js,1,1392
2201,MemberExpression,nan,-1,-1,-1,487,4,487,34,packages\url-parse\test\test.js,1,1393
2203,MemberExpression,nan,-1,-1,-1,488,4,488,32,packages\url-parse\test\test.js,1,1394
2205,MemberExpression,nan,-1,-1,-1,489,4,489,30,packages\url-parse\test\test.js,1,1395
2206,Identifier,parsed,-1,-1,-1,491,4,491,10,packages\url-parse\test\test.js,1,1396
2207,CallExpression,nan,1,-1,-1,491,13,491,50,packages\url-parse\test\test.js,1,1397
2209,MemberExpression,nan,-1,-1,-1,493,4,493,34,packages\url-parse\test\test.js,1,1398
2211,MemberExpression,nan,-1,-1,-1,494,4,494,30,packages\url-parse\test\test.js,1,1399
2213,MemberExpression,nan,-1,-1,-1,495,4,495,30,packages\url-parse\test\test.js,1,1400
2215,MemberExpression,nan,-1,-1,-1,496,4,496,34,packages\url-parse\test\test.js,1,1401
2217,MemberExpression,nan,-1,-1,-1,497,4,497,34,packages\url-parse\test\test.js,1,1402
2219,MemberExpression,nan,-1,-1,-1,498,4,498,32,packages\url-parse\test\test.js,1,1403
2221,MemberExpression,nan,-1,-1,-1,499,4,499,30,packages\url-parse\test\test.js,1,1404
2223,FunctionExpression,nan,-1,0,0,503,39,508,5,packages\url-parse\test\test.js,1,1405
2224,Identifier,it,-1,-1,-1,503,4,503,6,packages\url-parse\test\test.js,1,1406
2226,FunctionExpression,nan,-1,0,0,510,24,515,5,packages\url-parse\test\test.js,1,1407
2227,Identifier,it,-1,-1,-1,510,4,510,6,packages\url-parse\test\test.js,1,1408
2229,FunctionExpression,nan,-1,0,0,517,48,522,5,packages\url-parse\test\test.js,1,1409
2230,Identifier,it,-1,-1,-1,517,4,517,6,packages\url-parse\test\test.js,1,1410
2232,FunctionExpression,nan,-1,0,0,524,39,529,5,packages\url-parse\test\test.js,1,1411
2233,Identifier,it,-1,-1,-1,524,4,524,6,packages\url-parse\test\test.js,1,1412
2235,FunctionExpression,nan,-1,0,0,531,41,549,5,packages\url-parse\test\test.js,1,1413
2236,Identifier,it,-1,-1,-1,531,4,531,6,packages\url-parse\test\test.js,1,1414
2238,FunctionExpression,nan,-1,0,0,551,45,554,5,packages\url-parse\test\test.js,1,1415
2239,Identifier,it,-1,-1,-1,551,4,551,6,packages\url-parse\test\test.js,1,1416
2241,FunctionExpression,nan,-1,0,0,556,39,568,5,packages\url-parse\test\test.js,1,1417
2242,Identifier,it,-1,-1,-1,556,4,556,6,packages\url-parse\test\test.js,1,1418
2244,FunctionExpression,nan,-1,0,0,570,65,575,5,packages\url-parse\test\test.js,1,1419
2245,Identifier,it,-1,-1,-1,570,4,570,6,packages\url-parse\test\test.js,1,1420
2247,FunctionExpression,nan,-1,0,0,579,49,629,5,packages\url-parse\test\test.js,1,1421
2248,Identifier,it,-1,-1,-1,579,4,579,6,packages\url-parse\test\test.js,1,1422
2250,FunctionExpression,nan,-1,0,0,631,41,635,5,packages\url-parse\test\test.js,1,1423
2251,Identifier,it,-1,-1,-1,631,4,631,6,packages\url-parse\test\test.js,1,1424
2253,FunctionExpression,nan,-1,0,0,637,61,651,5,packages\url-parse\test\test.js,1,1425
2254,Identifier,it,-1,-1,-1,637,4,637,6,packages\url-parse\test\test.js,1,1426
2256,FunctionExpression,nan,-1,0,0,653,37,712,5,packages\url-parse\test\test.js,1,1427
2257,Identifier,it,-1,-1,-1,653,4,653,6,packages\url-parse\test\test.js,1,1428
2259,FunctionExpression,nan,-1,0,0,716,22,726,5,packages\url-parse\test\test.js,1,1429
2260,Identifier,it,-1,-1,-1,716,4,716,6,packages\url-parse\test\test.js,1,1430
2262,FunctionExpression,nan,-1,0,0,728,32,738,5,packages\url-parse\test\test.js,1,1431
2263,Identifier,it,-1,-1,-1,728,4,728,6,packages\url-parse\test\test.js,1,1432
2265,FunctionExpression,nan,-1,0,0,740,22,750,5,packages\url-parse\test\test.js,1,1433
2266,Identifier,it,-1,-1,-1,740,4,740,6,packages\url-parse\test\test.js,1,1434
2268,FunctionExpression,nan,-1,0,0,754,43,763,5,packages\url-parse\test\test.js,1,1435
2269,Identifier,it,-1,-1,-1,754,4,754,6,packages\url-parse\test\test.js,1,1436
2271,FunctionExpression,nan,-1,0,0,765,33,772,5,packages\url-parse\test\test.js,1,1437
2272,Identifier,it,-1,-1,-1,765,4,765,6,packages\url-parse\test\test.js,1,1438
2274,FunctionExpression,nan,-1,0,0,774,46,784,5,packages\url-parse\test\test.js,1,1439
2275,Identifier,it,-1,-1,-1,774,4,774,6,packages\url-parse\test\test.js,1,1440
2277,FunctionExpression,nan,-1,0,0,786,32,808,5,packages\url-parse\test\test.js,1,1441
2278,Identifier,it,-1,-1,-1,786,4,786,6,packages\url-parse\test\test.js,1,1442
2280,FunctionExpression,nan,-1,0,0,810,32,832,5,packages\url-parse\test\test.js,1,1443
2281,Identifier,it,-1,-1,-1,810,4,810,6,packages\url-parse\test\test.js,1,1444
2283,FunctionExpression,nan,-1,0,0,834,52,891,5,packages\url-parse\test\test.js,1,1445
2284,Identifier,it,-1,-1,-1,834,4,834,6,packages\url-parse\test\test.js,1,1446
2286,MemberExpression,nan,-1,-1,-1,896,4,896,35,packages\url-parse\test\test.js,1,1447
2288,MemberExpression,nan,-1,-1,-1,902,4,902,28,packages\url-parse\test\test.js,1,1448
2290,MemberExpression,nan,-1,-1,-1,903,4,903,28,packages\url-parse\test\test.js,1,1449
2292,MemberExpression,nan,-1,-1,-1,904,4,904,28,packages\url-parse\test\test.js,1,1450
2294,FunctionExpression,nan,-1,0,0,908,62,914,5,packages\url-parse\test\test.js,1,1451
2295,Identifier,it,-1,-1,-1,908,4,908,6,packages\url-parse\test\test.js,1,1452
2297,FunctionExpression,nan,-1,0,0,916,50,923,5,packages\url-parse\test\test.js,1,1453
2298,Identifier,it,-1,-1,-1,916,4,916,6,packages\url-parse\test\test.js,1,1454
2300,FunctionExpression,nan,-1,0,0,925,45,959,5,packages\url-parse\test\test.js,1,1455
2301,Identifier,it,-1,-1,-1,925,4,925,6,packages\url-parse\test\test.js,1,1456
2303,FunctionExpression,nan,-1,0,0,961,51,969,5,packages\url-parse\test\test.js,1,1457
2304,Identifier,it,-1,-1,-1,961,4,961,6,packages\url-parse\test\test.js,1,1458
2306,FunctionExpression,nan,-1,0,0,971,58,977,5,packages\url-parse\test\test.js,1,1459
2307,Identifier,it,-1,-1,-1,971,4,971,6,packages\url-parse\test\test.js,1,1460
2309,FunctionExpression,nan,-1,0,0,979,46,1013,5,packages\url-parse\test\test.js,1,1461
2310,Identifier,it,-1,-1,-1,979,4,979,6,packages\url-parse\test\test.js,1,1462
2312,FunctionExpression,nan,-1,0,0,1015,71,1021,5,packages\url-parse\test\test.js,1,1463
2313,Identifier,it,-1,-1,-1,1015,4,1015,6,packages\url-parse\test\test.js,1,1464
2315,FunctionExpression,nan,-1,0,0,1023,51,1032,5,packages\url-parse\test\test.js,1,1465
2316,Identifier,it,-1,-1,-1,1023,4,1023,6,packages\url-parse\test\test.js,1,1466
2318,FunctionExpression,nan,-1,0,0,1036,55,1043,5,packages\url-parse\test\test.js,1,1467
2319,Identifier,it,-1,-1,-1,1036,4,1036,6,packages\url-parse\test\test.js,1,1468
2321,FunctionExpression,nan,-1,0,0,1045,62,1052,5,packages\url-parse\test\test.js,1,1469
2322,Identifier,it,-1,-1,-1,1045,4,1045,6,packages\url-parse\test\test.js,1,1470
2324,FunctionExpression,nan,-1,0,0,1054,39,1061,5,packages\url-parse\test\test.js,1,1471
2325,Identifier,it,-1,-1,-1,1054,4,1054,6,packages\url-parse\test\test.js,1,1472
2327,FunctionExpression,nan,-1,0,0,1063,46,1074,5,packages\url-parse\test\test.js,1,1473
2328,Identifier,it,-1,-1,-1,1063,4,1063,6,packages\url-parse\test\test.js,1,1474
2330,FunctionExpression,nan,-1,0,0,1076,53,1087,5,packages\url-parse\test\test.js,1,1475
2331,Identifier,it,-1,-1,-1,1076,4,1076,6,packages\url-parse\test\test.js,1,1476
2333,FunctionExpression,nan,-1,0,0,1089,33,1109,5,packages\url-parse\test\test.js,1,1477
2334,Identifier,it,-1,-1,-1,1089,4,1089,6,packages\url-parse\test\test.js,1,1478
2336,FunctionExpression,nan,-1,0,0,1111,36,1120,5,packages\url-parse\test\test.js,1,1479
2337,Identifier,it,-1,-1,-1,1111,4,1111,6,packages\url-parse\test\test.js,1,1480
2339,FunctionExpression,nan,-1,0,0,1122,38,1138,5,packages\url-parse\test\test.js,1,1481
2340,Identifier,it,-1,-1,-1,1122,4,1122,6,packages\url-parse\test\test.js,1,1482
2342,FunctionExpression,nan,-1,0,0,1140,51,1148,5,packages\url-parse\test\test.js,1,1483
2343,Identifier,it,-1,-1,-1,1140,4,1140,6,packages\url-parse\test\test.js,1,1484
2345,FunctionExpression,nan,-1,0,0,1150,79,1161,5,packages\url-parse\test\test.js,1,1485
2346,Identifier,it,-1,-1,-1,1150,4,1150,6,packages\url-parse\test\test.js,1,1486
2348,FunctionExpression,nan,-1,0,0,1163,29,1175,5,packages\url-parse\test\test.js,1,1487
2349,Identifier,it,-1,-1,-1,1163,4,1163,6,packages\url-parse\test\test.js,1,1488
2351,FunctionExpression,nan,-1,0,0,1177,46,1187,5,packages\url-parse\test\test.js,1,1489
2352,Identifier,it,-1,-1,-1,1177,4,1177,6,packages\url-parse\test\test.js,1,1490
2354,FunctionExpression,nan,-1,0,0,1189,53,1199,5,packages\url-parse\test\test.js,1,1491
2355,Identifier,it,-1,-1,-1,1189,4,1189,6,packages\url-parse\test\test.js,1,1492
2357,FunctionExpression,nan,-1,0,0,1201,54,1211,5,packages\url-parse\test\test.js,1,1493
2358,Identifier,it,-1,-1,-1,1201,4,1201,6,packages\url-parse\test\test.js,1,1494
2360,FunctionExpression,nan,-1,0,0,1213,61,1223,5,packages\url-parse\test\test.js,1,1495
2361,Identifier,it,-1,-1,-1,1213,4,1213,6,packages\url-parse\test\test.js,1,1496
2363,FunctionExpression,nan,-1,0,0,1225,50,1235,5,packages\url-parse\test\test.js,1,1497
2364,Identifier,it,-1,-1,-1,1225,4,1225,6,packages\url-parse\test\test.js,1,1498
2366,FunctionExpression,nan,-1,0,0,1237,49,1253,5,packages\url-parse\test\test.js,1,1499
2367,Identifier,it,-1,-1,-1,1237,4,1237,6,packages\url-parse\test\test.js,1,1500
2369,FunctionExpression,nan,-1,0,0,1255,46,1281,5,packages\url-parse\test\test.js,1,1501
2370,Identifier,it,-1,-1,-1,1255,4,1255,6,packages\url-parse\test\test.js,1,1502
2372,FunctionExpression,nan,-1,0,0,1283,46,1309,5,packages\url-parse\test\test.js,1,1503
2373,Identifier,it,-1,-1,-1,1283,4,1283,6,packages\url-parse\test\test.js,1,1504
2375,FunctionExpression,nan,-1,0,0,1311,59,1353,5,packages\url-parse\test\test.js,1,1505
2376,Identifier,it,-1,-1,-1,1311,4,1311,6,packages\url-parse\test\test.js,1,1506
2378,FunctionExpression,nan,-1,0,0,1355,31,1366,5,packages\url-parse\test\test.js,1,1507
2379,Identifier,it,-1,-1,-1,1355,4,1355,6,packages\url-parse\test\test.js,1,1508
2381,FunctionExpression,nan,-1,0,0,1368,41,1382,5,packages\url-parse\test\test.js,1,1509
2382,Identifier,it,-1,-1,-1,1368,4,1368,6,packages\url-parse\test\test.js,1,1510
2384,FunctionExpression,nan,-1,0,0,1384,71,1398,5,packages\url-parse\test\test.js,1,1511
2385,Identifier,it,-1,-1,-1,1384,4,1384,6,packages\url-parse\test\test.js,1,1512
2386,Identifier,i,-1,-1,-1,1405,20,1405,21,packages\url-parse\test\test.js,1,1513
2387,Identifier,times,-1,-1,-1,1405,24,1405,29,packages\url-parse\test\test.js,1,1514
2390,Identifier,require,-1,-1,-1,12,28,12,35,packages\url-parse\test\test.js,1,1515
2392,BlockStatement,nan,-1,-1,-1,46,36,48,5,packages\url-parse\test\test.js,1,1516
2394,BlockStatement,nan,-1,-1,-1,50,61,58,5,packages\url-parse\test\test.js,1,1517
2396,BlockStatement,nan,-1,-1,-1,60,54,72,5,packages\url-parse\test\test.js,1,1518
2398,BlockStatement,nan,-1,-1,-1,76,49,83,5,packages\url-parse\test\test.js,1,1519
2400,BlockStatement,nan,-1,-1,-1,85,61,92,5,packages\url-parse\test\test.js,1,1520
2402,BlockStatement,nan,-1,-1,-1,94,47,108,5,packages\url-parse\test\test.js,1,1521
2404,BlockStatement,nan,-1,-1,-1,110,57,119,5,packages\url-parse\test\test.js,1,1522
2406,BlockStatement,nan,-1,-1,-1,121,32,128,5,packages\url-parse\test\test.js,1,1523
2408,BlockStatement,nan,-1,-1,-1,130,45,137,5,packages\url-parse\test\test.js,1,1524
2409,Identifier,url,-1,-1,-1,148,17,148,20,packages\url-parse\test\test.js,1,1525
2411,Identifier,parse,-1,-1,-1,148,11,148,16,packages\url-parse\test\test.js,1,1526
2412,FunctionExpression,nan,-1,0,1,173,24,173,58,packages\url-parse\test\test.js,1,1527
2413,MemberExpression,nan,-1,-1,-1,173,10,173,23,packages\url-parse\test\test.js,1,1528
2414,CallExpression,nan,1,-1,-1,207,6,207,16,packages\url-parse\test\test.js,1,1529
2415,Identifier,url,-1,-1,-1,254,19,254,22,packages\url-parse\test\test.js,1,1530
2417,Identifier,parse,-1,-1,-1,254,13,254,18,packages\url-parse\test\test.js,1,1531
2419,Identifier,parse,-1,-1,-1,295,13,295,18,packages\url-parse\test\test.js,1,1532
2420,Identifier,url,-1,-1,-1,307,19,307,22,packages\url-parse\test\test.js,1,1533
2421,CallExpression,nan,1,-1,-1,307,24,307,50,packages\url-parse\test\test.js,1,1534
2422,Identifier,parse,-1,-1,-1,307,13,307,18,packages\url-parse\test\test.js,1,1535
2423,Identifier,url,-1,-1,-1,324,19,324,22,packages\url-parse\test\test.js,1,1536
2424,Identifier,parse,-1,-1,-1,324,13,324,18,packages\url-parse\test\test.js,1,1537
2425,Identifier,url,-1,-1,-1,332,19,332,22,packages\url-parse\test\test.js,1,1538
2426,Identifier,parse,-1,-1,-1,332,13,332,18,packages\url-parse\test\test.js,1,1539
2427,Identifier,url,-1,-1,-1,339,19,339,22,packages\url-parse\test\test.js,1,1540
2428,Identifier,parse,-1,-1,-1,339,13,339,18,packages\url-parse\test\test.js,1,1541
2429,Identifier,url,-1,-1,-1,346,19,346,22,packages\url-parse\test\test.js,1,1542
2430,Identifier,parse,-1,-1,-1,346,13,346,18,packages\url-parse\test\test.js,1,1543
2431,Identifier,url,-1,-1,-1,353,19,353,22,packages\url-parse\test\test.js,1,1544
2432,Identifier,parse,-1,-1,-1,353,13,353,18,packages\url-parse\test\test.js,1,1545
2433,Identifier,url,-1,-1,-1,370,19,370,22,packages\url-parse\test\test.js,1,1546
2434,Identifier,parse,-1,-1,-1,370,13,370,18,packages\url-parse\test\test.js,1,1547
2435,Identifier,url,-1,-1,-1,377,19,377,22,packages\url-parse\test\test.js,1,1548
2436,Identifier,parse,-1,-1,-1,377,13,377,18,packages\url-parse\test\test.js,1,1549
2437,Identifier,url,-1,-1,-1,384,19,384,22,packages\url-parse\test\test.js,1,1550
2438,Identifier,parse,-1,-1,-1,384,13,384,18,packages\url-parse\test\test.js,1,1551
2439,Identifier,url,-1,-1,-1,391,19,391,22,packages\url-parse\test\test.js,1,1552
2440,Identifier,parse,-1,-1,-1,391,13,391,18,packages\url-parse\test\test.js,1,1553
2441,Identifier,url,-1,-1,-1,398,19,398,22,packages\url-parse\test\test.js,1,1554
2442,Identifier,parse,-1,-1,-1,398,13,398,18,packages\url-parse\test\test.js,1,1555
2443,Identifier,url,-1,-1,-1,405,19,405,22,packages\url-parse\test\test.js,1,1556
2444,Identifier,parse,-1,-1,-1,405,13,405,18,packages\url-parse\test\test.js,1,1557
2445,Identifier,url,-1,-1,-1,412,19,412,22,packages\url-parse\test\test.js,1,1558
2447,Identifier,parse,-1,-1,-1,412,13,412,18,packages\url-parse\test\test.js,1,1559
2449,Identifier,parse,-1,-1,-1,444,13,444,18,packages\url-parse\test\test.js,1,1560
2451,Identifier,parse,-1,-1,-1,471,13,471,18,packages\url-parse\test\test.js,1,1561
2453,Identifier,parse,-1,-1,-1,481,13,481,18,packages\url-parse\test\test.js,1,1562
2455,Identifier,parse,-1,-1,-1,491,13,491,18,packages\url-parse\test\test.js,1,1563
2457,BlockStatement,nan,-1,-1,-1,503,51,508,5,packages\url-parse\test\test.js,1,1564
2459,BlockStatement,nan,-1,-1,-1,510,36,515,5,packages\url-parse\test\test.js,1,1565
2461,BlockStatement,nan,-1,-1,-1,517,60,522,5,packages\url-parse\test\test.js,1,1566
2463,BlockStatement,nan,-1,-1,-1,524,51,529,5,packages\url-parse\test\test.js,1,1567
2465,BlockStatement,nan,-1,-1,-1,531,53,549,5,packages\url-parse\test\test.js,1,1568
2467,BlockStatement,nan,-1,-1,-1,551,57,554,5,packages\url-parse\test\test.js,1,1569
2469,BlockStatement,nan,-1,-1,-1,556,51,568,5,packages\url-parse\test\test.js,1,1570
2471,BlockStatement,nan,-1,-1,-1,570,77,575,5,packages\url-parse\test\test.js,1,1571
2473,BlockStatement,nan,-1,-1,-1,579,61,629,5,packages\url-parse\test\test.js,1,1572
2475,BlockStatement,nan,-1,-1,-1,631,53,635,5,packages\url-parse\test\test.js,1,1573
2477,BlockStatement,nan,-1,-1,-1,637,73,651,5,packages\url-parse\test\test.js,1,1574
2479,BlockStatement,nan,-1,-1,-1,653,49,712,5,packages\url-parse\test\test.js,1,1575
2481,BlockStatement,nan,-1,-1,-1,716,34,726,5,packages\url-parse\test\test.js,1,1576
2483,BlockStatement,nan,-1,-1,-1,728,44,738,5,packages\url-parse\test\test.js,1,1577
2485,BlockStatement,nan,-1,-1,-1,740,34,750,5,packages\url-parse\test\test.js,1,1578
2487,BlockStatement,nan,-1,-1,-1,754,55,763,5,packages\url-parse\test\test.js,1,1579
2489,BlockStatement,nan,-1,-1,-1,765,45,772,5,packages\url-parse\test\test.js,1,1580
2491,BlockStatement,nan,-1,-1,-1,774,58,784,5,packages\url-parse\test\test.js,1,1581
2493,BlockStatement,nan,-1,-1,-1,786,44,808,5,packages\url-parse\test\test.js,1,1582
