id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
3049,AssignmentExpression,nan,-1,-1,-1,141,12,141,36,packages\slick-carousel\slick\slick.js,0,2032
3050,AssignmentExpression,nan,-1,-1,-1,142,12,142,30,packages\slick-carousel\slick\slick.js,0,2033
3051,AssignmentExpression,nan,-1,-1,-1,143,12,143,33,packages\slick-carousel\slick\slick.js,0,2034
3052,AssignmentExpression,nan,-1,-1,-1,144,12,144,31,packages\slick-carousel\slick\slick.js,0,2035
3053,AssignmentExpression,nan,-1,-1,-1,145,12,145,27,packages\slick-carousel\slick\slick.js,0,2036
3054,AssignmentExpression,nan,-1,-1,-1,146,12,146,33,packages\slick-carousel\slick\slick.js,0,2037
3055,AssignmentExpression,nan,-1,-1,-1,147,12,147,30,packages\slick-carousel\slick\slick.js,0,2038
3056,AssignmentExpression,nan,-1,-1,-1,148,12,148,26,packages\slick-carousel\slick\slick.js,0,2039
3057,AssignmentExpression,nan,-1,-1,-1,149,12,149,32,packages\slick-carousel\slick\slick.js,0,2040
3058,AssignmentExpression,nan,-1,-1,-1,150,12,150,34,packages\slick-carousel\slick\slick.js,0,2041
3059,AssignmentExpression,nan,-1,-1,-1,151,12,151,33,packages\slick-carousel\slick\slick.js,0,2042
3060,AssignmentExpression,nan,-1,-1,-1,152,12,152,34,packages\slick-carousel\slick\slick.js,0,2043
3061,AssignmentExpression,nan,-1,-1,-1,153,12,153,35,packages\slick-carousel\slick\slick.js,0,2044
3062,AssignmentExpression,nan,-1,-1,-1,154,12,154,51,packages\slick-carousel\slick\slick.js,0,2045
3063,AssignmentExpression,nan,-1,-1,-1,155,12,155,29,packages\slick-carousel\slick\slick.js,0,2046
3064,AssignmentExpression,nan,-1,-1,-1,156,12,156,32,packages\slick-carousel\slick\slick.js,0,2047
3065,AssignmentExpression,nan,-1,-1,-1,158,12,158,57,packages\slick-carousel\slick\slick.js,0,2048
3066,AssignmentExpression,nan,-1,-1,-1,160,12,160,72,packages\slick-carousel\slick\slick.js,0,2049
3067,AssignmentExpression,nan,-1,-1,-1,162,12,162,51,packages\slick-carousel\slick\slick.js,0,2050
3068,AssignmentExpression,nan,-1,-1,-1,164,12,164,42,packages\slick-carousel\slick\slick.js,0,2051
3069,AssignmentExpression,nan,-1,-1,-1,166,12,166,47,packages\slick-carousel\slick\slick.js,0,2052
3070,AssignmentExpression,nan,-1,-1,-1,167,12,167,57,packages\slick-carousel\slick\slick.js,0,2053
3071,AssignmentExpression,nan,-1,-1,-1,168,12,168,63,packages\slick-carousel\slick\slick.js,0,2054
3072,AssignmentExpression,nan,-1,-1,-1,169,12,169,53,packages\slick-carousel\slick\slick.js,0,2055
3073,AssignmentExpression,nan,-1,-1,-1,170,12,170,55,packages\slick-carousel\slick\slick.js,0,2056
3074,AssignmentExpression,nan,-1,-1,-1,171,12,171,57,packages\slick-carousel\slick\slick.js,0,2057
3075,AssignmentExpression,nan,-1,-1,-1,172,12,172,53,packages\slick-carousel\slick\slick.js,0,2058
3076,AssignmentExpression,nan,-1,-1,-1,173,12,173,55,packages\slick-carousel\slick\slick.js,0,2059
3077,AssignmentExpression,nan,-1,-1,-1,174,12,174,53,packages\slick-carousel\slick\slick.js,0,2060
3078,AssignmentExpression,nan,-1,-1,-1,175,12,175,51,packages\slick-carousel\slick\slick.js,0,2061
3079,AssignmentExpression,nan,-1,-1,-1,177,12,177,41,packages\slick-carousel\slick\slick.js,0,2062
3080,AssignmentExpression,nan,-1,-1,-1,182,12,182,52,packages\slick-carousel\slick\slick.js,0,2063
3081,CallExpression,nan,0,-1,-1,185,12,185,35,packages\slick-carousel\slick\slick.js,0,2064
3082,CallExpression,nan,1,-1,-1,186,12,186,24,packages\slick-carousel\slick\slick.js,0,2065
3083,AssignmentExpression,nan,-1,-1,-1,211,12,211,29,packages\slick-carousel\slick\slick.js,0,2066
3084,AssignmentExpression,nan,-1,-1,-1,212,12,212,24,packages\slick-carousel\slick\slick.js,0,2067
3085,Identifier,index,-1,-1,-1,210,19,210,24,packages\slick-carousel\slick\slick.js,0,2068
3086,BlockStatement,nan,-1,-1,-1,220,55,222,13,packages\slick-carousel\slick\slick.js,0,2069
3087,LogicalExpression,nan,-1,-1,-1,220,16,220,53,packages\slick-carousel\slick\slick.js,0,2070
3088,Identifier,index,-1,-1,-1,219,19,219,24,packages\slick-carousel\slick\slick.js,0,2071
3089,MemberExpression,nan,-1,-1,-1,235,43,235,61,packages\slick-carousel\slick\slick.js,0,2072
3090,MemberExpression,nan,-1,-1,-1,235,20,235,42,packages\slick-carousel\slick\slick.js,0,2073
3091,Identifier,index,-1,-1,-1,241,32,241,37,packages\slick-carousel\slick\slick.js,0,2074
3092,Identifier,element,-1,-1,-1,241,39,241,46,packages\slick-carousel\slick\slick.js,0,2075
3094,BlockStatement,nan,-1,-1,-1,241,48,243,9,packages\slick-carousel\slick\slick.js,0,2076
3095,ObjectExpression,nan,-1,-1,-1,255,28,257,13,packages\slick-carousel\slick\slick.js,0,2077
3096,MemberExpression,nan,-1,-1,-1,257,15,257,30,packages\slick-carousel\slick\slick.js,0,2078
3097,MemberExpression,nan,-1,-1,-1,255,12,255,27,packages\slick-carousel\slick\slick.js,0,2079
3098,MemberExpression,nan,-1,-1,-1,253,12,253,34,packages\slick-carousel\slick\slick.js,0,2080
3100,MemberExpression,nan,-1,-1,-1,253,44,253,68,packages\slick-carousel\slick\slick.js,0,2081
3102,Identifier,targetLeft,-1,-1,-1,269,12,269,22,packages\slick-carousel\slick\slick.js,0,2082
3103,UnaryExpression,nan,1,-1,-1,269,25,269,36,packages\slick-carousel\slick\slick.js,0,2083
3105,MemberExpression,nan,-1,-1,-1,272,16,272,34,packages\slick-carousel\slick\slick.js,0,2084
3107,Identifier,asNavFor,-1,-1,-1,347,12,347,20,packages\slick-carousel\slick\slick.js,0,2085
3108,CallExpression,nan,1,-1,-1,347,23,347,49,packages\slick-carousel\slick\slick.js,0,2086
3109,FunctionExpression,nan,-1,0,0,360,26,365,13,packages\slick-carousel\slick\slick.js,0,2087
3110,MemberExpression,nan,-1,-1,-1,360,12,360,25,packages\slick-carousel\slick\slick.js,0,2088
3111,Identifier,asNavFor,-1,-1,-1,359,41,359,49,packages\slick-carousel\slick\slick.js,0,2089
3112,MemberExpression,nan,-1,-1,-1,376,12,376,40,packages\slick-carousel\slick\slick.js,0,2090
3114,Identifier,transition,-1,-1,-1,382,30,382,40,packages\slick-carousel\slick\slick.js,0,2091
3115,MemberExpression,nan,-1,-1,-1,382,12,382,29,packages\slick-carousel\slick\slick.js,0,2092
3116,MemberExpression,nan,-1,-1,-1,396,12,396,27,packages\slick-carousel\slick\slick.js,0,2093
3117,CallExpression,nan,2,-1,-1,396,30,396,88,packages\slick-carousel\slick\slick.js,0,2094
3118,MemberExpression,nan,-1,-1,-1,406,26,406,41,packages\slick-carousel\slick\slick.js,0,2095
3119,Identifier,clearInterval,-1,-1,-1,406,12,406,25,packages\slick-carousel\slick\slick.js,0,2096
3120,IfStatement,nan,-1,-1,-1,420,16,432,17,packages\slick-carousel\slick\slick.js,0,2097
3121,MemberExpression,nan,-1,-1,-1,418,17,418,35,packages\slick-carousel\slick\slick.js,0,2098
3123,Identifier,slideTo,-1,-1,-1,436,28,436,35,packages\slick-carousel\slick\slick.js,0,2099
3124,MemberExpression,nan,-1,-1,-1,436,12,436,26,packages\slick-carousel\slick\slick.js,0,2100
3125,MemberExpression,nan,-1,-1,-1,416,14,416,22,packages\slick-carousel\slick\slick.js,0,2101
3126,MemberExpression,nan,-1,-1,-1,416,27,416,40,packages\slick-carousel\slick\slick.js,0,2102
3127,MemberExpression,nan,-1,-1,-1,448,12,448,24,packages\slick-carousel\slick\slick.js,0,2103
3128,CallExpression,nan,1,-1,-1,448,27,448,73,packages\slick-carousel\slick\slick.js,0,2104
3129,MemberExpression,nan,-1,-1,-1,449,12,449,24,packages\slick-carousel\slick\slick.js,0,2105
3130,CallExpression,nan,1,-1,-1,449,27,449,73,packages\slick-carousel\slick\slick.js,0,2106
3133,IfStatement,nan,-1,-1,-1,456,16,458,17,packages\slick-carousel\slick\slick.js,0,2107
3134,IfStatement,nan,-1,-1,-1,460,16,462,17,packages\slick-carousel\slick\slick.js,0,2108
3135,IfStatement,nan,-1,-1,-1,464,16,468,17,packages\slick-carousel\slick\slick.js,0,2109
3136,MemberExpression,nan,-1,-1,-1,451,16,451,28,packages\slick-carousel\slick\slick.js,0,2110
3137,MemberExpression,nan,-1,-1,-1,451,31,451,53,packages\slick-carousel\slick\slick.js,0,2111
3139,MemberExpression,nan,-1,-1,-1,493,12,493,30,packages\slick-carousel\slick\slick.js,0,2112
3140,Identifier,dot,-1,-1,-1,495,12,495,15,packages\slick-carousel\slick\slick.js,0,2113
3141,CallExpression,nan,1,-1,-1,495,18,495,62,packages\slick-carousel\slick\slick.js,0,2114
3142,Identifier,i,-1,-1,-1,497,24,497,25,packages\slick-carousel\slick\slick.js,0,2115
3143,CallExpression,nan,0,-1,-1,497,29,497,44,packages\slick-carousel\slick\slick.js,0,2116
3145,MemberExpression,nan,-1,-1,-1,501,12,501,19,packages\slick-carousel\slick\slick.js,0,2117
3146,CallExpression,nan,1,-1,-1,501,22,501,56,packages\slick-carousel\slick\slick.js,0,2118
3148,MemberExpression,nan,-1,-1,-1,503,12,503,47,packages\slick-carousel\slick\slick.js,0,2119
3150,MemberExpression,nan,-1,-1,-1,529,58,529,67,packages\slick-carousel\slick\slick.js,0,2120
3151,MemberExpression,nan,-1,-1,-1,529,12,529,57,packages\slick-carousel\slick\slick.js,0,2121
3152,MemberExpression,nan,-1,-1,-1,528,25,528,37,packages\slick-carousel\slick\slick.js,0,2122
3154,MemberExpression,nan,-1,-1,-1,537,12,537,36,packages\slick-carousel\slick\slick.js,0,2123
3156,UnaryExpression,nan,1,-1,-1,551,26,551,47,packages\slick-carousel\slick\slick.js,0,2124
3159,MemberExpression,nan,-1,-1,-1,554,12,554,28,packages\slick-carousel\slick\slick.js,0,2125
3160,Identifier,slidesPerSection,-1,-1,-1,568,12,568,28,packages\slick-carousel\slick\slick.js,0,2126
3162,Identifier,numOfSlides,-1,-1,-1,569,12,569,23,packages\slick-carousel\slick\slick.js,0,2127
3163,CallExpression,nan,1,-1,-1,569,26,571,13,packages\slick-carousel\slick\slick.js,0,2128
3164,Identifier,a,-1,-1,-1,573,23,573,24,packages\slick-carousel\slick\slick.js,0,2129
3165,Identifier,numOfSlides,-1,-1,-1,573,27,573,38,packages\slick-carousel\slick\slick.js,0,2130
3166,VariableDeclaration,nan,-1,-1,-1,574,16,574,58,packages\slick-carousel\slick\slick.js,0,2131
3167,ForStatement,nan,-1,-1,-1,575,16,584,17,packages\slick-carousel\slick\slick.js,0,2132
3169,Identifier,newSlides,-1,-1,-1,588,37,588,46,packages\slick-carousel\slick\slick.js,0,2133
3170,MemberExpression,nan,-1,-1,-1,588,12,588,36,packages\slick-carousel\slick\slick.js,0,2134
3171,ObjectExpression,nan,-1,-1,-1,590,21,593,17,packages\slick-carousel\slick\slick.js,0,2135
3172,MemberExpression,nan,-1,-1,-1,589,12,590,20,packages\slick-carousel\slick\slick.js,0,2136
3173,Identifier,respondToWidth,-1,-1,-1,607,12,607,26,packages\slick-carousel\slick\slick.js,0,2137
3174,Identifier,windowWidth,-1,-1,-1,607,29,607,40,packages\slick-carousel\slick\slick.js,0,2138
3175,Identifier,targetBreakpoint,-1,-1,-1,618,12,618,28,packages\slick-carousel\slick\slick.js,0,2139
3177,IfStatement,nan,-1,-1,-1,621,16,631,17,packages\slick-carousel\slick\slick.js,0,2140
3178,IfStatement,nan,-1,-1,-1,635,16,666,17,packages\slick-carousel\slick\slick.js,0,2141
3179,Identifier,targetBreakpoint,-1,-1,-1,634,16,634,32,packages\slick-carousel\slick\slick.js,0,2142
3182,UnaryExpression,nan,1,-1,-1,680,16,680,24,packages\slick-carousel\slick\slick.js,0,2143
3184,MemberExpression,nan,-1,-1,-1,695,12,695,32,packages\slick-carousel\slick\slick.js,0,2144
3185,Identifier,$target,-1,-1,-1,700,12,700,19,packages\slick-carousel\slick\slick.js,0,2145
3186,CallExpression,nan,1,-1,-1,700,22,700,43,packages\slick-carousel\slick\slick.js,0,2146
3187,MemberExpression,nan,-1,-1,-1,703,24,703,36,packages\slick-carousel\slick\slick.js,0,2147
3188,MemberExpression,nan,-1,-1,-1,703,39,703,63,packages\slick-carousel\slick\slick.js,0,2148
3189,Identifier,index,-1,-1,-1,744,12,744,17,packages\slick-carousel\slick\slick.js,0,2149
3190,MemberExpression,nan,-1,-1,-1,744,20,744,53,packages\slick-carousel\slick\slick.js,0,2150
3192,CallExpression,nan,3,-1,-1,767,41,767,71,packages\slick-carousel\slick\slick.js,0,2151
3193,MemberExpression,nan,-1,-1,-1,764,12,767,20,packages\slick-carousel\slick\slick.js,0,2152
3195,MemberExpression,nan,-1,-1,-1,769,16,769,39,packages\slick-carousel\slick\slick.js,0,2153
3197,MemberExpression,nan,-1,-1,-1,777,12,777,24,packages\slick-carousel\slick\slick.js,0,2154
3198,CallExpression,nan,2,-1,-1,777,28,777,74,packages\slick-carousel\slick\slick.js,0,2155
3199,MemberExpression,nan,-1,-1,-1,778,12,778,24,packages\slick-carousel\slick\slick.js,0,2156
3200,CallExpression,nan,2,-1,-1,778,28,778,74,packages\slick-carousel\slick\slick.js,0,2157
3203,MemberExpression,nan,-1,-1,-1,780,16,780,39,packages\slick-carousel\slick\slick.js,0,2158
3206,MemberExpression,nan,-1,-1,-1,798,41,798,53,packages\slick-carousel\slick\slick.js,0,2159
3207,MemberExpression,nan,-1,-1,-1,798,12,798,23,packages\slick-carousel\slick\slick.js,0,2160
3209,MemberExpression,nan,-1,-1,-1,802,59,802,74,packages\slick-carousel\slick\slick.js,0,2161
3210,MemberExpression,nan,-1,-1,-1,802,12,802,43,packages\slick-carousel\slick\slick.js,0,2162
3211,Identifier,originalSlides,-1,-1,-1,829,12,829,26,packages\slick-carousel\slick\slick.js,0,2163
3212,CallExpression,nan,0,-1,-1,829,29,829,60,packages\slick-carousel\slick\slick.js,0,2164
3214,MemberExpression,nan,-1,-1,-1,830,12,830,37,packages\slick-carousel\slick\slick.js,0,2165
3215,Identifier,originalSlides,-1,-1,-1,831,37,831,51,packages\slick-carousel\slick\slick.js,0,2166
3216,MemberExpression,nan,-1,-1,-1,831,12,831,36,packages\slick-carousel\slick\slick.js,0,2167
3217,MemberExpression,nan,-1,-1,-1,841,12,841,42,packages\slick-carousel\slick\slick.js,0,2168
3218,MemberExpression,nan,-1,-1,-1,842,12,842,33,packages\slick-carousel\slick\slick.js,0,2169
3219,MemberExpression,nan,-1,-1,-1,843,12,843,32,packages\slick-carousel\slick\slick.js,0,2170
3220,MemberExpression,nan,-1,-1,-1,861,12,861,26,packages\slick-carousel\slick\slick.js,0,2171
3223,MemberExpression,nan,-1,-1,-1,866,12,869,20,packages\slick-carousel\slick\slick.js,0,2172
3225,MemberExpression,nan,-1,-1,-1,871,34,871,53,packages\slick-carousel\slick\slick.js,0,2173
3226,MemberExpression,nan,-1,-1,-1,871,17,871,32,packages\slick-carousel\slick\slick.js,0,2174
3229,MemberExpression,nan,-1,-1,-1,878,12,881,20,packages\slick-carousel\slick\slick.js,0,2175
3231,MemberExpression,nan,-1,-1,-1,883,34,883,53,packages\slick-carousel\slick\slick.js,0,2176
3232,MemberExpression,nan,-1,-1,-1,883,17,883,32,packages\slick-carousel\slick\slick.js,0,2177
3233,FunctionExpression,nan,-1,0,0,895,22,897,17,packages\slick-carousel\slick\slick.js,0,2178
3234,MemberExpression,nan,-1,-1,-1,891,12,895,21,packages\slick-carousel\slick\slick.js,0,2179
3235,MemberExpression,nan,-1,-1,-1,899,12,899,61,packages\slick-carousel\slick\slick.js,0,2180
3236,MemberExpression,nan,-1,-1,-1,901,12,901,32,packages\slick-carousel\slick\slick.js,0,2181
3237,MemberExpression,nan,-1,-1,-1,903,12,903,26,packages\slick-carousel\slick\slick.js,0,2182
3238,MemberExpression,nan,-1,-1,-1,905,29,905,38,packages\slick-carousel\slick\slick.js,0,2183
3239,MemberExpression,nan,-1,-1,-1,905,12,905,28,packages\slick-carousel\slick\slick.js,0,2184
3241,ArrayExpression,nan,-1,-1,-1,917,41,917,44,packages\slick-carousel\slick\slick.js,0,2185
3242,MemberExpression,nan,-1,-1,-1,917,12,917,29,packages\slick-carousel\slick\slick.js,0,2186
3243,Identifier,transition,-1,-1,-1,930,30,930,40,packages\slick-carousel\slick\slick.js,0,2187
3244,MemberExpression,nan,-1,-1,-1,930,12,930,29,packages\slick-carousel\slick\slick.js,0,2188
3245,ObjectExpression,nan,-1,-1,-1,943,41,945,13,packages\slick-carousel\slick\slick.js,0,2189
3246,MemberExpression,nan,-1,-1,-1,943,12,943,40,packages\slick-carousel\slick\slick.js,0,2190
3247,ObjectExpression,nan,-1,-1,-1,947,45,949,13,packages\slick-carousel\slick\slick.js,0,2191
3248,MemberExpression,nan,-1,-1,-1,949,15,949,30,packages\slick-carousel\slick\slick.js,0,2192
3249,MemberExpression,nan,-1,-1,-1,949,32,949,48,packages\slick-carousel\slick\slick.js,0,2193
3250,Identifier,callback,-1,-1,-1,949,50,949,58,packages\slick-carousel\slick\slick.js,0,2194
3251,MemberExpression,nan,-1,-1,-1,947,12,947,44,packages\slick-carousel\slick\slick.js,0,2195
3252,ObjectExpression,nan,-1,-1,-1,979,45,982,13,packages\slick-carousel\slick\slick.js,0,2196
3253,MemberExpression,nan,-1,-1,-1,982,15,982,30,packages\slick-carousel\slick\slick.js,0,2197
3254,MemberExpression,nan,-1,-1,-1,982,32,982,48,packages\slick-carousel\slick\slick.js,0,2198
3255,MemberExpression,nan,-1,-1,-1,979,12,979,44,packages\slick-carousel\slick\slick.js,0,2199
3256,AssignmentExpression,nan,-1,-1,-1,1003,12,1003,38,packages\slick-carousel\slick\slick.js,0,2200
3257,CallExpression,nan,0,-1,-1,1005,12,1005,22,packages\slick-carousel\slick\slick.js,0,2201
3258,CallExpression,nan,0,-1,-1,1007,12,1007,63,packages\slick-carousel\slick\slick.js,0,2202
3259,CallExpression,nan,1,-1,-1,1009,12,1009,65,packages\slick-carousel\slick\slick.js,0,2203
3260,CallExpression,nan,0,-1,-1,1011,12,1011,22,packages\slick-carousel\slick\slick.js,0,2204
3261,VariableDeclaration,nan,-1,-1,-1,1043,20,1043,38,packages\slick-carousel\slick\slick.js,0,2205
3262,IfStatement,nan,-1,-1,-1,1046,20,1049,21,packages\slick-carousel\slick\slick.js,0,2206
3264,MemberExpression,nan,-1,-1,-1,1070,16,1070,28,packages\slick-carousel\slick\slick.js,0,2207
3265,MemberExpression,nan,-1,-1,-1,1070,32,1070,54,packages\slick-carousel\slick\slick.js,0,2208
3268,IfStatement,nan,-1,-1,-1,1112,16,1118,17,packages\slick-carousel\slick\slick.js,0,2209
3270,MemberExpression,nan,-1,-1,-1,1108,16,1108,28,packages\slick-carousel\slick\slick.js,0,2210
3271,MemberExpression,nan,-1,-1,-1,1108,31,1108,53,packages\slick-carousel\slick\slick.js,0,2211
3272,IfStatement,nan,-1,-1,-1,1122,16,1130,17,packages\slick-carousel\slick\slick.js,0,2212
3275,MemberExpression,nan,-1,-1,-1,1140,12,1140,25,packages\slick-carousel\slick\slick.js,0,2213
3277,Identifier,verticalOffset,-1,-1,-1,1141,12,1141,26,packages\slick-carousel\slick\slick.js,0,2214
3279,MemberExpression,nan,-1,-1,-1,1145,12,1145,25,packages\slick-carousel\slick\slick.js,0,2215
3281,Identifier,targetLeft,-1,-1,-1,1154,12,1154,22,packages\slick-carousel\slick\slick.js,0,2216
3286,IfStatement,nan,-1,-1,-1,1168,16,1172,17,packages\slick-carousel\slick\slick.js,0,2217
3287,MemberExpression,nan,-1,-1,-1,1167,16,1167,29,packages\slick-carousel\slick\slick.js,0,2218
3289,IfStatement,nan,-1,-1,-1,1178,16,1182,17,packages\slick-carousel\slick\slick.js,0,2219
3290,IfStatement,nan,-1,-1,-1,1184,16,1192,17,packages\slick-carousel\slick\slick.js,0,2220
3292,MemberExpression,nan,-1,-1,-1,1177,16,1177,36,packages\slick-carousel\slick\slick.js,0,2221
3294,Identifier,max,-1,-1,-1,1219,12,1219,15,packages\slick-carousel\slick\slick.js,0,2222
3295,MemberExpression,nan,-1,-1,-1,1219,18,1219,30,packages\slick-carousel\slick\slick.js,0,2223
3296,Identifier,breakPoint,-1,-1,-1,1227,25,1227,35,packages\slick-carousel\slick\slick.js,0,2224
3297,MemberExpression,nan,-1,-1,-1,1227,12,1227,24,packages\slick-carousel\slick\slick.js,0,2225
3298,Identifier,breakPoint,-1,-1,-1,1228,12,1228,22,packages\slick-carousel\slick\slick.js,0,2226
3300,Identifier,counter,-1,-1,-1,1229,12,1229,19,packages\slick-carousel\slick\slick.js,0,2227
3301,ConditionalExpression,nan,-1,-1,-1,1229,23,1229,125,packages\slick-carousel\slick\slick.js,0,2228
3303,MemberExpression,nan,-1,-1,-1,1247,55,1247,65,packages\slick-carousel\slick\slick.js,0,2229
3304,MemberExpression,nan,-1,-1,-1,1247,23,1247,43,packages\slick-carousel\slick\slick.js,0,2230
3306,MemberExpression,nan,-1,-1,-1,1248,23,1248,34,packages\slick-carousel\slick\slick.js,0,2231
3307,UnaryExpression,nan,1,-1,-1,1248,37,1248,39,packages\slick-carousel\slick\slick.js,0,2232
3308,FunctionExpression,nan,-1,2,1,1252,52,1267,13,packages\slick-carousel\slick\slick.js,0,2233
3309,MemberExpression,nan,-1,-1,-1,1252,12,1252,51,packages\slick-carousel\slick\slick.js,0,2234
3310,Identifier,slidesTraversed,-1,-1,-1,1269,12,1269,27,packages\slick-carousel\slick\slick.js,0,2235
3311,LogicalExpression,nan,-1,-1,-1,1269,30,1269,101,packages\slick-carousel\slick\slick.js,0,2236
3313,MemberExpression,nan,-1,-1,-1,1298,12,1298,33,packages\slick-carousel\slick\slick.js,0,2237
3314,MemberExpression,nan,-1,-1,-1,1300,12,1300,23,packages\slick-carousel\slick\slick.js,0,2238
3315,MemberExpression,nan,-1,-1,-1,1301,12,1301,22,packages\slick-carousel\slick\slick.js,0,2239
3316,MemberExpression,nan,-1,-1,-1,1302,12,1302,22,packages\slick-carousel\slick\slick.js,0,2240
3317,MemberExpression,nan,-1,-1,-1,1303,12,1303,23,packages\slick-carousel\slick\slick.js,0,2241
