id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
815,MemberExpression,nan,-1,-1,-1,24,8,24,20,packages\discontinuous-range\test\main-test.js,1,571
816,MemberExpression,nan,-1,-1,-1,25,21,25,34,packages\discontinuous-range\test\main-test.js,1,572
818,MemberExpression,nan,-1,-1,-1,25,8,25,20,packages\discontinuous-range\test\main-test.js,1,573
821,MemberExpression,nan,-1,-1,-1,29,8,29,18,packages\discontinuous-range\test\main-test.js,1,574
824,MemberExpression,nan,-1,-1,-1,31,8,31,18,packages\discontinuous-range\test\main-test.js,1,575
825,Identifier,erange,-1,-1,-1,32,19,32,25,packages\discontinuous-range\test\main-test.js,1,576
826,MemberExpression,nan,-1,-1,-1,32,8,32,18,packages\discontinuous-range\test\main-test.js,1,577
828,CallExpression,nan,0,-1,-1,33,39,33,56,packages\discontinuous-range\test\main-test.js,1,578
829,MemberExpression,nan,-1,-1,-1,33,8,33,20,packages\discontinuous-range\test\main-test.js,1,579
830,MemberExpression,nan,-1,-1,-1,34,21,34,34,packages\discontinuous-range\test\main-test.js,1,580
832,MemberExpression,nan,-1,-1,-1,34,8,34,20,packages\discontinuous-range\test\main-test.js,1,581
834,MemberExpression,nan,-1,-1,-1,41,8,41,23,packages\discontinuous-range\test\main-test.js,1,582
836,CallExpression,nan,0,-1,-1,42,38,42,55,packages\discontinuous-range\test\main-test.js,1,583
837,MemberExpression,nan,-1,-1,-1,42,8,42,20,packages\discontinuous-range\test\main-test.js,1,584
839,MemberExpression,nan,-1,-1,-1,43,8,43,23,packages\discontinuous-range\test\main-test.js,1,585
841,CallExpression,nan,0,-1,-1,44,41,44,58,packages\discontinuous-range\test\main-test.js,1,586
842,MemberExpression,nan,-1,-1,-1,44,8,44,20,packages\discontinuous-range\test\main-test.js,1,587
844,MemberExpression,nan,-1,-1,-1,45,8,45,23,packages\discontinuous-range\test\main-test.js,1,588
846,CallExpression,nan,0,-1,-1,46,38,46,55,packages\discontinuous-range\test\main-test.js,1,589
847,MemberExpression,nan,-1,-1,-1,46,8,46,20,packages\discontinuous-range\test\main-test.js,1,590
848,MemberExpression,nan,-1,-1,-1,47,21,47,34,packages\discontinuous-range\test\main-test.js,1,591
850,MemberExpression,nan,-1,-1,-1,47,8,47,20,packages\discontinuous-range\test\main-test.js,1,592
853,MemberExpression,nan,-1,-1,-1,51,8,51,23,packages\discontinuous-range\test\main-test.js,1,593
855,CallExpression,nan,0,-1,-1,52,40,52,57,packages\discontinuous-range\test\main-test.js,1,594
856,MemberExpression,nan,-1,-1,-1,52,8,52,20,packages\discontinuous-range\test\main-test.js,1,595
859,MemberExpression,nan,-1,-1,-1,53,8,53,23,packages\discontinuous-range\test\main-test.js,1,596
861,CallExpression,nan,0,-1,-1,54,39,54,56,packages\discontinuous-range\test\main-test.js,1,597
862,MemberExpression,nan,-1,-1,-1,54,8,54,20,packages\discontinuous-range\test\main-test.js,1,598
863,MemberExpression,nan,-1,-1,-1,55,21,55,34,packages\discontinuous-range\test\main-test.js,1,599
865,MemberExpression,nan,-1,-1,-1,55,8,55,20,packages\discontinuous-range\test\main-test.js,1,600
868,MemberExpression,nan,-1,-1,-1,60,8,60,18,packages\discontinuous-range\test\main-test.js,1,601
869,Identifier,erange,-1,-1,-1,61,24,61,30,packages\discontinuous-range\test\main-test.js,1,602
870,MemberExpression,nan,-1,-1,-1,61,8,61,23,packages\discontinuous-range\test\main-test.js,1,603
872,CallExpression,nan,0,-1,-1,62,46,62,63,packages\discontinuous-range\test\main-test.js,1,604
873,MemberExpression,nan,-1,-1,-1,62,8,62,20,packages\discontinuous-range\test\main-test.js,1,605
874,MemberExpression,nan,-1,-1,-1,63,21,63,34,packages\discontinuous-range\test\main-test.js,1,606
876,MemberExpression,nan,-1,-1,-1,63,8,63,20,packages\discontinuous-range\test\main-test.js,1,607
878,CallExpression,nan,0,-1,-1,71,33,71,50,packages\discontinuous-range\test\main-test.js,1,608
879,MemberExpression,nan,-1,-1,-1,71,8,71,20,packages\discontinuous-range\test\main-test.js,1,609
881,MemberExpression,nan,-1,-1,-1,72,8,72,24,packages\discontinuous-range\test\main-test.js,1,610
883,CallExpression,nan,0,-1,-1,73,30,73,47,packages\discontinuous-range\test\main-test.js,1,611
884,MemberExpression,nan,-1,-1,-1,73,8,73,20,packages\discontinuous-range\test\main-test.js,1,612
886,CallExpression,nan,0,-1,-1,77,32,77,49,packages\discontinuous-range\test\main-test.js,1,613
887,MemberExpression,nan,-1,-1,-1,77,8,77,20,packages\discontinuous-range\test\main-test.js,1,614
890,MemberExpression,nan,-1,-1,-1,78,8,78,24,packages\discontinuous-range\test\main-test.js,1,615
892,CallExpression,nan,0,-1,-1,79,29,79,46,packages\discontinuous-range\test\main-test.js,1,616
893,MemberExpression,nan,-1,-1,-1,79,8,79,20,packages\discontinuous-range\test\main-test.js,1,617
896,MemberExpression,nan,-1,-1,-1,80,8,80,18,packages\discontinuous-range\test\main-test.js,1,618
898,CallExpression,nan,0,-1,-1,81,34,81,51,packages\discontinuous-range\test\main-test.js,1,619
899,MemberExpression,nan,-1,-1,-1,81,8,81,20,packages\discontinuous-range\test\main-test.js,1,620
902,MemberExpression,nan,-1,-1,-1,82,8,82,24,packages\discontinuous-range\test\main-test.js,1,621
904,CallExpression,nan,0,-1,-1,83,34,83,51,packages\discontinuous-range\test\main-test.js,1,622
905,MemberExpression,nan,-1,-1,-1,83,8,83,20,packages\discontinuous-range\test\main-test.js,1,623
906,MemberExpression,nan,-1,-1,-1,84,21,84,34,packages\discontinuous-range\test\main-test.js,1,624
908,MemberExpression,nan,-1,-1,-1,84,8,84,20,packages\discontinuous-range\test\main-test.js,1,625
911,MemberExpression,nan,-1,-1,-1,88,8,88,18,packages\discontinuous-range\test\main-test.js,1,626
914,MemberExpression,nan,-1,-1,-1,90,8,90,18,packages\discontinuous-range\test\main-test.js,1,627
915,Identifier,erange,-1,-1,-1,91,25,91,31,packages\discontinuous-range\test\main-test.js,1,628
916,MemberExpression,nan,-1,-1,-1,91,8,91,24,packages\discontinuous-range\test\main-test.js,1,629
918,CallExpression,nan,0,-1,-1,92,39,92,56,packages\discontinuous-range\test\main-test.js,1,630
919,MemberExpression,nan,-1,-1,-1,92,8,92,20,packages\discontinuous-range\test\main-test.js,1,631
920,MemberExpression,nan,-1,-1,-1,93,21,93,34,packages\discontinuous-range\test\main-test.js,1,632
922,MemberExpression,nan,-1,-1,-1,93,8,93,20,packages\discontinuous-range\test\main-test.js,1,633
925,MemberExpression,nan,-1,-1,-1,101,8,101,18,packages\discontinuous-range\test\main-test.js,1,634
928,MemberExpression,nan,-1,-1,-1,102,8,102,18,packages\discontinuous-range\test\main-test.js,1,635
929,CallExpression,nan,1,-1,-1,103,21,103,36,packages\discontinuous-range\test\main-test.js,1,636
931,MemberExpression,nan,-1,-1,-1,103,8,103,20,packages\discontinuous-range\test\main-test.js,1,637
932,CallExpression,nan,1,-1,-1,104,21,104,37,packages\discontinuous-range\test\main-test.js,1,638
934,MemberExpression,nan,-1,-1,-1,104,8,104,20,packages\discontinuous-range\test\main-test.js,1,639
935,CallExpression,nan,1,-1,-1,105,21,105,37,packages\discontinuous-range\test\main-test.js,1,640
937,MemberExpression,nan,-1,-1,-1,105,8,105,20,packages\discontinuous-range\test\main-test.js,1,641
938,MemberExpression,nan,-1,-1,-1,106,21,106,34,packages\discontinuous-range\test\main-test.js,1,642
940,MemberExpression,nan,-1,-1,-1,106,8,106,20,packages\discontinuous-range\test\main-test.js,1,643
942,MemberExpression,nan,-1,-1,-1,114,8,114,23,packages\discontinuous-range\test\main-test.js,1,644
944,CallExpression,nan,0,-1,-1,115,32,115,49,packages\discontinuous-range\test\main-test.js,1,645
945,MemberExpression,nan,-1,-1,-1,115,8,115,20,packages\discontinuous-range\test\main-test.js,1,646
947,CallExpression,nan,0,-1,-1,116,37,116,54,packages\discontinuous-range\test\main-test.js,1,647
948,MemberExpression,nan,-1,-1,-1,116,8,116,20,packages\discontinuous-range\test\main-test.js,1,648
949,MemberExpression,nan,-1,-1,-1,7,30,7,45,packages\discontinuous-range\test\main-test.js,1,649
950,MemberExpression,nan,-1,-1,-1,9,32,9,47,packages\discontinuous-range\test\main-test.js,1,650
951,MemberExpression,nan,-1,-1,-1,11,35,11,50,packages\discontinuous-range\test\main-test.js,1,651
952,MemberExpression,nan,-1,-1,-1,13,32,13,47,packages\discontinuous-range\test\main-test.js,1,652
953,MemberExpression,nan,-1,-1,-1,18,32,18,47,packages\discontinuous-range\test\main-test.js,1,653
954,MemberExpression,nan,-1,-1,-1,20,33,20,48,packages\discontinuous-range\test\main-test.js,1,654
955,MemberExpression,nan,-1,-1,-1,22,40,22,55,packages\discontinuous-range\test\main-test.js,1,655
956,MemberExpression,nan,-1,-1,-1,24,33,24,48,packages\discontinuous-range\test\main-test.js,1,656
957,MemberExpression,nan,-1,-1,-1,33,39,33,54,packages\discontinuous-range\test\main-test.js,1,657
958,MemberExpression,nan,-1,-1,-1,42,38,42,53,packages\discontinuous-range\test\main-test.js,1,658
959,MemberExpression,nan,-1,-1,-1,44,41,44,56,packages\discontinuous-range\test\main-test.js,1,659
960,MemberExpression,nan,-1,-1,-1,46,38,46,53,packages\discontinuous-range\test\main-test.js,1,660
961,MemberExpression,nan,-1,-1,-1,52,40,52,55,packages\discontinuous-range\test\main-test.js,1,661
962,MemberExpression,nan,-1,-1,-1,54,39,54,54,packages\discontinuous-range\test\main-test.js,1,662
963,MemberExpression,nan,-1,-1,-1,62,46,62,61,packages\discontinuous-range\test\main-test.js,1,663
964,MemberExpression,nan,-1,-1,-1,71,33,71,48,packages\discontinuous-range\test\main-test.js,1,664
965,MemberExpression,nan,-1,-1,-1,73,30,73,45,packages\discontinuous-range\test\main-test.js,1,665
966,MemberExpression,nan,-1,-1,-1,77,32,77,47,packages\discontinuous-range\test\main-test.js,1,666
967,MemberExpression,nan,-1,-1,-1,79,29,79,44,packages\discontinuous-range\test\main-test.js,1,667
968,MemberExpression,nan,-1,-1,-1,81,34,81,49,packages\discontinuous-range\test\main-test.js,1,668
969,MemberExpression,nan,-1,-1,-1,83,34,83,49,packages\discontinuous-range\test\main-test.js,1,669
970,MemberExpression,nan,-1,-1,-1,92,39,92,54,packages\discontinuous-range\test\main-test.js,1,670
972,MemberExpression,nan,-1,-1,-1,103,21,103,33,packages\discontinuous-range\test\main-test.js,1,671
974,MemberExpression,nan,-1,-1,-1,104,21,104,33,packages\discontinuous-range\test\main-test.js,1,672
976,MemberExpression,nan,-1,-1,-1,105,21,105,33,packages\discontinuous-range\test\main-test.js,1,673
977,MemberExpression,nan,-1,-1,-1,115,32,115,47,packages\discontinuous-range\test\main-test.js,1,674
978,MemberExpression,nan,-1,-1,-1,116,37,116,52,packages\discontinuous-range\test\main-test.js,1,675
