id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1784,AssignmentExpression,nan,-1,-1,-1,137,6,137,27,packages\spdy\lib\spdy\agent.js,0,1249
1785,UnaryExpression,nan,1,-1,-1,134,8,134,17,packages\spdy\lib\spdy\agent.js,0,1250
1787,Identifier,protocol,-1,-1,-1,134,48,134,56,packages\spdy\lib\spdy\agent.js,0,1251
1789,Identifier,err,-1,-1,-1,148,37,148,40,packages\spdy\lib\spdy\agent.js,0,1252
1791,BlockStatement,nan,-1,-1,-1,148,42,150,5,packages\spdy\lib\spdy\agent.js,0,1253
1792,CallExpression,nan,1,-1,-1,154,6,154,25,packages\spdy\lib\spdy\agent.js,0,1254
1793,CallExpression,nan,1,-1,-1,168,6,168,68,packages\spdy\lib\spdy\agent.js,0,1255
1794,CallExpression,nan,2,-1,-1,200,6,202,8,packages\spdy\lib\spdy\agent.js,0,1256
1795,CallExpression,nan,2,-1,-1,255,13,255,36,packages\spdy\lib\spdy\agent.js,0,1257
1796,Identifier,status,-1,-1,-1,258,36,258,42,packages\spdy\lib\spdy\agent.js,0,1258
1797,Identifier,headers,-1,-1,-1,258,44,258,51,packages\spdy\lib\spdy\agent.js,0,1259
1799,BlockStatement,nan,-1,-1,-1,258,53,260,5,packages\spdy\lib\spdy\agent.js,0,1260
1800,CallExpression,nan,1,-1,-1,271,6,271,26,packages\spdy\lib\spdy\agent.js,0,1261
1802,Identifier,err,-1,-1,-1,67,32,67,35,packages\spdy\lib\spdy\agent.js,0,1262
1803,MemberExpression,nan,-1,-1,-1,67,13,67,22,packages\spdy\lib\spdy\agent.js,0,1263
1804,Identifier,protocol,-1,-1,-1,126,6,126,14,packages\spdy\lib\spdy\agent.js,0,1264
1805,LogicalExpression,nan,-1,-1,-1,126,17,128,39,packages\spdy\lib\spdy\agent.js,0,1265
1807,Identifier,debug,-1,-1,-1,135,6,135,11,packages\spdy\lib\spdy\agent.js,0,1266
1808,MemberExpression,nan,-1,-1,-1,136,6,136,20,packages\spdy\lib\spdy\agent.js,0,1267
1809,MemberExpression,nan,-1,-1,-1,137,6,137,20,packages\spdy\lib\spdy\agent.js,0,1268
1811,Identifier,protocol,-1,-1,-1,134,9,134,17,packages\spdy\lib\spdy\agent.js,0,1269
1812,Identifier,protocol,-1,-1,-1,134,21,134,29,packages\spdy\lib\spdy\agent.js,0,1270
1816,MemberExpression,nan,-1,-1,-1,154,6,154,22,packages\spdy\lib\spdy\agent.js,0,1271
1817,MemberExpression,nan,-1,-1,-1,168,35,168,67,packages\spdy\lib\spdy\agent.js,0,1272
1818,MemberExpression,nan,-1,-1,-1,168,6,168,34,packages\spdy\lib\spdy\agent.js,0,1273
1820,FunctionExpression,nan,-1,0,0,200,28,202,7,packages\spdy\lib\spdy\agent.js,0,1274
1821,MemberExpression,nan,-1,-1,-1,200,6,200,15,packages\spdy\lib\spdy\agent.js,0,1275
1823,Identifier,err,-1,-1,-1,255,32,255,35,packages\spdy\lib\spdy\agent.js,0,1276
1824,MemberExpression,nan,-1,-1,-1,255,13,255,22,packages\spdy\lib\spdy\agent.js,0,1277
1826,Identifier,callback,-1,-1,-1,271,17,271,25,packages\spdy\lib\spdy\agent.js,0,1278
1827,MemberExpression,nan,-1,-1,-1,271,6,271,16,packages\spdy\lib\spdy\agent.js,0,1279
1828,LogicalExpression,nan,-1,-1,-1,126,17,127,36,packages\spdy\lib\spdy\agent.js,0,1280
1829,MemberExpression,nan,-1,-1,-1,128,17,128,39,packages\spdy\lib\spdy\agent.js,0,1281
1830,CallExpression,nan,2,-1,-1,149,6,149,29,packages\spdy\lib\spdy\agent.js,0,1282
1832,BlockStatement,nan,-1,-1,-1,200,40,202,7,packages\spdy\lib\spdy\agent.js,0,1283
1833,CallExpression,nan,2,-1,-1,259,6,259,42,packages\spdy\lib\spdy\agent.js,0,1284
1834,MemberExpression,nan,-1,-1,-1,126,17,126,35,packages\spdy\lib\spdy\agent.js,0,1285
1835,MemberExpression,nan,-1,-1,-1,127,17,127,36,packages\spdy\lib\spdy\agent.js,0,1286
1837,Identifier,err,-1,-1,-1,149,25,149,28,packages\spdy\lib\spdy\agent.js,0,1287
1838,MemberExpression,nan,-1,-1,-1,149,6,149,15,packages\spdy\lib\spdy\agent.js,0,1288
1840,Identifier,status,-1,-1,-1,259,26,259,32,packages\spdy\lib\spdy\agent.js,0,1289
1841,Identifier,headers,-1,-1,-1,259,34,259,41,packages\spdy\lib\spdy\agent.js,0,1290
1842,MemberExpression,nan,-1,-1,-1,259,6,259,25,packages\spdy\lib\spdy\agent.js,0,1291
1843,CallExpression,nan,1,-1,-1,201,8,201,57,packages\spdy\lib\spdy\agent.js,0,1292
1844,CallExpression,nan,2,-1,-1,201,25,201,56,packages\spdy\lib\spdy\agent.js,0,1293
1845,MemberExpression,nan,-1,-1,-1,201,8,201,24,packages\spdy\lib\spdy\agent.js,0,1294
1846,Identifier,req,-1,-1,-1,201,44,201,47,packages\spdy\lib\spdy\agent.js,0,1295
1847,Identifier,handle,-1,-1,-1,201,49,201,55,packages\spdy\lib\spdy\agent.js,0,1296
1848,MemberExpression,nan,-1,-1,-1,201,25,201,43,packages\spdy\lib\spdy\agent.js,0,1297
1849,Program,nan,-1,-1,-1,1,0,247,1,packages\spdy\lib\spdy\handle.js,0,1298
1851,VariableDeclaration,nan,-1,-1,-1,3,0,3,30,packages\spdy\lib\spdy\handle.js,0,1299
1852,VariableDeclaration,nan,-1,-1,-1,4,0,4,35,packages\spdy\lib\spdy\handle.js,0,1300
1853,VariableDeclaration,nan,-1,-1,-1,5,0,5,43,packages\spdy\lib\spdy\handle.js,0,1301
1854,VariableDeclaration,nan,-1,-1,-1,6,0,6,26,packages\spdy\lib\spdy\handle.js,0,1302
1855,FunctionDeclaration,nan,-1,3,0,8,0,35,1,packages\spdy\lib\spdy\handle.js,0,1303
1870,Identifier,Handle,-1,-1,-1,8,9,8,15,packages\spdy\lib\spdy\handle.js,0,1304
1871,Identifier,options,-1,-1,-1,8,17,8,24,packages\spdy\lib\spdy\handle.js,0,1305
1872,Identifier,stream,-1,-1,-1,8,26,8,32,packages\spdy\lib\spdy\handle.js,0,1306
1873,Identifier,socket,-1,-1,-1,8,34,8,40,packages\spdy\lib\spdy\handle.js,0,1307
1875,BlockStatement,nan,-1,-1,-1,8,42,35,1,packages\spdy\lib\spdy\handle.js,0,1308
1876,CallExpression,nan,2,-1,-1,36,0,36,28,packages\spdy\lib\spdy\handle.js,0,1309
1877,AssignmentExpression,nan,-1,-1,-1,37,0,37,23,packages\spdy\lib\spdy\handle.js,0,1310
1878,AssignmentExpression,nan,-1,-1,-1,39,0,41,1,packages\spdy\lib\spdy\handle.js,0,1311
1879,AssignmentExpression,nan,-1,-1,-1,43,0,51,1,packages\spdy\lib\spdy\handle.js,0,1312
1880,AssignmentExpression,nan,-1,-1,-1,53,0,83,1,packages\spdy\lib\spdy\handle.js,0,1313
1881,AssignmentExpression,nan,-1,-1,-1,85,0,101,1,packages\spdy\lib\spdy\handle.js,0,1314
1882,AssignmentExpression,nan,-1,-1,-1,103,0,116,1,packages\spdy\lib\spdy\handle.js,0,1315
1883,AssignmentExpression,nan,-1,-1,-1,118,0,179,1,packages\spdy\lib\spdy\handle.js,0,1316
1884,AssignmentExpression,nan,-1,-1,-1,181,0,188,1,packages\spdy\lib\spdy\handle.js,0,1317
1885,AssignmentExpression,nan,-1,-1,-1,190,0,198,1,packages\spdy\lib\spdy\handle.js,0,1318
1886,AssignmentExpression,nan,-1,-1,-1,200,0,227,1,packages\spdy\lib\spdy\handle.js,0,1319
1887,AssignmentExpression,nan,-1,-1,-1,229,0,238,1,packages\spdy\lib\spdy\handle.js,0,1320
1888,AssignmentExpression,nan,-1,-1,-1,240,0,247,1,packages\spdy\lib\spdy\handle.js,0,1321
1889,VariableDeclaration,nan,-1,-1,-1,9,2,9,16,packages\spdy\lib\spdy\handle.js,0,1322
1897,VariableDeclaration,nan,-1,-1,-1,20,2,20,17,packages\spdy\lib\spdy\handle.js,0,1323
1899,IfStatement,nan,-1,-1,-1,30,2,34,3,packages\spdy\lib\spdy\handle.js,0,1324
1900,Identifier,Handle,-1,-1,-1,36,14,36,20,packages\spdy\lib\spdy\handle.js,0,1325
1901,Identifier,thing,-1,-1,-1,36,22,36,27,packages\spdy\lib\spdy\handle.js,0,1326
1902,MemberExpression,nan,-1,-1,-1,36,0,36,13,packages\spdy\lib\spdy\handle.js,0,1327
1903,MemberExpression,nan,-1,-1,-1,37,0,37,14,packages\spdy\lib\spdy\handle.js,0,1328
1904,Identifier,Handle,-1,-1,-1,37,17,37,23,packages\spdy\lib\spdy\handle.js,0,1329
1905,MemberExpression,nan,-1,-1,-1,39,0,39,13,packages\spdy\lib\spdy\handle.js,0,1330
1906,FunctionExpression,nan,-1,3,1,39,16,41,1,packages\spdy\lib\spdy\handle.js,0,1331
1907,MemberExpression,nan,-1,-1,-1,43,0,43,29,packages\spdy\lib\spdy\handle.js,0,1332
1908,FunctionExpression,nan,-1,0,1,43,32,51,1,packages\spdy\lib\spdy\handle.js,0,1333
1909,MemberExpression,nan,-1,-1,-1,53,0,53,31,packages\spdy\lib\spdy\handle.js,0,1334
1910,FunctionExpression,nan,-1,1,0,53,34,83,1,packages\spdy\lib\spdy\handle.js,0,1335
1911,MemberExpression,nan,-1,-1,-1,85,0,85,26,packages\spdy\lib\spdy\handle.js,0,1336
1912,FunctionExpression,nan,-1,1,1,85,29,101,1,packages\spdy\lib\spdy\handle.js,0,1337
1913,MemberExpression,nan,-1,-1,-1,103,0,103,29,packages\spdy\lib\spdy\handle.js,0,1338
1914,FunctionExpression,nan,-1,2,0,103,32,116,1,packages\spdy\lib\spdy\handle.js,0,1339
1915,MemberExpression,nan,-1,-1,-1,118,0,118,36,packages\spdy\lib\spdy\handle.js,0,1340
1916,FunctionExpression,nan,-1,1,0,118,39,179,1,packages\spdy\lib\spdy\handle.js,0,1341
1917,MemberExpression,nan,-1,-1,-1,181,0,181,30,packages\spdy\lib\spdy\handle.js,0,1342
1918,FunctionExpression,nan,-1,1,0,181,33,188,1,packages\spdy\lib\spdy\handle.js,0,1343
1919,MemberExpression,nan,-1,-1,-1,190,0,190,31,packages\spdy\lib\spdy\handle.js,0,1344
1920,FunctionExpression,nan,-1,1,0,190,34,198,1,packages\spdy\lib\spdy\handle.js,0,1345
1921,MemberExpression,nan,-1,-1,-1,200,0,200,34,packages\spdy\lib\spdy\handle.js,0,1346
1922,FunctionExpression,nan,-1,2,1,200,37,227,1,packages\spdy\lib\spdy\handle.js,0,1347
1923,MemberExpression,nan,-1,-1,-1,229,0,229,28,packages\spdy\lib\spdy\handle.js,0,1348
1924,FunctionExpression,nan,-1,0,0,229,31,238,1,packages\spdy\lib\spdy\handle.js,0,1349
1925,MemberExpression,nan,-1,-1,-1,240,0,240,29,packages\spdy\lib\spdy\handle.js,0,1350
1926,FunctionExpression,nan,-1,2,0,240,32,247,1,packages\spdy\lib\spdy\handle.js,0,1351
1927,AssignmentExpression,nan,-1,-1,-1,10,2,10,25,packages\spdy\lib\spdy\handle.js,0,1352
1928,AssignmentExpression,nan,-1,-1,-1,12,2,12,31,packages\spdy\lib\spdy\handle.js,0,1353
1929,AssignmentExpression,nan,-1,-1,-1,14,2,14,23,packages\spdy\lib\spdy\handle.js,0,1354
1930,AssignmentExpression,nan,-1,-1,-1,15,2,15,21,packages\spdy\lib\spdy\handle.js,0,1355
1931,AssignmentExpression,nan,-1,-1,-1,16,2,16,54,packages\spdy\lib\spdy\handle.js,0,1356
1932,AssignmentExpression,nan,-1,-1,-1,17,2,17,23,packages\spdy\lib\spdy\handle.js,0,1357
1933,AssignmentExpression,nan,-1,-1,-1,18,2,18,22,packages\spdy\lib\spdy\handle.js,0,1358
1934,CallExpression,nan,3,-1,-1,21,2,28,4,packages\spdy\lib\spdy\handle.js,0,1359
1935,BlockStatement,nan,-1,-1,-1,30,21,34,3,packages\spdy\lib\spdy\handle.js,0,1360
1936,UnaryExpression,nan,1,-1,-1,30,6,30,19,packages\spdy\lib\spdy\handle.js,0,1361
1937,Identifier,create,-1,-1,-1,39,25,39,31,packages\spdy\lib\spdy\handle.js,0,1362
1938,Identifier,options,-1,-1,-1,39,33,39,40,packages\spdy\lib\spdy\handle.js,0,1363
1939,Identifier,stream,-1,-1,-1,39,42,39,48,packages\spdy\lib\spdy\handle.js,0,1364
1940,Identifier,socket,-1,-1,-1,39,50,39,56,packages\spdy\lib\spdy\handle.js,0,1365
1942,BlockStatement,nan,-1,-1,-1,39,58,41,1,packages\spdy\lib\spdy\handle.js,0,1366
1943,Identifier,_getPeerName,-1,-1,-1,43,41,43,53,packages\spdy\lib\spdy\handle.js,0,1367
1945,BlockStatement,nan,-1,-1,-1,43,57,51,1,packages\spdy\lib\spdy\handle.js,0,1368
1946,Identifier,_closeCallback,-1,-1,-1,53,43,53,57,packages\spdy\lib\spdy\handle.js,0,1369
1947,Identifier,callback,-1,-1,-1,53,59,53,67,packages\spdy\lib\spdy\handle.js,0,1370
1949,BlockStatement,nan,-1,-1,-1,53,69,83,1,packages\spdy\lib\spdy\handle.js,0,1371
1950,Identifier,getStream,-1,-1,-1,85,38,85,47,packages\spdy\lib\spdy\handle.js,0,1372
1951,Identifier,callback,-1,-1,-1,85,49,85,57,packages\spdy\lib\spdy\handle.js,0,1373
1953,BlockStatement,nan,-1,-1,-1,85,59,101,1,packages\spdy\lib\spdy\handle.js,0,1374
1954,Identifier,assignSocket,-1,-1,-1,103,41,103,53,packages\spdy\lib\spdy\handle.js,0,1375
1955,Identifier,socket,-1,-1,-1,103,55,103,61,packages\spdy\lib\spdy\handle.js,0,1376
1956,Identifier,options,-1,-1,-1,103,63,103,70,packages\spdy\lib\spdy\handle.js,0,1377
1958,BlockStatement,nan,-1,-1,-1,103,72,116,1,packages\spdy\lib\spdy\handle.js,0,1378
1959,Identifier,assignClientRequest,-1,-1,-1,118,48,118,67,packages\spdy\lib\spdy\handle.js,0,1379
1960,Identifier,req,-1,-1,-1,118,69,118,72,packages\spdy\lib\spdy\handle.js,0,1380
1962,BlockStatement,nan,-1,-1,-1,118,74,179,1,packages\spdy\lib\spdy\handle.js,0,1381
1963,Identifier,assignRequest,-1,-1,-1,181,42,181,55,packages\spdy\lib\spdy\handle.js,0,1382
1964,Identifier,req,-1,-1,-1,181,57,181,60,packages\spdy\lib\spdy\handle.js,0,1383
1966,BlockStatement,nan,-1,-1,-1,181,62,188,1,packages\spdy\lib\spdy\handle.js,0,1384
1967,Identifier,assignResponse,-1,-1,-1,190,43,190,57,packages\spdy\lib\spdy\handle.js,0,1385
1968,Identifier,res,-1,-1,-1,190,59,190,62,packages\spdy\lib\spdy\handle.js,0,1386
1970,BlockStatement,nan,-1,-1,-1,190,64,198,1,packages\spdy\lib\spdy\handle.js,0,1387
1971,Identifier,_transformHeaders,-1,-1,-1,200,46,200,63,packages\spdy\lib\spdy\handle.js,0,1388
1972,Identifier,kind,-1,-1,-1,200,65,200,69,packages\spdy\lib\spdy\handle.js,0,1389
1973,Identifier,headers,-1,-1,-1,200,71,200,78,packages\spdy\lib\spdy\handle.js,0,1390
1975,BlockStatement,nan,-1,-1,-1,200,80,227,1,packages\spdy\lib\spdy\handle.js,0,1391
1976,Identifier,emitRequest,-1,-1,-1,229,40,229,51,packages\spdy\lib\spdy\handle.js,0,1392
1978,BlockStatement,nan,-1,-1,-1,229,55,238,1,packages\spdy\lib\spdy\handle.js,0,1393
1979,Identifier,emitResponse,-1,-1,-1,240,41,240,53,packages\spdy\lib\spdy\handle.js,0,1394
1980,Identifier,status,-1,-1,-1,240,55,240,61,packages\spdy\lib\spdy\handle.js,0,1395
1981,Identifier,headers,-1,-1,-1,240,63,240,70,packages\spdy\lib\spdy\handle.js,0,1396
1983,BlockStatement,nan,-1,-1,-1,240,72,247,1,packages\spdy\lib\spdy\handle.js,0,1397
1984,MemberExpression,nan,-1,-1,-1,10,2,10,17,packages\spdy\lib\spdy\handle.js,0,1398
1985,Identifier,state,-1,-1,-1,10,20,10,25,packages\spdy\lib\spdy\handle.js,0,1399
1986,MemberExpression,nan,-1,-1,-1,12,2,12,15,packages\spdy\lib\spdy\handle.js,0,1400
1987,LogicalExpression,nan,-1,-1,-1,12,18,12,31,packages\spdy\lib\spdy\handle.js,0,1401
1988,MemberExpression,nan,-1,-1,-1,14,2,14,14,packages\spdy\lib\spdy\handle.js,0,1402
1989,Identifier,stream,-1,-1,-1,14,17,14,23,packages\spdy\lib\spdy\handle.js,0,1403
1990,MemberExpression,nan,-1,-1,-1,15,2,15,14,packages\spdy\lib\spdy\handle.js,0,1404
1992,MemberExpression,nan,-1,-1,-1,16,2,16,17,packages\spdy\lib\spdy\handle.js,0,1405
1993,LogicalExpression,nan,-1,-1,-1,16,20,16,54,packages\spdy\lib\spdy\handle.js,0,1406
1994,MemberExpression,nan,-1,-1,-1,17,2,17,16,packages\spdy\lib\spdy\handle.js,0,1407
1996,MemberExpression,nan,-1,-1,-1,18,2,18,14,packages\spdy\lib\spdy\handle.js,0,1408
1998,ThisExpression,nan,-1,-1,-1,21,13,21,17,packages\spdy\lib\spdy\handle.js,0,1409
1999,Identifier,stream,-1,-1,-1,21,19,21,25,packages\spdy\lib\spdy\handle.js,0,1410
2000,ObjectExpression,nan,-1,-1,-1,21,27,28,3,packages\spdy\lib\spdy\handle.js,0,1411
2001,MemberExpression,nan,-1,-1,-1,21,2,21,12,packages\spdy\lib\spdy\handle.js,0,1412
2003,MemberExpression,nan,-1,-1,-1,30,7,30,19,packages\spdy\lib\spdy\handle.js,0,1413
2004,ReturnStatement,nan,1,-1,-1,40,2,40,44,packages\spdy\lib\spdy\handle.js,0,1414
2005,VariableDeclaration,nan,-1,-1,-1,44,2,44,29,packages\spdy\lib\spdy\handle.js,0,1415
2006,IfStatement,nan,-1,-1,-1,46,2,48,3,packages\spdy\lib\spdy\handle.js,0,1416
2007,ReturnStatement,nan,1,-1,-1,50,2,50,13,packages\spdy\lib\spdy\handle.js,0,1417
2008,VariableDeclaration,nan,-1,-1,-1,54,2,54,29,packages\spdy\lib\spdy\handle.js,0,1418
2009,VariableDeclaration,nan,-1,-1,-1,55,2,55,27,packages\spdy\lib\spdy\handle.js,0,1419
2010,IfStatement,nan,-1,-1,-1,57,2,79,3,packages\spdy\lib\spdy\handle.js,0,1420
2012,VariableDeclaration,nan,-1,-1,-1,86,2,86,29,packages\spdy\lib\spdy\handle.js,0,1421
2013,IfStatement,nan,-1,-1,-1,88,2,91,3,packages\spdy\lib\spdy\handle.js,0,1422
2014,IfStatement,nan,-1,-1,-1,93,2,98,3,packages\spdy\lib\spdy\handle.js,0,1423
2016,VariableDeclaration,nan,-1,-1,-1,104,2,104,29,packages\spdy\lib\spdy\handle.js,0,1424
2019,FunctionDeclaration,nan,-1,1,0,109,2,111,3,packages\spdy\lib\spdy\handle.js,0,1425
2021,VariableDeclaration,nan,-1,-1,-1,119,2,119,29,packages\spdy\lib\spdy\handle.js,0,1426
2022,VariableDeclaration,nan,-1,-1,-1,120,2,120,22,packages\spdy\lib\spdy\handle.js,0,1427
2023,VariableDeclaration,nan,-1,-1,-1,121,2,121,25,packages\spdy\lib\spdy\handle.js,0,1428
2024,VariableDeclaration,nan,-1,-1,-1,124,2,124,17,packages\spdy\lib\spdy\handle.js,0,1429
2025,IfStatement,nan,-1,-1,-1,127,2,135,3,packages\spdy\lib\spdy\handle.js,0,1430
2030,VariableDeclaration,nan,-1,-1,-1,191,2,191,17,packages\spdy\lib\spdy\handle.js,0,1431
2032,VariableDeclaration,nan,-1,-1,-1,201,2,201,29,packages\spdy\lib\spdy\handle.js,0,1432
2033,VariableDeclaration,nan,-1,-1,-1,203,2,203,14,packages\spdy\lib\spdy\handle.js,0,1433
2034,VariableDeclaration,nan,-1,-1,-1,204,2,204,33,packages\spdy\lib\spdy\handle.js,0,1434
2035,IfStatement,nan,-1,-1,-1,206,2,211,3,packages\spdy\lib\spdy\handle.js,0,1435
2036,ForStatement,nan,-1,-1,-1,213,2,225,3,packages\spdy\lib\spdy\handle.js,0,1436
2037,ReturnStatement,nan,1,-1,-1,226,2,226,12,packages\spdy\lib\spdy\handle.js,0,1437
2038,VariableDeclaration,nan,-1,-1,-1,230,2,230,29,packages\spdy\lib\spdy\handle.js,0,1438
2039,VariableDeclaration,nan,-1,-1,-1,231,2,231,27,packages\spdy\lib\spdy\handle.js,0,1439
2041,VariableDeclaration,nan,-1,-1,-1,241,2,241,29,packages\spdy\lib\spdy\handle.js,0,1440
2043,Identifier,options,-1,-1,-1,12,18,12,25,packages\spdy\lib\spdy\handle.js,0,1441
2044,ObjectExpression,nan,-1,-1,-1,12,29,12,31,packages\spdy\lib\spdy\handle.js,0,1442
2045,Identifier,socket,-1,-1,-1,16,20,16,26,packages\spdy\lib\spdy\handle.js,0,1443
2046,MemberExpression,nan,-1,-1,-1,16,30,16,54,packages\spdy\lib\spdy\handle.js,0,1444
2047,CallExpression,nan,2,-1,-1,31,4,33,6,packages\spdy\lib\spdy\handle.js,0,1445
2048,NewExpression,nan,3,-1,-1,40,9,40,44,packages\spdy\lib\spdy\handle.js,0,1446
2049,BlockStatement,nan,-1,-1,-1,46,36,48,3,packages\spdy\lib\spdy\handle.js,0,1447
2050,MemberExpression,nan,-1,-1,-1,46,6,46,34,packages\spdy\lib\spdy\handle.js,0,1448
2052,BlockStatement,nan,-1,-1,-1,57,20,77,3,packages\spdy\lib\spdy\handle.js,0,1449
2053,MemberExpression,nan,-1,-1,-1,57,6,57,18,packages\spdy\lib\spdy\handle.js,0,1450
2054,AssignmentExpression,nan,-1,-1,-1,82,2,82,22,packages\spdy\lib\spdy\handle.js,0,1451
2055,BlockStatement,nan,-1,-1,-1,88,17,91,3,packages\spdy\lib\spdy\handle.js,0,1452
2056,UnaryExpression,nan,1,-1,-1,88,6,88,15,packages\spdy\lib\spdy\handle.js,0,1453
2057,BlockStatement,nan,-1,-1,-1,93,20,98,3,packages\spdy\lib\spdy\handle.js,0,1454
2058,MemberExpression,nan,-1,-1,-1,93,6,93,18,packages\spdy\lib\spdy\handle.js,0,1455
2059,CallExpression,nan,2,-1,-1,100,2,100,29,packages\spdy\lib\spdy\handle.js,0,1456
2060,AssignmentExpression,nan,-1,-1,-1,106,2,106,23,packages\spdy\lib\spdy\handle.js,0,1457
2061,AssignmentExpression,nan,-1,-1,-1,107,2,107,55,packages\spdy\lib\spdy\handle.js,0,1458
2062,Identifier,onStreamError,-1,-1,-1,109,11,109,24,packages\spdy\lib\spdy\handle.js,0,1459
2063,Identifier,err,-1,-1,-1,109,26,109,29,packages\spdy\lib\spdy\handle.js,0,1460
2065,BlockStatement,nan,-1,-1,-1,109,31,111,3,packages\spdy\lib\spdy\handle.js,0,1461
2066,CallExpression,nan,1,-1,-1,113,2,115,4,packages\spdy\lib\spdy\handle.js,0,1462
2067,BlockStatement,nan,-1,-1,-1,127,31,135,3,packages\spdy\lib\spdy\handle.js,0,1463
2069,AssignmentExpression,nan,-1,-1,-1,137,2,171,3,packages\spdy\lib\spdy\handle.js,0,1464
2070,AssignmentExpression,nan,-1,-1,-1,174,2,174,41,packages\spdy\lib\spdy\handle.js,0,1465
2071,CallExpression,nan,2,-1,-1,176,2,178,4,packages\spdy\lib\spdy\handle.js,0,1466
2072,CallExpression,nan,1,-1,-1,183,2,187,4,packages\spdy\lib\spdy\handle.js,0,1467
2073,AssignmentExpression,nan,-1,-1,-1,193,2,197,3,packages\spdy\lib\spdy\handle.js,0,1468
2074,BlockStatement,nan,-1,-1,-1,206,62,211,3,packages\spdy\lib\spdy\handle.js,0,1469
2075,LogicalExpression,nan,-1,-1,-1,206,6,206,60,packages\spdy\lib\spdy\handle.js,0,1470
2077,BlockStatement,nan,-1,-1,-1,213,40,225,3,packages\spdy\lib\spdy\handle.js,0,1471
2078,Identifier,res,-1,-1,-1,226,9,226,12,packages\spdy\lib\spdy\handle.js,0,1472
2079,CallExpression,nan,1,-1,-1,233,2,237,4,packages\spdy\lib\spdy\handle.js,0,1473
2080,CallExpression,nan,1,-1,-1,243,2,246,4,packages\spdy\lib\spdy\handle.js,0,1474
2082,FunctionExpression,nan,-1,1,0,31,22,33,5,packages\spdy\lib\spdy\handle.js,0,1475
2083,MemberExpression,nan,-1,-1,-1,31,4,31,11,packages\spdy\lib\spdy\handle.js,0,1476
2084,Identifier,options,-1,-1,-1,40,20,40,27,packages\spdy\lib\spdy\handle.js,0,1477
2085,Identifier,stream,-1,-1,-1,40,29,40,35,packages\spdy\lib\spdy\handle.js,0,1478
2086,Identifier,socket,-1,-1,-1,40,37,40,43,packages\spdy\lib\spdy\handle.js,0,1479
2087,Identifier,Handle,-1,-1,-1,40,13,40,19,packages\spdy\lib\spdy\handle.js,0,1480
2088,ReturnStatement,nan,1,-1,-1,47,4,47,41,packages\spdy\lib\spdy\handle.js,0,1481
2089,IfStatement,nan,-1,-1,-1,63,4,76,5,packages\spdy\lib\spdy\handle.js,0,1482
2090,MemberExpression,nan,-1,-1,-1,82,2,82,14,packages\spdy\lib\spdy\handle.js,0,1483
2093,ReturnStatement,nan,1,-1,-1,90,4,90,23,packages\spdy\lib\spdy\handle.js,0,1484
2094,Identifier,callback,-1,-1,-1,88,7,88,15,packages\spdy\lib\spdy\handle.js,0,1485
2096,ReturnStatement,nan,-1,-1,-1,97,4,97,10,packages\spdy\lib\spdy\handle.js,0,1486
2098,Identifier,callback,-1,-1,-1,100,20,100,28,packages\spdy\lib\spdy\handle.js,0,1487
2099,MemberExpression,nan,-1,-1,-1,100,2,100,9,packages\spdy\lib\spdy\handle.js,0,1488
2100,MemberExpression,nan,-1,-1,-1,106,2,106,14,packages\spdy\lib\spdy\handle.js,0,1489
2101,Identifier,socket,-1,-1,-1,106,17,106,23,packages\spdy\lib\spdy\handle.js,0,1490
2102,MemberExpression,nan,-1,-1,-1,107,2,107,16,packages\spdy\lib\spdy\handle.js,0,1491
2103,CallExpression,nan,2,-1,-1,107,19,107,55,packages\spdy\lib\spdy\handle.js,0,1492
2105,FunctionExpression,nan,-1,1,0,113,17,115,3,packages\spdy\lib\spdy\handle.js,0,1493
2106,MemberExpression,nan,-1,-1,-1,113,2,113,16,packages\spdy\lib\spdy\handle.js,0,1494
2108,MemberExpression,nan,-1,-1,-1,127,6,127,16,packages\spdy\lib\spdy\handle.js,0,1495
2110,MemberExpression,nan,-1,-1,-1,137,2,137,11,packages\spdy\lib\spdy\handle.js,0,1496
2111,FunctionExpression,nan,-1,1,1,137,14,171,3,packages\spdy\lib\spdy\handle.js,0,1497
2112,MemberExpression,nan,-1,-1,-1,174,2,174,33,packages\spdy\lib\spdy\handle.js,0,1498
2115,FunctionExpression,nan,-1,0,0,176,19,178,3,packages\spdy\lib\spdy\handle.js,0,1499
2116,MemberExpression,nan,-1,-1,-1,176,2,176,8,packages\spdy\lib\spdy\handle.js,0,1500
2117,FunctionExpression,nan,-1,1,0,183,17,187,3,packages\spdy\lib\spdy\handle.js,0,1501
2118,MemberExpression,nan,-1,-1,-1,183,2,183,16,packages\spdy\lib\spdy\handle.js,0,1502
2119,MemberExpression,nan,-1,-1,-1,193,2,193,17,packages\spdy\lib\spdy\handle.js,0,1503
2120,FunctionExpression,nan,-1,1,0,193,20,197,3,packages\spdy\lib\spdy\handle.js,0,1504
2121,VariableDeclaration,nan,-1,-1,-1,207,4,207,63,packages\spdy\lib\spdy\handle.js,0,1505
2122,IfStatement,nan,-1,-1,-1,208,4,210,5,packages\spdy\lib\spdy\handle.js,0,1506
2124,MemberExpression,nan,-1,-1,-1,206,28,206,60,packages\spdy\lib\spdy\handle.js,0,1507
